,period,fromba,fromba-name,toba,toba-name,value,value-units
1522,2015-07-17T20,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-153,megawatthours
1523,2015-07-17T21,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-160,megawatthours
1524,2015-07-17T22,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-214,megawatthours
1525,2015-07-17T23,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-298,megawatthours
1526,2015-07-18T00,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-392,megawatthours
1527,2015-07-18T01,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-575,megawatthours
1528,2015-07-18T02,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-624,megawatthours
1529,2015-07-18T03,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-569,megawatthours
1530,2015-07-18T04,PJM,"PJM Interconnection, LLC",TVA,Tennessee Valley Authority,-308,megawatthours
1531,2015-07-17T05,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",451,megawatthours
1532,2015-07-17T06,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",476,megawatthours
1533,2015-07-17T08,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",479,megawatthours
1534,2015-07-17T09,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",470,megawatthours
1535,2015-07-17T10,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",496,megawatthours
1536,2015-07-17T11,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",540,megawatthours
1537,2015-07-17T12,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",557,megawatthours
1538,2015-07-17T14,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",554,megawatthours
1539,2015-07-17T15,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",554,megawatthours
1540,2015-07-17T16,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",577,megawatthours
1541,2015-07-17T17,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",638,megawatthours
1542,2015-07-17T18,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",663,megawatthours
1543,2015-07-17T20,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",713,megawatthours
1544,2015-07-17T21,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",710,megawatthours
1545,2015-07-17T22,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",721,megawatthours
1546,2015-07-17T23,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",708,megawatthours
1547,2015-07-18T00,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",657,megawatthours
1548,2015-07-18T02,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",691,megawatthours
1549,2015-07-18T03,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",669,megawatthours
1550,2015-07-18T04,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",607,megawatthours
1551,2015-07-17T05,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-284,megawatthours
1552,2015-07-17T06,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-322,megawatthours
1553,2015-07-17T08,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-328,megawatthours
1554,2015-07-17T09,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-330,megawatthours
1555,2015-07-17T10,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-359,megawatthours
1556,2015-07-17T11,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-387,megawatthours
1557,2015-07-17T12,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-426,megawatthours
1558,2015-07-17T14,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-426,megawatthours
1559,2015-07-17T15,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-408,megawatthours
1560,2015-07-17T16,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-396,megawatthours
1561,2015-07-17T17,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-400,megawatthours
1562,2015-07-17T18,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-385,megawatthours
1563,2015-07-17T20,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-391,megawatthours
1564,2015-07-17T21,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-394,megawatthours
1565,2015-07-17T22,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-403,megawatthours
1566,2015-07-17T23,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-415,megawatthours
1567,2015-07-18T00,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-377,megawatthours
1568,2015-07-18T01,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-457,megawatthours
1569,2015-07-18T02,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-517,megawatthours
1570,2015-07-18T03,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-499,megawatthours
1571,2015-07-18T04,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,-475,megawatthours
1572,2015-07-17T05,FMPP,Florida Municipal Power Pool,JEA,JEA,-69,megawatthours
1573,2015-07-17T06,FMPP,Florida Municipal Power Pool,JEA,JEA,-65,megawatthours
1574,2015-07-17T07,FMPP,Florida Municipal Power Pool,JEA,JEA,-55,megawatthours
1575,2015-07-17T08,FMPP,Florida Municipal Power Pool,JEA,JEA,-54,megawatthours
1576,2015-07-17T09,FMPP,Florida Municipal Power Pool,JEA,JEA,-53,megawatthours
1577,2015-07-17T10,FMPP,Florida Municipal Power Pool,JEA,JEA,-55,megawatthours
1578,2015-07-17T11,FMPP,Florida Municipal Power Pool,JEA,JEA,-64,megawatthours
1579,2015-07-17T12,FMPP,Florida Municipal Power Pool,JEA,JEA,-72,megawatthours
1580,2015-07-17T13,FMPP,Florida Municipal Power Pool,JEA,JEA,-87,megawatthours
1581,2015-07-17T14,FMPP,Florida Municipal Power Pool,JEA,JEA,-101,megawatthours
1582,2015-07-17T15,FMPP,Florida Municipal Power Pool,JEA,JEA,-111,megawatthours
1583,2015-07-17T16,FMPP,Florida Municipal Power Pool,JEA,JEA,-120,megawatthours
1584,2015-07-17T17,FMPP,Florida Municipal Power Pool,JEA,JEA,-136,megawatthours
1585,2015-07-17T18,FMPP,Florida Municipal Power Pool,JEA,JEA,-143,megawatthours
1586,2015-07-17T19,FMPP,Florida Municipal Power Pool,JEA,JEA,-147,megawatthours
1587,2015-07-17T20,FMPP,Florida Municipal Power Pool,JEA,JEA,-151,megawatthours
1588,2015-07-17T21,FMPP,Florida Municipal Power Pool,JEA,JEA,-150,megawatthours
1589,2015-07-17T22,FMPP,Florida Municipal Power Pool,JEA,JEA,-147,megawatthours
1590,2015-07-17T23,FMPP,Florida Municipal Power Pool,JEA,JEA,-143,megawatthours
1591,2015-07-18T00,FMPP,Florida Municipal Power Pool,JEA,JEA,-138,megawatthours
1592,2015-07-18T01,FMPP,Florida Municipal Power Pool,JEA,JEA,-130,megawatthours
1593,2015-07-18T02,FMPP,Florida Municipal Power Pool,JEA,JEA,-121,megawatthours
1594,2015-07-18T03,FMPP,Florida Municipal Power Pool,JEA,JEA,-110,megawatthours
1595,2015-07-17T05,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-137,megawatthours
1596,2015-07-17T06,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-138,megawatthours
1597,2015-07-17T07,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-151,megawatthours
1598,2015-07-17T08,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-139,megawatthours
1599,2015-07-17T09,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-129,megawatthours
1600,2015-07-17T10,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,-129,megawatthours
1601,2015-07-17T23,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-117,megawatthours
1602,2015-07-18T01,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-134,megawatthours
1603,2015-07-18T02,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-127,megawatthours
1604,2015-07-18T03,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-125,megawatthours
1605,2015-07-18T04,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-136,megawatthours
1606,2015-07-18T05,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-118,megawatthours
1607,2015-07-18T07,PNM,Public Service Company of New Mexico,PSCO,Public Service Company of Colorado,-111,megawatthours
1608,2015-07-17T08,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,15,megawatthours
1609,2015-07-17T09,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,16,megawatthours
1610,2015-07-17T10,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,16,megawatthours
1611,2015-07-17T11,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,15,megawatthours
1612,2015-07-17T12,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,15,megawatthours
1613,2015-07-17T13,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,16,megawatthours
1614,2015-07-17T14,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,16,megawatthours
1615,2015-07-17T15,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,16,megawatthours
1616,2015-07-17T16,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,16,megawatthours
1617,2015-07-17T17,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,30,megawatthours
1618,2015-07-17T18,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,19,megawatthours
1619,2015-07-17T19,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-10,megawatthours
1620,2015-07-17T20,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,48,megawatthours
1621,2015-07-17T21,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,47,megawatthours
1622,2015-07-17T22,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-12,megawatthours
1623,2015-07-17T23,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
1624,2015-07-18T00,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
1625,2015-07-18T01,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-15,megawatthours
1626,2015-07-18T02,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-13,megawatthours
1627,2015-07-18T03,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
1628,2015-07-18T04,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
1629,2015-07-18T05,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,-14,megawatthours
1630,2015-07-18T06,PNM,Public Service Company of New Mexico,SWPP,Southwest Power Pool,15,megawatthours
1631,2015-07-17T08,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,129,megawatthours
1632,2015-07-17T09,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,178,megawatthours
1633,2015-07-17T10,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,183,megawatthours
1634,2015-07-17T11,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,171,megawatthours
1635,2015-07-17T12,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,156,megawatthours
1636,2015-07-17T13,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,120,megawatthours
1637,2015-07-17T14,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,23,megawatthours
1638,2015-07-17T15,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-31,megawatthours
1639,2015-07-17T16,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-51,megawatthours
1640,2015-07-17T17,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-68,megawatthours
1641,2015-07-17T18,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-73,megawatthours
1642,2015-07-17T19,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-62,megawatthours
1643,2015-07-17T20,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-55,megawatthours
1644,2015-07-17T21,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-13,megawatthours
1645,2015-07-17T22,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,8,megawatthours
1646,2015-07-17T23,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,14,megawatthours
1647,2015-07-18T00,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,41,megawatthours
1648,2015-07-18T01,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,49,megawatthours
1649,2015-07-18T02,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-3,megawatthours
1650,2015-07-18T03,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,-3,megawatthours
1651,2015-07-18T04,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,34,megawatthours
1652,2015-07-18T05,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,48,megawatthours
1653,2015-07-18T06,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,108,megawatthours
1654,2015-07-18T07,PNM,Public Service Company of New Mexico,TEPC,Tucson Electric Power,133,megawatthours
1655,2015-07-17T08,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,149,megawatthours
1656,2015-07-17T09,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,112,megawatthours
1657,2015-07-17T10,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,148,megawatthours
1658,2015-07-17T11,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,180,megawatthours
1659,2015-07-17T12,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,212,megawatthours
1660,2015-07-17T13,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,235,megawatthours
1661,2015-07-17T14,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,274,megawatthours
1662,2015-07-17T15,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,289,megawatthours
1663,2015-07-17T16,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,307,megawatthours
1664,2015-07-17T17,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,289,megawatthours
1665,2015-07-17T18,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,320,megawatthours
1666,2015-07-17T19,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,329,megawatthours
1667,2015-07-17T20,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,304,megawatthours
1668,2015-07-17T21,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,232,megawatthours
1669,2015-07-17T22,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,193,megawatthours
1670,2015-07-17T23,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,181,megawatthours
1671,2015-07-18T00,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,147,megawatthours
1672,2015-07-18T01,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,166,megawatthours
1673,2015-07-18T02,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,197,megawatthours
1674,2015-07-18T03,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,188,megawatthours
1675,2015-07-18T04,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,170,megawatthours
1676,2015-07-18T05,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,179,megawatthours
1677,2015-07-18T06,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,158,megawatthours
1678,2015-07-18T07,PNM,Public Service Company of New Mexico,WACM,Western Area Power Administration - Rocky Mountain Region,130,megawatthours
1679,2015-07-17T06,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",257,megawatthours
1680,2015-07-17T07,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",234,megawatthours
1681,2015-07-17T08,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",222,megawatthours
1682,2015-07-17T09,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",248,megawatthours
1683,2015-07-17T10,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",235,megawatthours
1684,2015-07-17T11,SPA,Southwestern Power Administration,AECI,"Associated Electric Cooperative, Inc.",198,megawatthours
