,period,respondent,respondent-name,type,type-name,value,value-units
1121,2015-07-02T13,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2141,megawatthours
1122,2015-07-02T13,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,146,megawatthours
1123,2015-07-02T14,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2134,megawatthours
1124,2015-07-10T10,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1491,megawatthours
1125,2015-07-10T10,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1427,megawatthours
1126,2015-07-10T10,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-64,megawatthours
1127,2015-07-10T11,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1614,megawatthours
1128,2015-07-10T11,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1538,megawatthours
1129,2015-07-10T11,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-76,megawatthours
1130,2015-07-10T12,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1724,megawatthours
1131,2015-07-10T12,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1785,megawatthours
1132,2015-07-10T12,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,61,megawatthours
1133,2015-07-10T13,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1866,megawatthours
1134,2015-07-10T13,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2001,megawatthours
1135,2015-07-10T13,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,135,megawatthours
1136,2015-07-10T14,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2002,megawatthours
1137,2015-07-10T14,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2193,megawatthours
1138,2015-07-10T14,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,191,megawatthours
1139,2015-07-10T15,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2122,megawatthours
1140,2015-07-10T15,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2343,megawatthours
1141,2015-07-10T15,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,221,megawatthours
1142,2015-07-10T16,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2259,megawatthours
1143,2015-07-10T16,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2544,megawatthours
1144,2015-07-10T16,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,285,megawatthours
1145,2015-07-10T17,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2468,megawatthours
1146,2015-07-10T17,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2760,megawatthours
1147,2015-07-10T17,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,292,megawatthours
1148,2015-07-10T18,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2625,megawatthours
1149,2015-07-10T18,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3016,megawatthours
1150,2015-07-10T18,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,391,megawatthours
1151,2015-07-10T19,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2773,megawatthours
1152,2015-07-10T19,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3151,megawatthours
1153,2015-07-10T19,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,378,megawatthours
1154,2015-07-10T20,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2897,megawatthours
1155,2015-07-10T20,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3292,megawatthours
1156,2015-07-10T20,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,395,megawatthours
1157,2015-07-10T21,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2969,megawatthours
1158,2015-07-10T00,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2933,megawatthours
1159,2015-07-10T00,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,488,megawatthours
1160,2015-07-10T01,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2385,megawatthours
1161,2015-07-10T01,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2755,megawatthours
1162,2015-07-10T01,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,370,megawatthours
1163,2015-07-10T02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2334,megawatthours
1164,2015-07-10T02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2617,megawatthours
1165,2015-07-10T02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,283,megawatthours
1166,2015-07-10T03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2310,megawatthours
1167,2015-07-10T03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2505,megawatthours
1168,2015-07-10T03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,195,megawatthours
1169,2015-07-10T04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2107,megawatthours
1170,2015-07-10T04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2123,megawatthours
1171,2015-07-10T04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,16,megawatthours
1172,2015-07-10T05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1868,megawatthours
1173,2015-07-10T05,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1802,megawatthours
1174,2015-07-10T05,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-66,megawatthours
1175,2015-07-10T06,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1703,megawatthours
1176,2015-07-10T06,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1665,megawatthours
1177,2015-07-10T06,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-38,megawatthours
1178,2015-07-10T07,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1586,megawatthours
1179,2015-07-10T07,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1589,megawatthours
1180,2015-07-10T07,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,3,megawatthours
1181,2015-07-10T08,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1530,megawatthours
1182,2015-07-10T08,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1483,megawatthours
1183,2015-07-10T08,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-47,megawatthours
1184,2015-07-10T21,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3346,megawatthours
1185,2015-07-10T21,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,377,megawatthours
1186,2015-07-10T22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3007,megawatthours
1187,2015-07-10T22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3294,megawatthours
1188,2015-07-10T22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,287,megawatthours
1189,2015-07-10T23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3052,megawatthours
1190,2015-07-10T23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3206,megawatthours
1191,2015-07-10T23,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,154,megawatthours
1192,2015-07-11T00,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2987,megawatthours
1193,2015-07-11T00,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3171,megawatthours
1194,2015-07-11T00,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,184,megawatthours
1195,2015-07-11T01,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2831,megawatthours
1196,2015-07-11T01,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2972,megawatthours
1197,2015-07-11T01,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,141,megawatthours
1198,2015-07-11T02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2719,megawatthours
1199,2015-07-11T02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2741,megawatthours
1200,2015-07-11T03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2675,megawatthours
1201,2015-07-11T03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2399,megawatthours
1202,2015-07-11T03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-276,megawatthours
1203,2015-07-11T04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2470,megawatthours
1204,2015-07-11T21,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3519,megawatthours
1205,2015-07-11T21,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,44,megawatthours
1206,2015-07-11T22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3519,megawatthours
1207,2015-07-11T22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3463,megawatthours
1208,2015-07-11T22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-56,megawatthours
1209,2015-07-11T23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3524,megawatthours
1210,2015-07-11T23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3547,megawatthours
1211,2015-07-11T12,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1715,megawatthours
1212,2015-07-11T12,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1511,megawatthours
1213,2015-07-11T12,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-204,megawatthours
1214,2015-07-11T13,AECI,"Associated Electric Cooperative, Inc.",D,Demand,1875,megawatthours
1215,2015-07-11T13,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1738,megawatthours
1216,2015-07-11T13,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-137,megawatthours
1217,2015-07-11T14,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2151,megawatthours
1218,2015-07-11T14,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2174,megawatthours
1219,2015-07-11T14,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,23,megawatthours
1220,2015-07-11T15,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2452,megawatthours
1221,2015-07-11T15,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2474,megawatthours
1222,2015-07-11T15,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,22,megawatthours
1223,2015-07-11T16,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2722,megawatthours
1224,2015-07-11T16,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2741,megawatthours
1225,2015-07-11T16,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,19,megawatthours
1226,2015-07-11T17,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2896,megawatthours
1227,2015-07-11T17,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2895,megawatthours
1228,2015-07-11T17,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-1,megawatthours
1229,2015-07-11T18,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3077,megawatthours
1230,2015-07-11T18,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3122,megawatthours
1231,2015-07-11T18,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,45,megawatthours
1232,2015-07-11T19,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3241,megawatthours
1233,2015-07-11T19,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3310,megawatthours
1234,2015-07-11T19,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,69,megawatthours
1235,2015-07-11T20,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3347,megawatthours
1236,2015-07-11T20,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3431,megawatthours
1237,2015-07-11T21,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3475,megawatthours
1238,2015-07-12T21,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3669,megawatthours
1239,2015-07-12T21,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,46,megawatthours
1240,2015-07-12T22,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3683,megawatthours
1241,2015-07-12T22,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3622,megawatthours
1242,2015-07-12T22,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-61,megawatthours
1243,2015-07-12T23,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3729,megawatthours
1244,2015-07-12T23,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3635,megawatthours
1245,2015-07-12T23,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-94,megawatthours
1246,2015-07-13T00,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3695,megawatthours
1247,2015-07-13T00,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3568,megawatthours
1248,2015-07-13T00,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-127,megawatthours
1249,2015-07-13T01,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3520,megawatthours
1250,2015-07-13T01,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3380,megawatthours
1251,2015-07-13T01,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-140,megawatthours
1252,2015-07-13T02,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3346,megawatthours
1253,2015-07-13T02,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3267,megawatthours
1254,2015-07-13T02,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-79,megawatthours
1255,2015-07-13T03,AECI,"Associated Electric Cooperative, Inc.",D,Demand,3229,megawatthours
1256,2015-07-13T03,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,3147,megawatthours
1257,2015-07-13T03,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-82,megawatthours
1258,2015-07-13T04,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2915,megawatthours
1259,2015-07-13T04,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2620,megawatthours
1260,2015-07-13T04,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-295,megawatthours
1261,2015-07-13T05,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2586,megawatthours
1262,2015-07-13T05,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,2225,megawatthours
1263,2015-07-13T05,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-361,megawatthours
1264,2015-07-13T06,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2316,megawatthours
1265,2015-07-13T06,AECI,"Associated Electric Cooperative, Inc.",NG,Net generation,1976,megawatthours
1266,2015-07-13T06,AECI,"Associated Electric Cooperative, Inc.",TI,Total interchange,-340,megawatthours
1267,2015-07-13T07,AECI,"Associated Electric Cooperative, Inc.",D,Demand,2161,megawatthours
