,period,subba,subba-name,parent,parent-name,value,value-units
826,2019-09-01T23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,14737,megawatthours
827,2019-08-23T19,4005,Rhode Island,ISNE,ISO New England,1166,megawatthours
828,2019-08-31T06,DEOK,Duke Energy Ohio/Kentucky zone,PJM,"PJM Interconnection, LLC",2649,megawatthours
829,2019-08-31T23,AEP,American Electric Power zone,PJM,"PJM Interconnection, LLC",15236,megawatthours
830,2019-08-23T19,4007,Western/Central Mass.,ISNE,ISO New England,2118,megawatthours
831,2019-09-01T02,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",1222,megawatthours
832,2019-09-02T01,TSGT,Tri-State Generation and Transmission,PNM,Public Service Company of New Mexico,359,megawatthours
833,2019-09-01T09,ZONH,Millwood,NYIS,New York Independent System Operator,213,megawatthours
834,2019-08-31T21,AP,Allegheny Power zone,PJM,"PJM Interconnection, LLC",6374,megawatthours
835,2019-09-01T17,ZONC,Central,NYIS,New York Independent System Operator,1588,megawatthours
836,2019-08-24T01,4006,Southeast Mass.,ISNE,ISO New England,2003,megawatthours
837,2019-08-23T11,4005,Rhode Island,ISNE,ISO New England,948,megawatthours
838,2019-09-01T14,ZONG,Hudson Valley,NYIS,New York Independent System Operator,912,megawatthours
839,2019-09-01T07,4,Zone 4,MISO,"Midcontinent Independent System Operator, Inc.",4423,megawatthours
840,2019-08-31T22,PL,Pennsylvania Power & Light zone,PJM,"PJM Interconnection, LLC",4429,megawatthours
841,2019-09-02T00,8910,"Zones 8, 9, and 10",MISO,"Midcontinent Independent System Operator, Inc.",25534,megawatthours
842,2019-08-31T14,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
843,2019-09-01T04,FWES,Far West,ERCO,"Electric Reliability Council of Texas, Inc.",3622,megawatthours
844,2019-09-01T12,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,75,megawatthours
845,2019-09-01T12,KACY,Kansas City Board of Public Utilities,SWPP,Southwest Power Pool,204,megawatthours
846,2019-09-02T06,KAFB,Kirtland Air Force Base,PNM,Public Service Company of New Mexico,49,megawatthours
847,2019-08-31T10,DEOK,Duke Energy Ohio/Kentucky zone,PJM,"PJM Interconnection, LLC",2392,megawatthours
848,2019-09-01T01,DUQ,Duquesne Lighting Company zone,PJM,"PJM Interconnection, LLC",1582,megawatthours
849,2019-09-01T20,VEA,Valley Electric Association,CISO,California Independent System Operator,95,megawatthours
850,2019-09-01T03,EAST,East,ERCO,"Electric Reliability Council of Texas, Inc.",1902,megawatthours
851,2019-08-23T20,4008,Northeast Mass.,ISNE,ISO New England,3399,megawatthours
852,2019-09-01T11,SCE,Southern California Edison,CISO,California Independent System Operator,10729,megawatthours
853,2019-09-02T02,1,Zone 1,MISO,"Midcontinent Independent System Operator, Inc.",10243,megawatthours
854,2019-08-31T12,EKPC,East Kentucky Power Cooperative zone,PJM,"PJM Interconnection, LLC",1091,megawatthours
855,2019-08-23T17,4006,Southeast Mass.,ISNE,ISO New England,1980,megawatthours
856,2019-09-02T02,KCPL,Kansas City Power & Light,SWPP,Southwest Power Pool,1982,megawatthours
857,2019-08-23T12,4002,New Hampshire,ISNE,ISO New England,1369,megawatthours
858,2019-09-01T11,INDN,Independence Power & Light,SWPP,Southwest Power Pool,78,megawatthours
859,2019-09-02T06,SCE,Southern California Edison,CISO,California Independent System Operator,14701,megawatthours
860,2019-08-23T12,4007,Western/Central Mass.,ISNE,ISO New England,1946,megawatthours
861,2019-09-01T08,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,908,megawatthours
862,2019-09-01T16,OPPD,Omaha Public Power District,SWPP,Southwest Power Pool,1215,megawatthours
863,2019-08-31T06,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1265,megawatthours
864,2019-09-01T17,OKGE,Oklahoma Gas and Electric Co.,SWPP,Southwest Power Pool,4309,megawatthours
865,2019-09-02T00,LES,Lincoln Electric System,SWPP,Southwest Power Pool,469,megawatthours
866,2019-08-31T18,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",5206,megawatthours
867,2019-09-01T17,ZONI,Dunwoodie,NYIS,New York Independent System Operator,668,megawatthours
868,2019-08-31T16,ME,Metropolitan Edison zone,PJM,"PJM Interconnection, LLC",1758,megawatthours
869,2019-09-01T23,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,1387,megawatthours
870,2019-09-01T13,KAFB,Kirtland Air Force Base,PNM,Public Service Company of New Mexico,48,megawatthours
871,2019-08-23T20,4005,Rhode Island,ISNE,ISO New England,1178,megawatthours
872,2019-08-31T13,EKPC,East Kentucky Power Cooperative zone,PJM,"PJM Interconnection, LLC",1165,megawatthours
873,2019-09-01T08,4,Zone 4,MISO,"Midcontinent Independent System Operator, Inc.",4345,megawatthours
874,2019-09-01T14,ZONA,West,NYIS,New York Independent System Operator,1422,megawatthours
875,2019-08-31T10,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",773,megawatthours
876,2019-09-01T23,ZONB,Genesee,NYIS,New York Independent System Operator,1064,megawatthours
877,2019-09-02T05,OPPD,Omaha Public Power District,SWPP,Southwest Power Pool,1265,megawatthours
878,2019-08-31T16,PL,Pennsylvania Power & Light zone,PJM,"PJM Interconnection, LLC",4144,megawatthours
879,2019-09-02T03,SPS,Southwestern Public Service Company,SWPP,Southwest Power Pool,4868,megawatthours
880,2019-09-02T02,INDN,Independence Power & Light,SWPP,Southwest Power Pool,135,megawatthours
881,2019-08-31T23,EAST,East,ERCO,"Electric Reliability Council of Texas, Inc.",2070,megawatthours
882,2019-09-02T01,ZONF,Capital,NYIS,New York Independent System Operator,1428,megawatthours
883,2019-09-02T07,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,23,megawatthours
884,2019-09-01T05,ZONC,Central,NYIS,New York Independent System Operator,1371,megawatthours
885,2019-09-01T17,ZONK,Long Island,NYIS,New York Independent System Operator,2571,megawatthours
886,2019-08-31T10,EKPC,East Kentucky Power Cooperative zone,PJM,"PJM Interconnection, LLC",1044,megawatthours
887,2019-09-01T01,DPL,Delmarva Power & Light zone,PJM,"PJM Interconnection, LLC",2666,megawatthours
888,2019-08-31T21,EAST,East,ERCO,"Electric Reliability Council of Texas, Inc.",2130,megawatthours
889,2019-09-02T01,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,3065,megawatthours
890,2019-09-01T09,OKGE,Oklahoma Gas and Electric Co.,SWPP,Southwest Power Pool,3119,megawatthours
891,2019-09-01T11,SPS,Southwestern Public Service Company,SWPP,Southwest Power Pool,3951,megawatthours
892,2019-08-23T15,4001,Maine,ISNE,ISO New England,1553,megawatthours
893,2019-09-02T04,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,77,megawatthours
894,2019-08-31T18,PN,Pennsylvania Electric zone,PJM,"PJM Interconnection, LLC",1796,megawatthours
895,2019-09-02T03,SCE,Southern California Edison,CISO,California Independent System Operator,17294,megawatthours
896,2019-08-31T20,ATSI,"American Transmission Systems, Inc. zone",PJM,"PJM Interconnection, LLC",7260,megawatthours
897,2019-09-01T09,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,630,megawatthours
898,2019-08-23T12,4003,Vermont,ISNE,ISO New England,603,megawatthours
899,2019-08-31T08,DAY,Dayton Power & Light zone,PJM,"PJM Interconnection, LLC",1431,megawatthours
900,2019-09-01T04,PS,Public Service Electric & Gas zone,PJM,"PJM Interconnection, LLC",4685,megawatthours
901,2019-08-24T01,4004,Connecticut,ISNE,ISO New England,3643,megawatthours
902,2019-08-23T16,4005,Rhode Island,ISNE,ISO New England,1105,megawatthours
903,2019-08-31T14,WEST,West,ERCO,"Electric Reliability Council of Texas, Inc.",1295,megawatthours
904,2019-08-31T07,WEST,West,ERCO,"Electric Reliability Council of Texas, Inc.",1435,megawatthours
905,2019-09-01T17,ZONH,Millwood,NYIS,New York Independent System Operator,308,megawatthours
906,2019-08-31T18,EKPC,East Kentucky Power Cooperative zone,PJM,"PJM Interconnection, LLC",1845,megawatthours
907,2019-08-24T02,4006,Southeast Mass.,ISNE,ISO New England,1889,megawatthours
908,2019-09-01T16,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",9229,megawatthours
909,2019-09-01T15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,10241,megawatthours
910,2019-09-01T12,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",7825,megawatthours
911,2019-09-01T23,WAUE,Western Area Power Upper Great Plains East,SWPP,Southwest Power Pool,3284,megawatthours
912,2019-08-31T21,DAY,Dayton Power & Light zone,PJM,"PJM Interconnection, LLC",1780,megawatthours
913,2019-09-01T11,8910,"Zones 8, 9, and 10",MISO,"Midcontinent Independent System Operator, Inc.",16897,megawatthours
914,2019-09-01T08,ZONK,Long Island,NYIS,New York Independent System Operator,1859,megawatthours
915,2019-08-31T18,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",1149,megawatthours
916,2019-09-02T02,OKGE,Oklahoma Gas and Electric Co.,SWPP,Southwest Power Pool,4816,megawatthours
917,2019-08-23T19,4004,Connecticut,ISNE,ISO New England,3940,megawatthours
918,2019-08-31T16,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",2794,megawatthours
919,2019-08-24T00,4006,Southeast Mass.,ISNE,ISO New England,2040,megawatthours
920,2019-08-23T15,4005,Rhode Island,ISNE,ISO New England,1087,megawatthours
921,2019-09-01T20,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,25,megawatthours
922,2019-09-01T08,INDN,Independence Power & Light,SWPP,Southwest Power Pool,83,megawatthours
923,2019-09-02T00,ZONJ,New York City,NYIS,New York Independent System Operator,6068,megawatthours
924,2019-09-01T18,SCE,Southern California Edison,CISO,California Independent System Operator,12774,megawatthours
925,2019-08-23T05,4003,Vermont,ISNE,ISO New England,537,megawatthours
926,2019-09-02T02,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",9953,megawatthours
927,2019-09-01T13,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,869,megawatthours
928,2019-09-01T10,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",7633,megawatthours
929,2019-08-31T05,AP,Allegheny Power zone,PJM,"PJM Interconnection, LLC",4882,megawatthours
930,2019-09-01T03,COAS,Coast,ERCO,"Electric Reliability Council of Texas, Inc.",14440,megawatthours
931,2019-08-23T22,4002,New Hampshire,ISNE,ISO New England,1552,megawatthours
932,2019-08-31T07,EKPC,East Kentucky Power Cooperative zone,PJM,"PJM Interconnection, LLC",1118,megawatthours
933,2019-08-31T11,ATSI,"American Transmission Systems, Inc. zone",PJM,"PJM Interconnection, LLC",5692,megawatthours
934,2019-08-31T14,BC,Baltimore Gas & Electric zone,PJM,"PJM Interconnection, LLC",3493,megawatthours
935,2019-09-01T07,8910,"Zones 8, 9, and 10",MISO,"Midcontinent Independent System Operator, Inc.",18282,megawatthours
936,2019-09-02T05,SPS,Southwestern Public Service Company,SWPP,Southwest Power Pool,4527,megawatthours
937,2019-08-31T19,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
938,2019-09-01T14,WR,Westar Energy,SWPP,Southwest Power Pool,2936,megawatthours
939,2019-09-01T09,KAFB,Kirtland Air Force Base,PNM,Public Service Company of New Mexico,49,megawatthours
940,2019-09-02T00,KCPL,Kansas City Power & Light,SWPP,Southwest Power Pool,2154,megawatthours
941,2019-09-02T01,4,Zone 4,MISO,"Midcontinent Independent System Operator, Inc.",5785,megawatthours
942,2019-08-31T22,EAST,East,ERCO,"Electric Reliability Council of Texas, Inc.",2114,megawatthours
943,2019-08-31T06,PEP,Potomac Electric Power zone,PJM,"PJM Interconnection, LLC",2884,megawatthours
944,2019-08-31T23,SOUT,South,ERCO,"Electric Reliability Council of Texas, Inc.",5251,megawatthours
945,2019-09-01T23,KCEC,Kit Carson Electric Cooperative,PNM,Public Service Company of New Mexico,32,megawatthours
946,2019-09-01T16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,10652,megawatthours
947,2019-09-01T15,ZONB,Genesee,NYIS,New York Independent System Operator,942,megawatthours
948,2019-08-31T07,DPL,Delmarva Power & Light zone,PJM,"PJM Interconnection, LLC",1795,megawatthours
949,2019-08-24T01,4002,New Hampshire,ISNE,ISO New England,1450,megawatthours
950,2019-08-23T14,4002,New Hampshire,ISNE,ISO New England,1497,megawatthours
951,2019-09-02T05,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,25,megawatthours
952,2019-09-01T10,CSWS,AEPW American Electric Power West,SWPP,Southwest Power Pool,4569,megawatthours
953,2019-08-31T19,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",3231,megawatthours
954,2019-08-23T14,4008,Northeast Mass.,ISNE,ISO New England,3216,megawatthours
955,2019-09-02T06,TSGT,Tri-State Generation and Transmission,PNM,Public Service Company of New Mexico,290,megawatthours
956,2019-08-31T13,FWES,Far West,ERCO,"Electric Reliability Council of Texas, Inc.",3482,megawatthours
957,2019-09-02T00,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,78,megawatthours
958,2019-09-01T11,ZONK,Long Island,NYIS,New York Independent System Operator,1837,megawatthours
959,2019-09-01T13,SCE,Southern California Edison,CISO,California Independent System Operator,10492,megawatthours
960,2019-09-01T02,AEP,American Electric Power zone,PJM,"PJM Interconnection, LLC",14017,megawatthours
961,2019-09-01T14,OPPD,Omaha Public Power District,SWPP,Southwest Power Pool,1070,megawatthours
962,2019-09-01T18,KACY,Kansas City Board of Public Utilities,SWPP,Southwest Power Pool,247,megawatthours
963,2019-09-02T00,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",10681,megawatthours
964,2019-09-01T06,1,Zone 1,MISO,"Midcontinent Independent System Operator, Inc.",8376,megawatthours
965,2019-08-31T19,DUQ,Duquesne Lighting Company zone,PJM,"PJM Interconnection, LLC",1702,megawatthours
966,2019-08-23T18,4007,Western/Central Mass.,ISNE,ISO New England,2113,megawatthours
967,2019-09-02T00,SCE,Southern California Edison,CISO,California Independent System Operator,18616,megawatthours
968,2019-08-31T12,AEP,American Electric Power zone,PJM,"PJM Interconnection, LLC",11233,megawatthours
969,2019-09-01T09,SECI,Sunflower Electric,SWPP,Southwest Power Pool,584,megawatthours
970,2019-09-01T03,PN,Pennsylvania Electric zone,PJM,"PJM Interconnection, LLC",1590,megawatthours
971,2019-09-01T21,ZONF,Capital,NYIS,New York Independent System Operator,1346,megawatthours
972,2019-09-01T19,4,Zone 4,MISO,"Midcontinent Independent System Operator, Inc.",5655,megawatthours
973,2019-08-31T15,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",2645,megawatthours
974,2019-08-24T01,4008,Northeast Mass.,ISNE,ISO New England,3057,megawatthours
975,2019-09-02T01,Frep,Freeport,PNM,Public Service Company of New Mexico,78,megawatthours
976,2019-08-31T14,ME,Metropolitan Edison zone,PJM,"PJM Interconnection, LLC",1644,megawatthours
977,2019-09-01T06,ZONH,Millwood,NYIS,New York Independent System Operator,239,megawatthours
978,2019-08-31T06,DAY,Dayton Power & Light zone,PJM,"PJM Interconnection, LLC",1544,megawatthours
979,2019-08-31T19,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",10701,megawatthours
980,2019-08-31T09,EAST,East,ERCO,"Electric Reliability Council of Texas, Inc.",1393,megawatthours
981,2019-09-01T06,CSWS,AEPW American Electric Power West,SWPP,Southwest Power Pool,5187,megawatthours
982,2019-08-23T13,4001,Maine,ISNE,ISO New England,1475,megawatthours
983,2019-09-01T20,INDN,Independence Power & Light,SWPP,Southwest Power Pool,125,megawatthours
984,2019-08-31T09,NCEN,North Central,ERCO,"Electric Reliability Council of Texas, Inc.",10651,megawatthours
985,2019-09-02T04,SECI,Sunflower Electric,SWPP,Southwest Power Pool,698,megawatthours
986,2019-09-01T19,ZOND,North,NYIS,New York Independent System Operator,511,megawatthours
987,2019-08-31T16,SCEN,South Central,ERCO,"Electric Reliability Council of Texas, Inc.",8256,megawatthours
988,2019-08-31T12,SOUT,South,ERCO,"Electric Reliability Council of Texas, Inc.",3340,megawatthours
989,2019-08-31T12,WEST,West,ERCO,"Electric Reliability Council of Texas, Inc.",1228,megawatthours
990,2019-09-01T16,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,2060,megawatthours
991,2019-09-01T02,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",4659,megawatthours
992,2019-09-01T15,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",8907,megawatthours
993,2019-09-01T11,LES,Lincoln Electric System,SWPP,Southwest Power Pool,252,megawatthours
994,2019-08-31T15,PS,Public Service Electric & Gas zone,PJM,"PJM Interconnection, LLC",4864,megawatthours
995,2019-09-01T11,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",7207,megawatthours
996,2019-09-01T14,ZONB,Genesee,NYIS,New York Independent System Operator,913,megawatthours
997,2019-08-31T23,SCEN,South Central,ERCO,"Electric Reliability Council of Texas, Inc.",11197,megawatthours
998,2019-09-02T05,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",8469,megawatthours
999,2019-09-01T23,ZONH,Millwood,NYIS,New York Independent System Operator,326,megawatthours
1000,2019-09-01T08,EDE,Empire District Electric Company,SWPP,Southwest Power Pool,407,megawatthours
1001,2019-08-31T11,AEP,American Electric Power zone,PJM,"PJM Interconnection, LLC",11097,megawatthours
1002,2019-08-31T20,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
1003,2019-08-31T19,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",5330,megawatthours
1004,2019-09-01T06,LES,Lincoln Electric System,SWPP,Southwest Power Pool,283,megawatthours
1005,2019-09-02T00,KACY,Kansas City Board of Public Utilities,SWPP,Southwest Power Pool,284,megawatthours
1006,2019-09-01T20,WR,Westar Energy,SWPP,Southwest Power Pool,4285,megawatthours
1007,2019-08-23T10,4004,Connecticut,ISNE,ISO New England,3051,megawatthours
1008,2019-09-01T20,WAUE,Western Area Power Upper Great Plains East,SWPP,Southwest Power Pool,3171,megawatthours
1009,2019-09-02T02,EDE,Empire District Electric Company,SWPP,Southwest Power Pool,683,megawatthours
