,period,subba,subba-name,parent,parent-name,timezone,value,value-units
831,2018-09-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,56028,megawatthours
832,2018-09-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,56048,megawatthours
833,2018-09-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,56034,megawatthours
834,2018-09-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,56052,megawatthours
835,2018-09-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1665,megawatthours
836,2018-09-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1660,megawatthours
837,2018-09-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1660,megawatthours
838,2018-09-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1662,megawatthours
839,2018-09-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1665,megawatthours
840,2018-09-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,291727,megawatthours
841,2018-09-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,292872,megawatthours
842,2018-09-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,293732,megawatthours
843,2018-09-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,292225,megawatthours
844,2018-09-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,291727,megawatthours
845,2018-09-12,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,322461,megawatthours
846,2018-09-12,SCE,Southern California Edison,CISO,California Independent System Operator,Central,322914,megawatthours
847,2018-09-12,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,323234,megawatthours
848,2018-09-12,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,322680,megawatthours
849,2018-09-12,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,322461,megawatthours
850,2018-09-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,57950,megawatthours
851,2018-09-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,57882,megawatthours
852,2018-09-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,57832,megawatthours
853,2018-09-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,57929,megawatthours
854,2018-09-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,57950,megawatthours
855,2018-09-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1682,megawatthours
856,2018-09-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1684,megawatthours
857,2018-09-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1685,megawatthours
858,2018-09-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1683,megawatthours
859,2018-09-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1682,megawatthours
860,2018-09-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,283762,megawatthours
861,2018-09-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,284365,megawatthours
862,2018-09-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,284599,megawatthours
863,2018-09-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,284051,megawatthours
864,2018-09-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,283762,megawatthours
865,2018-09-13,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,325771,megawatthours
866,2018-09-13,SCE,Southern California Edison,CISO,California Independent System Operator,Central,325229,megawatthours
867,2018-09-13,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,324770,megawatthours
868,2018-09-13,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,325520,megawatthours
869,2018-09-13,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,325771,megawatthours
870,2018-09-13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,59255,megawatthours
871,2018-09-13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,59007,megawatthours
872,2018-09-13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,58848,megawatthours
873,2018-08-20,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,375322,megawatthours
874,2018-08-20,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,374948,megawatthours
875,2018-08-20,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,69856,megawatthours
876,2018-08-20,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,69986,megawatthours
877,2018-08-20,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,70033,megawatthours
878,2018-08-20,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,69925,megawatthours
879,2018-08-20,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,69856,megawatthours
880,2018-08-20,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2211,megawatthours
881,2018-08-20,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2202,megawatthours
882,2018-08-20,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2199,megawatthours
883,2018-08-20,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2206,megawatthours
884,2018-08-20,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2211,megawatthours
885,2018-08-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,313826,megawatthours
886,2018-08-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,314389,megawatthours
887,2018-08-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,314983,megawatthours
888,2018-08-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,314025,megawatthours
889,2018-08-21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,313826,megawatthours
890,2018-08-21,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,370014,megawatthours
891,2018-08-21,SCE,Southern California Edison,CISO,California Independent System Operator,Central,369832,megawatthours
892,2018-08-21,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,369651,megawatthours
893,2018-08-21,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,369933,megawatthours
894,2018-08-21,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,370014,megawatthours
895,2018-08-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,69778,megawatthours
896,2018-08-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,69713,megawatthours
897,2018-08-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,69588,megawatthours
898,2018-08-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,69785,megawatthours
899,2018-08-21,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,69778,megawatthours
900,2018-08-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2121,megawatthours
901,2018-08-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2135,megawatthours
902,2018-08-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2142,megawatthours
903,2018-08-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2128,megawatthours
904,2018-08-21,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2121,megawatthours
905,2018-08-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,313120,megawatthours
906,2018-08-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,313012,megawatthours
907,2018-08-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,312928,megawatthours
908,2018-08-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,313072,megawatthours
909,2018-08-22,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,313120,megawatthours
910,2018-08-22,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,371087,megawatthours
911,2018-08-22,SCE,Southern California Edison,CISO,California Independent System Operator,Central,371265,megawatthours
912,2018-08-22,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,371570,megawatthours
913,2018-08-22,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,371138,megawatthours
914,2018-08-22,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,371087,megawatthours
915,2018-08-22,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,68738,megawatthours
916,2018-08-22,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,68833,megawatthours
917,2018-08-22,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,68887,megawatthours
918,2018-08-22,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,68787,megawatthours
919,2018-08-22,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,68738,megawatthours
920,2018-08-22,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2030,megawatthours
921,2018-08-22,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2038,megawatthours
922,2018-08-22,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2041,megawatthours
923,2018-08-22,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2034,megawatthours
924,2018-08-22,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2030,megawatthours
925,2018-08-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,311513,megawatthours
926,2018-08-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,311917,megawatthours
927,2018-08-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,312181,megawatthours
928,2018-08-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,311696,megawatthours
929,2018-08-23,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,311513,megawatthours
930,2018-08-23,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,360376,megawatthours
931,2018-08-23,SCE,Southern California Edison,CISO,California Independent System Operator,Central,361403,megawatthours
932,2018-08-23,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,361915,megawatthours
933,2018-08-23,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,360861,megawatthours
