,period,fromba,fromba-name,toba,toba-name,timezone,value,value-units
1104,2015-08-22,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2480,megawatthours
1105,2015-08-22,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2351,megawatthours
1106,2015-08-22,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2360,megawatthours
1107,2015-08-22,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2334,megawatthours
1108,2015-08-22,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2341,megawatthours
1109,2015-08-22,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2351,megawatthours
1110,2015-08-23,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2446,megawatthours
1111,2015-08-23,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2417,megawatthours
1112,2015-08-23,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2405,megawatthours
1113,2015-08-23,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2426,megawatthours
1114,2015-08-23,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2446,megawatthours
1115,2015-08-23,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,1829,megawatthours
1116,2015-08-23,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,1847,megawatthours
1117,2015-08-23,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,1869,megawatthours
1118,2015-08-23,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,1816,megawatthours
1119,2015-08-23,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,1829,megawatthours
1120,2015-08-24,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2435,megawatthours
1121,2015-08-24,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2464,megawatthours
1122,2015-08-24,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2493,megawatthours
1123,2015-08-24,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2455,megawatthours
1124,2015-08-24,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2435,megawatthours
1125,2015-08-24,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,1769,megawatthours
1126,2015-08-24,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,1673,megawatthours
1127,2015-08-24,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,1581,megawatthours
1128,2015-08-24,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,1760,megawatthours
1129,2015-08-24,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,1769,megawatthours
1130,2015-08-25,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2076,megawatthours
1131,2015-08-25,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2151,megawatthours
1132,2015-08-25,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2187,megawatthours
1133,2015-08-25,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2114,megawatthours
1134,2015-08-25,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2076,megawatthours
1135,2015-08-25,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2224,megawatthours
1136,2015-08-25,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2041,megawatthours
1137,2015-08-25,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2027,megawatthours
1138,2015-08-25,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2123,megawatthours
1139,2015-08-25,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2224,megawatthours
1140,2015-08-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1832,megawatthours
1141,2015-08-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1855,megawatthours
1142,2015-08-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1851,megawatthours
1143,2015-08-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1847,megawatthours
1144,2015-08-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1832,megawatthours
1145,2015-08-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,3429,megawatthours
1146,2015-08-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,3561,megawatthours
1147,2015-08-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,3523,megawatthours
1148,2015-08-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,3514,megawatthours
1149,2015-08-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,3429,megawatthours
1150,2015-08-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1832,megawatthours
1151,2015-08-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1828,megawatthours
1152,2015-08-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1846,megawatthours
1153,2015-08-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1823,megawatthours
1154,2015-08-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1832,megawatthours
1155,2015-08-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,3007,megawatthours
1156,2015-08-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2898,megawatthours
1157,2015-08-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2932,megawatthours
1158,2015-08-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2931,megawatthours
1159,2015-08-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,3007,megawatthours
1160,2015-08-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2037,megawatthours
1161,2015-08-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1974,megawatthours
1162,2015-08-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1925,megawatthours
1163,2015-08-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2011,megawatthours
1164,2015-08-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2037,megawatthours
1165,2015-08-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,3680,megawatthours
1166,2015-08-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,3772,megawatthours
1167,2015-08-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,3755,megawatthours
1168,2015-08-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,3729,megawatthours
1169,2015-08-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,3680,megawatthours
1170,2015-08-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2535,megawatthours
1171,2015-08-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2484,megawatthours
1172,2015-08-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2461,megawatthours
1173,2015-08-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2512,megawatthours
1174,2015-08-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2535,megawatthours
1175,2015-08-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,3414,megawatthours
1176,2015-08-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,3412,megawatthours
1177,2015-08-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,3431,megawatthours
1178,2015-08-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,3402,megawatthours
1179,2015-08-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,3414,megawatthours
1180,2015-08-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2280,megawatthours
1181,2015-08-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2401,megawatthours
1182,2015-08-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2460,megawatthours
1183,2015-07-24,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2536,megawatthours
1184,2015-07-24,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2316,megawatthours
1185,2015-07-24,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,2304,megawatthours
1186,2015-07-25,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2199,megawatthours
1187,2015-07-25,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2368,megawatthours
1188,2015-07-25,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2422,megawatthours
1189,2015-07-25,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2275,megawatthours
1190,2015-07-25,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2199,megawatthours
1191,2015-07-25,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,3385,megawatthours
1192,2015-07-25,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,3252,megawatthours
1193,2015-07-25,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,3120,megawatthours
1194,2015-07-25,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,3328,megawatthours
1195,2015-07-25,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,3385,megawatthours
1196,2015-07-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1642,megawatthours
1197,2015-07-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1710,megawatthours
1198,2015-07-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1744,megawatthours
1199,2015-07-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1674,megawatthours
1200,2015-07-26,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1642,megawatthours
1201,2015-07-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,4144,megawatthours
1202,2015-07-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,4013,megawatthours
1203,2015-07-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,4006,megawatthours
1204,2015-07-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,4054,megawatthours
1205,2015-07-26,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,4144,megawatthours
1206,2015-07-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1808,megawatthours
1207,2015-07-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1804,megawatthours
1208,2015-07-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1802,megawatthours
1209,2015-07-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1810,megawatthours
1210,2015-07-27,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1808,megawatthours
1211,2015-07-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,5979,megawatthours
1212,2015-07-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,6025,megawatthours
1213,2015-07-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,5924,megawatthours
1214,2015-07-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,6026,megawatthours
1215,2015-07-27,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,5979,megawatthours
1216,2015-07-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1339,megawatthours
1217,2015-07-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1290,megawatthours
1218,2015-07-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1276,megawatthours
1219,2015-07-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1313,megawatthours
1220,2015-07-28,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1339,megawatthours
1221,2015-07-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,5373,megawatthours
1222,2015-07-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,5418,megawatthours
1223,2015-07-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,5448,megawatthours
1224,2015-07-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,5400,megawatthours
1225,2015-07-28,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,5373,megawatthours
1226,2015-07-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,1717,megawatthours
1227,2015-07-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,1704,megawatthours
1228,2015-07-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,1706,megawatthours
1229,2015-07-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,1711,megawatthours
1230,2015-07-29,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,1717,megawatthours
1231,2015-07-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,3646,megawatthours
1232,2015-07-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,3667,megawatthours
1233,2015-07-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,3765,megawatthours
1234,2015-07-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,3639,megawatthours
1235,2015-07-29,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Pacific,3646,megawatthours
1236,2015-07-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Arizona,2395,megawatthours
1237,2015-07-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Central,2277,megawatthours
1238,2015-07-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Eastern,2213,megawatthours
1239,2015-07-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Mountain,2339,megawatthours
1240,2015-07-30,AEC,PowerSouth Energy Cooperative,MISO,"Midcontinent Independent System Operator, Inc.",Pacific,2395,megawatthours
1241,2015-07-30,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Arizona,2711,megawatthours
1242,2015-07-30,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Central,2813,megawatthours
1243,2015-07-30,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Eastern,2857,megawatthours
1244,2015-07-30,AEC,PowerSouth Energy Cooperative,SOCO,"Southern Company Services, Inc. - Trans",Mountain,2768,megawatthours
