,period,respondent,respondent-name,fueltype,type-name,value,value-units
1725,2019-09-02T10,PSCO,Public Service Company of Colorado,COL,Coal,1807,megawatthours
1726,2019-09-02T21,SOCO,"Southern Company Services, Inc. - Trans",WND,Wind,0,megawatthours
1727,2019-09-03T02,SWPP,Southwest Power Pool,NUC,Nuclear,1994,megawatthours
1728,2019-09-02T07,PACE,PacifiCorp East,OTH,Other,63,megawatthours
1729,2019-09-02T21,CPLE,Duke Energy Progress East,COL,Coal,1976,megawatthours
1730,2019-09-02T09,MIDA,Mid-Atlantic,WAT,Hydro,311,megawatthours
1731,2019-09-02T12,SPA,Southwestern Power Administration,WAT,Hydro,674,megawatthours
1732,2019-09-02T13,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,195,megawatthours
1733,2019-09-02T16,ERCO,"Electric Reliability Council of Texas, Inc.",OTH,Other,15,megawatthours
1734,2019-09-02T20,CPLW,Duke Energy Progress West,COL,Coal,157,megawatthours
1735,2019-09-02T22,EEI,"Electric Energy, Inc.",NG,Natural gas,0,megawatthours
1736,2019-09-03T03,TEPC,Tucson Electric Power,SUN,Solar,0,megawatthours
1737,2019-09-03T01,CAL,California,SUN,Solar,3301,megawatthours
1738,2019-09-02T20,EEI,"Electric Energy, Inc.",COL,Coal,664,megawatthours
1739,2019-09-02T16,SOCO,"Southern Company Services, Inc. - Trans",OIL,Petroleum,-1,megawatthours
1740,2019-09-02T18,PSCO,Public Service Company of Colorado,SUN,Solar,347,megawatthours
1741,2019-09-02T11,CPLW,Duke Energy Progress West,NG,Natural gas,0,megawatthours
1742,2019-09-02T23,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,394,megawatthours
1743,2019-09-02T16,NW,Northwest,WAT,Hydro,10092,megawatthours
1744,2019-09-02T22,PNM,Public Service Company of New Mexico,SUN,Solar,168,megawatthours
1745,2019-09-02T17,CAR,Carolinas,NG,Natural gas,6607,megawatthours
1746,2019-09-02T11,SC,South Carolina Public Service Authority,NG,Natural gas,761,megawatthours
1747,2019-09-02T14,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,1017,megawatthours
1748,2019-09-02T22,AZPS,Arizona Public Service Company,WND,Wind,0,megawatthours
1749,2019-09-03T04,SWPP,Southwest Power Pool,WAT,Hydro,2277,megawatthours
1750,2019-09-02T12,CHPD,Public Utility District No. 1 of Chelan County,WND,Wind,2,megawatthours
1751,2019-09-02T21,SE,Southeast,WND,Wind,0,megawatthours
1752,2019-09-02T14,ISNE,ISO New England,WAT,Hydro,272,megawatthours
1753,2019-09-02T11,NW,Northwest,COL,Coal,12935,megawatthours
1754,2019-09-03T04,LDWP,Los Angeles Department of Water and Power,WND,Wind,28,megawatthours
1755,2019-09-02T08,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
1756,2019-09-02T19,AVA,Avista Corporation,OTH,Other,124,megawatthours
1757,2019-09-02T18,AZPS,Arizona Public Service Company,OTH,Other,32,megawatthours
1758,2019-09-02T13,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,838,megawatthours
1759,2019-09-03T01,US48,United States Lower 48,SUN,Solar,5485,megawatthours
1760,2019-09-02T17,DUK,Duke Energy Carolinas,SUN,Solar,450,megawatthours
1761,2019-09-02T07,MIDA,Mid-Atlantic,WAT,Hydro,274,megawatthours
1762,2019-09-03T06,PACE,PacifiCorp East,WND,Wind,631,megawatthours
1763,2019-09-02T10,NW,Northwest,OIL,Petroleum,60,megawatthours
1764,2019-09-02T11,SEPA,Southeastern Power Administration,WAT,Hydro,0,megawatthours
1765,2019-09-02T07,NW,Northwest,OTH,Other,834,megawatthours
1766,2019-09-02T17,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
1767,2019-09-02T21,CAL,California,NG,Natural gas,15880,megawatthours
1768,2019-09-03T04,TVA,Tennessee Valley Authority,NG,Natural gas,6332,megawatthours
1769,2019-09-02T19,PGE,Portland General Electric Company,WAT,Hydro,200,megawatthours
1770,2019-09-02T10,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,WAT,Hydro,36,megawatthours
1771,2019-09-02T19,WACM,Western Area Power Administration - Rocky Mountain Region,COL,Coal,3534,megawatthours
1772,2019-09-02T13,PJM,"PJM Interconnection, LLC",OTH,Other,1333,megawatthours
1773,2019-09-02T17,NYIS,New York Independent System Operator,NUC,Nuclear,5204,megawatthours
1774,2019-09-03T02,PJM,"PJM Interconnection, LLC",WND,Wind,628,megawatthours
1775,2019-09-02T20,TEPC,Tucson Electric Power,COL,Coal,556,megawatthours
1776,2019-09-03T00,TVA,Tennessee Valley Authority,NUC,Nuclear,6710,megawatthours
1777,2019-09-03T02,BPAT,Bonneville Power Administration,SUN,Solar,2,megawatthours
1778,2019-09-02T17,NEVP,Nevada Power Company,OTH,Other,327,megawatthours
1779,2019-09-02T08,NWMT,NorthWestern Corporation,OIL,Petroleum,57,megawatthours
1780,2019-09-03T01,TEPC,Tucson Electric Power,WND,Wind,6,megawatthours
1781,2019-09-03T06,TIDC,Turlock Irrigation District,NG,Natural gas,125,megawatthours
1782,2019-09-03T03,WWA,"NaturEner Wind Watch, LLC",WND,Wind,35,megawatthours
1783,2019-09-02T17,SC,South Carolina Public Service Authority,COL,Coal,888,megawatthours
1784,2019-09-02T15,PACE,PacifiCorp East,WND,Wind,459,megawatthours
1785,2019-09-03T06,BANC,Balancing Authority of Northern California,WAT,Hydro,925,megawatthours
1786,2019-09-02T20,SC,South Carolina Public Service Authority,NG,Natural gas,731,megawatthours
1787,2019-09-03T02,SOCO,"Southern Company Services, Inc. - Trans",NUC,Nuclear,5824,megawatthours
1788,2019-09-03T04,CAL,California,COL,Coal,1780,megawatthours
1789,2019-09-02T15,TEC,Tampa Electric Company,NG,Natural gas,2001,megawatthours
1790,2019-09-02T23,NEVP,Nevada Power Company,WND,Wind,10,megawatthours
1791,2019-09-02T11,PACW,PacifiCorp West,NG,Natural gas,0,megawatthours
1792,2019-09-02T16,US48,United States Lower 48,OIL,Petroleum,1263,megawatthours
1793,2019-09-02T22,PJM,"PJM Interconnection, LLC",OTH,Other,1705,megawatthours
1794,2019-09-03T02,PGE,Portland General Electric Company,OTH,Other,11,megawatthours
1795,2019-09-02T13,PSCO,Public Service Company of Colorado,SUN,Solar,2,megawatthours
1796,2019-09-02T18,ISNE,ISO New England,NUC,Nuclear,3309,megawatthours
1797,2019-09-02T19,LDWP,Los Angeles Department of Water and Power,WAT,Hydro,195,megawatthours
1798,2019-09-02T11,PJM,"PJM Interconnection, LLC",OTH,Other,732,megawatthours
1799,2019-09-02T14,SWPP,Southwest Power Pool,NUC,Nuclear,2001,megawatthours
1800,2019-09-02T17,SEC,Seminole Electric Cooperative,SUN,Solar,2,megawatthours
1801,2019-09-02T12,CISO,California Independent System Operator,OTH,Other,2,megawatthours
1802,2019-09-02T14,GWA,"NaturEner Power Watch, LLC",WND,Wind,13,megawatthours
1803,2019-09-02T13,US48,United States Lower 48,NUC,Nuclear,100896,megawatthours
1804,2019-09-02T09,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0,megawatthours
1805,2019-09-02T08,AVA,Avista Corporation,WND,Wind,44,megawatthours
1806,2019-09-02T11,PGE,Portland General Electric Company,COL,Coal,0,megawatthours
1807,2019-09-03T04,SWPP,Southwest Power Pool,NG,Natural gas,7671,megawatthours
1808,2019-09-03T04,NYIS,New York Independent System Operator,NUC,Nuclear,5236,megawatthours
1809,2019-09-02T11,MIDA,Mid-Atlantic,OTH,Other,732,megawatthours
1810,2019-09-02T12,CAR,Carolinas,WAT,Hydro,-1419,megawatthours
1811,2019-09-02T16,PGE,Portland General Electric Company,OTH,Other,11,megawatthours
1812,2019-09-02T10,SW,Southwest,OIL,Petroleum,0,megawatthours
1813,2019-09-02T09,SE,Southeast,NUC,Nuclear,5849,megawatthours
1814,2019-09-03T00,NYIS,New York Independent System Operator,OIL,Petroleum,912,megawatthours
1815,2019-09-02T14,FLA,Florida,OIL,Petroleum,0,megawatthours
1816,2019-09-03T04,TIDC,Turlock Irrigation District,WAT,Hydro,96,megawatthours
1817,2019-09-02T22,MIDW,Midwest,SUN,Solar,203,megawatthours
1818,2019-09-02T18,PSCO,Public Service Company of Colorado,COL,Coal,2542,megawatthours
1819,2019-09-03T03,CENT,Central,SUN,Solar,6,megawatthours
1820,2019-09-02T09,SOCO,"Southern Company Services, Inc. - Trans",COL,Coal,4668,megawatthours
1821,2019-09-03T01,TEC,Tampa Electric Company,OTH,Other,615,megawatthours
1822,2019-09-02T14,WACM,Western Area Power Administration - Rocky Mountain Region,WAT,Hydro,786,megawatthours
1823,2019-09-03T01,CAL,California,WAT,Hydro,7096,megawatthours
1824,2019-09-02T18,ISNE,ISO New England,OTH,Other,750,megawatthours
1825,2019-09-03T02,US48,United States Lower 48,SUN,Solar,911,megawatthours
1826,2019-09-02T08,GWA,"NaturEner Power Watch, LLC",WND,Wind,21,megawatthours
1827,2019-09-02T06,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,0,megawatthours
1828,2019-09-02T12,NYIS,New York Independent System Operator,OIL,Petroleum,685,megawatthours
1829,2019-09-02T14,CISO,California Independent System Operator,SUN,Solar,751,megawatthours
1830,2019-09-02T16,TIDC,Turlock Irrigation District,WAT,Hydro,97,megawatthours
1831,2019-09-03T00,CISO,California Independent System Operator,COL,Coal,9,megawatthours
1832,2019-09-02T22,LDWP,Los Angeles Department of Water and Power,OTH,Other,284,megawatthours
1833,2019-09-02T09,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,0,megawatthours
1834,2019-09-03T05,BPAT,Bonneville Power Administration,NUC,Nuclear,1142,megawatthours
1835,2019-09-02T23,WACM,Western Area Power Administration - Rocky Mountain Region,WAT,Hydro,1101,megawatthours
1836,2019-09-02T10,CPLE,Duke Energy Progress East,NG,Natural gas,918,megawatthours
1837,2019-09-02T09,CENT,Central,SUN,Solar,6,megawatthours
1838,2019-09-03T04,TEPC,Tucson Electric Power,SUN,Solar,0,megawatthours
1839,2019-09-02T22,CAR,Carolinas,COL,Coal,9084,megawatthours
1840,2019-09-02T14,MIDW,Midwest,WAT,Hydro,1002,megawatthours
1841,2019-09-02T19,TEC,Tampa Electric Company,OIL,Petroleum,0,megawatthours
1842,2019-09-02T22,CPLW,Duke Energy Progress West,NG,Natural gas,162,megawatthours
1843,2019-09-02T07,NWMT,NorthWestern Corporation,NG,Natural gas,31,megawatthours
1844,2019-09-02T14,CAR,Carolinas,WAT,Hydro,-544,megawatthours
1845,2019-09-03T04,AVRN,"Avangrid Renewables, LLC",WAT,Hydro,54,megawatthours
1846,2019-09-03T06,PSEI,"Puget Sound Energy, Inc.",COL,Coal,666,megawatthours
1847,2019-09-02T07,PSCO,Public Service Company of Colorado,COL,Coal,1960,megawatthours
1848,2019-09-02T09,SW,Southwest,COL,Coal,2819,megawatthours
1849,2019-09-03T03,AVA,Avista Corporation,SUN,Solar,0,megawatthours
1850,2019-09-02T08,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,771,megawatthours
1851,2019-09-03T00,FPL,Florida Power & Light Co.,OTH,Other,339,megawatthours
1852,2019-09-02T21,TVA,Tennessee Valley Authority,SUN,Solar,173,megawatthours
1853,2019-09-02T09,PJM,"PJM Interconnection, LLC",WND,Wind,728,megawatthours
1854,2019-09-03T05,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,435,megawatthours
1855,2019-09-02T10,PACW,PacifiCorp West,NG,Natural gas,0,megawatthours
1856,2019-09-02T19,CISO,California Independent System Operator,SUN,Solar,9022,megawatthours
1857,2019-09-03T05,ERCO,"Electric Reliability Council of Texas, Inc.",OTH,Other,16,megawatthours
1858,2019-09-03T00,PJM,"PJM Interconnection, LLC",NUC,Nuclear,33524,megawatthours
1859,2019-09-02T20,SEC,Seminole Electric Cooperative,NG,Natural gas,808,megawatthours
1860,2019-09-02T22,WWA,"NaturEner Wind Watch, LLC",WND,Wind,113,megawatthours
1861,2019-09-02T12,FLA,Florida,WAT,Hydro,25,megawatthours
1862,2019-09-02T07,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,5360,megawatthours
1863,2019-09-02T07,MIDW,Midwest,WAT,Hydro,869,megawatthours
1864,2019-09-02T19,MISO,"Midcontinent Independent System Operator, Inc.",SUN,Solar,240,megawatthours
1865,2019-09-03T07,CISO,California Independent System Operator,WAT,Hydro,3667,megawatthours
1866,2019-09-02T06,CENT,Central,NUC,Nuclear,1996,megawatthours
1867,2019-09-02T14,AEC,PowerSouth Energy Cooperative,COL,Coal,-6,megawatthours
1868,2019-09-02T15,US48,United States Lower 48,NG,Natural gas,189952,megawatthours
1869,2019-09-02T08,PNM,Public Service Company of New Mexico,NG,Natural gas,620,megawatthours
1870,2019-09-02T16,NSB,Utilities Commission of New Smyrna Beach,OIL,Petroleum,0,megawatthours
1871,2019-09-02T14,CAR,Carolinas,OIL,Petroleum,0,megawatthours
1872,2019-09-02T14,LDWP,Los Angeles Department of Water and Power,COL,Coal,643,megawatthours
1873,2019-09-03T00,NW,Northwest,WAT,Hydro,16542,megawatthours
1874,2019-09-02T12,NW,Northwest,COL,Coal,13184,megawatthours
1875,2019-09-03T02,NEVP,Nevada Power Company,WAT,Hydro,181,megawatthours
1876,2019-09-02T08,MIDA,Mid-Atlantic,OIL,Petroleum,229,megawatthours
1877,2019-09-02T16,WACM,Western Area Power Administration - Rocky Mountain Region,COL,Coal,3052,megawatthours
1878,2019-09-03T03,LDWP,Los Angeles Department of Water and Power,OTH,Other,291,megawatthours
1879,2019-09-02T22,MIDA,Mid-Atlantic,OTH,Other,1705,megawatthours
1880,2019-09-02T19,MIDW,Midwest,NUC,Nuclear,13076,megawatthours
1881,2019-09-02T22,NW,Northwest,OIL,Petroleum,38,megawatthours
1882,2019-09-02T21,SWPP,Southwest Power Pool,OIL,Petroleum,36,megawatthours
1883,2019-09-02T23,PJM,"PJM Interconnection, LLC",SUN,Solar,30,megawatthours
1884,2019-09-02T11,FPC,"Duke Energy Florida, Inc.",WAT,Hydro,24,megawatthours
1885,2019-09-02T16,CAR,Carolinas,OIL,Petroleum,0,megawatthours
1886,2019-09-02T16,GWA,"NaturEner Power Watch, LLC",WND,Wind,2,megawatthours
1887,2019-09-02T17,BPAT,Bonneville Power Administration,WAT,Hydro,5785,megawatthours
1888,2019-09-02T09,TVA,Tennessee Valley Authority,SUN,Solar,-1,megawatthours
1889,2019-09-03T06,WAUW,Western Area Power Administration - Upper Great Plains West,WAT,Hydro,53,megawatthours
1890,2019-09-03T02,CAR,Carolinas,SUN,Solar,1,megawatthours
1891,2019-09-02T11,CAR,Carolinas,COL,Coal,4138,megawatthours
1892,2019-09-02T12,CAL,California,OTH,Other,272,megawatthours
1893,2019-09-02T07,CPLE,Duke Energy Progress East,OIL,Petroleum,0,megawatthours
1894,2019-09-02T18,FLA,Florida,NG,Natural gas,26973,megawatthours
1895,2019-09-02T08,PSEI,"Puget Sound Energy, Inc.",WAT,Hydro,327,megawatthours
1896,2019-09-02T22,NWMT,NorthWestern Corporation,WAT,Hydro,399,megawatthours
1897,2019-09-02T10,IPCO,Idaho Power Company,SUN,Solar,0,megawatthours
1898,2019-09-03T04,SWPP,Southwest Power Pool,NUC,Nuclear,1995,megawatthours
1899,2019-09-02T10,ISNE,ISO New England,SUN,Solar,7,megawatthours
1900,2019-09-03T03,FMPP,Florida Municipal Power Pool,OTH,Other,14,megawatthours
1901,2019-09-02T08,CAL,California,OTH,Other,314,megawatthours
1902,2019-09-02T14,HGMA,"New Harquahala Generating Company, LLC",NG,Natural gas,-1,megawatthours
1903,2019-09-03T05,AZPS,Arizona Public Service Company,COL,Coal,1451,megawatthours
1904,2019-09-02T17,TIDC,Turlock Irrigation District,NG,Natural gas,106,megawatthours
1905,2019-09-02T12,AVA,Avista Corporation,OTH,Other,121,megawatthours
1906,2019-09-02T06,NYIS,New York Independent System Operator,OIL,Petroleum,758,megawatthours
1907,2019-09-02T22,WALC,Western Area Power Administration - Desert Southwest Region,WAT,Hydro,841,megawatthours
1908,2019-09-02T06,SWPP,Southwest Power Pool,NUC,Nuclear,1996,megawatthours
1909,2019-09-02T05,FPL,Florida Power & Light Co.,OIL,Petroleum,0,megawatthours
1910,2019-09-02T15,PJM,"PJM Interconnection, LLC",OIL,Petroleum,226,megawatthours
1911,2019-09-02T23,NWMT,NorthWestern Corporation,NG,Natural gas,86,megawatthours
1912,2019-09-02T14,FPC,"Duke Energy Florida, Inc.",OTH,Other,106,megawatthours
1913,2019-09-02T07,FPC,"Duke Energy Florida, Inc.",WAT,Hydro,24,megawatthours
1914,2019-09-03T01,PJM,"PJM Interconnection, LLC",NUC,Nuclear,33539,megawatthours
1915,2019-09-02T22,NYIS,New York Independent System Operator,NUC,Nuclear,5253,megawatthours
1916,2019-09-02T18,CAR,Carolinas,COL,Coal,7853,megawatthours
1917,2019-09-02T08,PGE,Portland General Electric Company,OTH,Other,11,megawatthours
1918,2019-09-02T07,MIDW,Midwest,COL,Coal,22000,megawatthours
1919,2019-09-03T03,PJM,"PJM Interconnection, LLC",OTH,Other,1064,megawatthours
1920,2019-09-03T03,PACW,PacifiCorp West,WAT,Hydro,187,megawatthours
1921,2019-09-02T21,SC,South Carolina Public Service Authority,WAT,Hydro,117,megawatthours
1922,2019-09-03T00,US48,United States Lower 48,NUC,Nuclear,100507,megawatthours
1923,2019-09-02T09,SPA,Southwestern Power Administration,WAT,Hydro,665,megawatthours
1924,2019-09-02T14,DUK,Duke Energy Carolinas,WAT,Hydro,-584,megawatthours
1925,2019-09-02T18,AVA,Avista Corporation,SUN,Solar,19,megawatthours
1926,2019-09-02T12,ISNE,ISO New England,WND,Wind,442,megawatthours
1927,2019-09-02T20,SC,South Carolina Public Service Authority,SUN,Solar,3,megawatthours
1928,2019-09-03T03,MIDA,Mid-Atlantic,NG,Natural gas,35755,megawatthours
1929,2019-09-02T12,PNM,Public Service Company of New Mexico,SUN,Solar,0,megawatthours
1930,2019-09-03T00,LDWP,Los Angeles Department of Water and Power,WND,Wind,14,megawatthours
1931,2019-09-02T21,PJM,"PJM Interconnection, LLC",NUC,Nuclear,33507,megawatthours
1932,2019-09-02T18,TVA,Tennessee Valley Authority,WAT,Hydro,3344,megawatthours
1933,2019-09-02T09,AEC,PowerSouth Energy Cooperative,NG,Natural gas,392,megawatthours
1934,2019-09-02T13,TEPC,Tucson Electric Power,COL,Coal,572,megawatthours
1935,2019-09-02T08,AZPS,Arizona Public Service Company,OTH,Other,33,megawatthours
1936,2019-09-02T08,BPAT,Bonneville Power Administration,WAT,Hydro,3888,megawatthours
1937,2019-09-03T02,AECI,"Associated Electric Cooperative, Inc.",COL,Coal,1448,megawatthours
1938,2019-09-02T21,PGE,Portland General Electric Company,WND,Wind,0,megawatthours
1939,2019-09-02T19,LDWP,Los Angeles Department of Water and Power,COL,Coal,919,megawatthours
1940,2019-09-02T19,MIDW,Midwest,COL,Coal,37976,megawatthours
1941,2019-09-02T19,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1608,megawatthours
1942,2019-09-02T18,MIDW,Midwest,NUC,Nuclear,13075,megawatthours
1943,2019-09-02T12,CISO,California Independent System Operator,NUC,Nuclear,2250,megawatthours
1944,2019-09-02T08,FMPP,Florida Municipal Power Pool,OIL,Petroleum,0,megawatthours
1945,2019-09-02T21,SW,Southwest,WND,Wind,31,megawatthours
1946,2019-09-03T04,WACM,Western Area Power Administration - Rocky Mountain Region,SUN,Solar,-4,megawatthours
1947,2019-09-02T14,MIDA,Mid-Atlantic,SUN,Solar,610,megawatthours
1948,2019-09-02T17,SOCO,"Southern Company Services, Inc. - Trans",NG,Natural gas,18899,megawatthours
1949,2019-09-02T10,MISO,"Midcontinent Independent System Operator, Inc.",WAT,Hydro,785,megawatthours
1950,2019-09-02T11,NWMT,NorthWestern Corporation,SUN,Solar,0,megawatthours
1951,2019-09-02T18,ERCO,"Electric Reliability Council of Texas, Inc.",COL,Coal,11766,megawatthours
1952,2019-09-02T23,WACM,Western Area Power Administration - Rocky Mountain Region,WND,Wind,127,megawatthours
1953,2019-09-03T03,CPLW,Duke Energy Progress West,SUN,Solar,0,megawatthours
1954,2019-09-02T17,MISO,"Midcontinent Independent System Operator, Inc.",OTH,Other,997,megawatthours
1955,2019-09-03T02,MISO,"Midcontinent Independent System Operator, Inc.",NUC,Nuclear,13059,megawatthours
1956,2019-09-02T13,CAL,California,NG,Natural gas,9801,megawatthours
1957,2019-09-02T16,US48,United States Lower 48,COL,Coal,112063,megawatthours
1958,2019-09-02T15,SC,South Carolina Public Service Authority,WAT,Hydro,2,megawatthours
1959,2019-09-02T21,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
1960,2019-09-03T04,SEC,Seminole Electric Cooperative,COL,Coal,0,megawatthours
1961,2019-09-03T05,SWPP,Southwest Power Pool,OTH,Other,39,megawatthours
1962,2019-09-02T12,CAL,California,COL,Coal,648,megawatthours
1963,2019-09-02T11,SWPP,Southwest Power Pool,WND,Wind,9256,megawatthours
1964,2019-09-03T03,FPC,"Duke Energy Florida, Inc.",OIL,Petroleum,0,megawatthours
1965,2019-09-02T16,FMPP,Florida Municipal Power Pool,SUN,Solar,12,megawatthours
1966,2019-09-03T03,SWPP,Southwest Power Pool,NG,Natural gas,9009,megawatthours
1967,2019-09-02T10,CAL,California,NG,Natural gas,9955,megawatthours
1968,2019-09-02T16,NW,Northwest,OTH,Other,860,megawatthours
1969,2019-09-02T15,WACM,Western Area Power Administration - Rocky Mountain Region,NG,Natural gas,64,megawatthours
1970,2019-09-03T03,TVA,Tennessee Valley Authority,OTH,Other,25,megawatthours
1971,2019-09-02T08,SOCO,"Southern Company Services, Inc. - Trans",WAT,Hydro,274,megawatthours
1972,2019-09-02T16,SE,Southeast,WND,Wind,0,megawatthours
1973,2019-09-02T21,NYIS,New York Independent System Operator,SUN,Solar,0,megawatthours
1974,2019-09-02T08,SPA,Southwestern Power Administration,OTH,Other,192,megawatthours
1975,2019-09-03T03,GRID,"Gridforce Energy Management, LLC",NG,Natural gas,571,megawatthours
