,period,respondent,respondent-name,fueltype,type-name,timezone,timezone-description,value,value-units
1271,2018-10-28,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,46,megawatthours
1272,2018-10-29,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,5267,megawatthours
1273,2018-10-29,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,5279,megawatthours
1274,2018-10-29,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,5278,megawatthours
1275,2018-10-29,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,5266,megawatthours
1276,2018-10-29,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,5267,megawatthours
1277,2018-10-29,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,2669,megawatthours
1278,2018-10-29,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,2659,megawatthours
1279,2018-12-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
1280,2019-02-09,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,82,megawatthours
1281,2019-02-09,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,81,megawatthours
1282,2019-02-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,304,megawatthours
1283,2019-02-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,304,megawatthours
1284,2019-02-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,304,megawatthours
1285,2019-02-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,304,megawatthours
1286,2019-02-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,304,megawatthours
1287,2019-02-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-147,megawatthours
1288,2019-02-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-148,megawatthours
1289,2019-02-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-149,megawatthours
1290,2019-02-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-147,megawatthours
1291,2019-02-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-148,megawatthours
1292,2019-02-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11037,megawatthours
1293,2019-02-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11042,megawatthours
1294,2019-02-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10993,megawatthours
1295,2019-02-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11037,megawatthours
1296,2019-02-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11090,megawatthours
1297,2019-02-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,79,megawatthours
1298,2019-02-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,80,megawatthours
1299,2019-02-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,79,megawatthours
1300,2019-02-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,79,megawatthours
1301,2019-02-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,79,megawatthours
1302,2019-02-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,66,megawatthours
1303,2019-02-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,69,megawatthours
1304,2019-02-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,72,megawatthours
1305,2019-02-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,66,megawatthours
1306,2019-02-10,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,63,megawatthours
1307,2019-02-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-146,megawatthours
1308,2019-02-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-147,megawatthours
1309,2019-02-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-147,megawatthours
1310,2019-02-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-146,megawatthours
1311,2019-02-11,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-147,megawatthours
1312,2019-02-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,12922,megawatthours
1313,2019-02-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,12969,megawatthours
1314,2019-02-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,13049,megawatthours
1315,2019-02-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,12922,megawatthours
1316,2019-02-11,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,12853,megawatthours
1317,2019-02-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,79,megawatthours
1318,2019-02-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,79,megawatthours
1319,2019-02-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,79,megawatthours
1320,2019-02-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,79,megawatthours
1321,2019-02-11,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,79,megawatthours
1322,2019-02-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,56,megawatthours
1323,2019-02-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,56,megawatthours
1324,2019-02-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,53,megawatthours
1325,2019-02-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,56,megawatthours
1326,2019-02-11,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,56,megawatthours
1327,2019-02-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-149,megawatthours
1328,2019-02-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-146,megawatthours
1329,2019-02-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-148,megawatthours
1330,2019-02-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-149,megawatthours
1331,2019-02-12,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-146,megawatthours
1332,2019-02-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11298,megawatthours
1333,2019-02-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11200,megawatthours
1334,2019-02-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11067,megawatthours
1335,2019-02-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11298,megawatthours
1336,2019-02-12,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11383,megawatthours
1337,2019-02-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,88,megawatthours
1338,2019-02-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,87,megawatthours
1339,2019-02-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,87,megawatthours
1340,2019-02-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,88,megawatthours
1341,2019-02-12,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,89,megawatthours
1342,2019-02-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,54,megawatthours
1343,2019-02-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,51,megawatthours
1344,2019-02-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,51,megawatthours
1345,2019-02-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,54,megawatthours
1346,2019-02-12,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,57,megawatthours
1347,2019-02-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-149,megawatthours
1348,2019-02-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-150,megawatthours
1349,2019-02-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-150,megawatthours
1350,2019-02-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-149,megawatthours
1351,2019-02-13,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-151,megawatthours
1352,2019-02-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,13089,megawatthours
1353,2019-02-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,13025,megawatthours
1354,2019-02-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,12999,megawatthours
1355,2019-02-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,13089,megawatthours
1356,2019-02-13,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,13152,megawatthours
1357,2019-02-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,88,megawatthours
1358,2019-02-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,88,megawatthours
1359,2019-02-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,88,megawatthours
1360,2019-02-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,88,megawatthours
1361,2019-02-13,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,88,megawatthours
1362,2019-02-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,204,megawatthours
1363,2019-02-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,204,megawatthours
1364,2019-02-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,204,megawatthours
1365,2019-02-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,204,megawatthours
1366,2019-02-13,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,204,megawatthours
1367,2019-02-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-149,megawatthours
1368,2019-02-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-148,megawatthours
1369,2019-02-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-147,megawatthours
1370,2019-02-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-149,megawatthours
1371,2019-02-14,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-148,megawatthours
1372,2019-02-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,13659,megawatthours
1373,2019-02-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,13733,megawatthours
1374,2019-02-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,13818,megawatthours
1375,2019-02-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,13659,megawatthours
1376,2019-02-14,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,13618,megawatthours
1377,2019-02-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,94,megawatthours
1378,2019-02-14,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,94,megawatthours
1379,2019-01-03,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,60,megawatthours
1380,2019-01-03,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,0,megawatthours
1381,2019-01-03,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,0,megawatthours
1382,2019-01-03,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,0,megawatthours
1383,2019-01-03,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,0,megawatthours
1384,2019-01-03,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,0,megawatthours
1385,2019-01-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-108,megawatthours
1386,2019-01-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-109,megawatthours
1387,2019-01-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-108,megawatthours
1388,2019-01-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-108,megawatthours
1389,2019-01-04,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-108,megawatthours
1390,2019-01-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11281,megawatthours
1391,2019-01-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11234,megawatthours
1392,2019-01-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11132,megawatthours
1393,2019-01-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11281,megawatthours
1394,2019-01-04,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11281,megawatthours
1395,2019-01-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
1396,2019-01-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
1397,2019-01-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
1398,2019-01-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
1399,2019-01-04,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
1400,2019-01-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,0,megawatthours
1401,2019-01-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,0,megawatthours
1402,2019-01-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,0,megawatthours
1403,2019-01-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,0,megawatthours
1404,2019-01-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,0,megawatthours
1405,2019-01-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-108,megawatthours
1406,2019-01-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-108,megawatthours
1407,2019-01-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-108,megawatthours
1408,2019-01-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-108,megawatthours
1409,2019-01-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11341,megawatthours
1410,2019-01-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11281,megawatthours
1411,2019-01-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11341,megawatthours
1412,2019-01-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11453,megawatthours
1413,2019-01-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
1414,2019-01-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
1415,2019-01-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
1416,2019-01-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
1417,2019-01-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,0,megawatthours
1418,2019-01-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,0,megawatthours
1419,2019-01-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,0,megawatthours
1420,2019-01-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,0,megawatthours
1421,2019-01-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-107,megawatthours
1422,2019-01-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-109,megawatthours
1423,2019-01-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-108,megawatthours
1424,2019-01-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-107,megawatthours
1425,2019-01-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-108,megawatthours
1426,2019-01-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11475,megawatthours
1427,2019-01-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11500,megawatthours
1428,2019-01-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11509,megawatthours
1429,2019-01-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11475,megawatthours
1430,2019-01-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11469,megawatthours
1431,2019-01-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
1432,2019-01-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
1433,2019-01-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
1434,2019-01-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
1435,2019-01-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
1436,2019-01-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,219,megawatthours
1437,2019-01-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,219,megawatthours
1438,2019-01-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,219,megawatthours
1439,2019-01-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,219,megawatthours
1440,2019-01-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,219,megawatthours
1441,2019-01-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-106,megawatthours
1442,2019-01-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-103,megawatthours
1443,2019-01-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-107,megawatthours
1444,2019-01-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-106,megawatthours
1445,2019-01-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-106,megawatthours
1446,2019-01-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,10795,megawatthours
1447,2019-01-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,10886,megawatthours
1448,2019-01-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10967,megawatthours
1449,2019-01-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10795,megawatthours
1450,2019-01-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10692,megawatthours
1451,2019-01-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
1452,2019-01-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
1453,2019-01-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
1454,2019-01-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
1455,2019-01-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
1456,2019-01-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,0,megawatthours
1457,2019-01-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,0,megawatthours
1458,2019-01-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,0,megawatthours
1459,2019-01-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,0,megawatthours
1460,2019-01-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,0,megawatthours
1461,2019-01-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-101,megawatthours
1462,2019-01-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-103,megawatthours
1463,2019-01-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-100,megawatthours
1464,2019-01-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-101,megawatthours
1465,2019-01-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-100,megawatthours
1466,2019-01-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,10269,megawatthours
1467,2019-01-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,10312,megawatthours
1468,2019-01-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,10319,megawatthours
1469,2019-01-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,10269,megawatthours
1470,2019-01-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,10232,megawatthours
1471,2019-01-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,65,megawatthours
1472,2019-01-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,65,megawatthours
1473,2019-01-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,65,megawatthours
1474,2019-01-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,65,megawatthours
1475,2019-01-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,65,megawatthours
1476,2019-01-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,0,megawatthours
1477,2019-01-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,0,megawatthours
1478,2019-01-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,0,megawatthours
1479,2019-01-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,0,megawatthours
1480,2019-01-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,0,megawatthours
1481,2019-01-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-103,megawatthours
1482,2019-01-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-104,megawatthours
1483,2019-01-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-102,megawatthours
1484,2019-01-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-103,megawatthours
1485,2019-01-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-103,megawatthours
1486,2019-01-09,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,12430,megawatthours
1487,2019-01-09,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,12182,megawatthours
