,period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
1648,2015-10-24,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,20575,megawatthours
1649,2015-10-24,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,16590,megawatthours
1650,2015-10-24,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5979,megawatthours
1651,2015-10-25,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,10460,megawatthours
1652,2015-10-25,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,20383,megawatthours
1653,2015-10-25,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,16808,megawatthours
1654,2015-10-25,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,6348,megawatthours
1655,2015-10-25,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,10448,megawatthours
1656,2015-10-25,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,20422,megawatthours
1657,2015-10-25,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,16733,megawatthours
1658,2015-10-25,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,6285,megawatthours
1659,2015-10-25,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,10444,megawatthours
1660,2015-10-25,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,20411,megawatthours
1661,2015-10-25,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,16741,megawatthours
1662,2015-09-18,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,15623,megawatthours
1663,2015-09-18,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,2872,megawatthours
1664,2015-09-19,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,13164,megawatthours
1665,2015-09-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,25630,megawatthours
1666,2015-09-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,15277,megawatthours
1667,2015-09-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,2113,megawatthours
1668,2015-09-19,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,13177,megawatthours
1669,2015-09-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,25570,megawatthours
1670,2015-09-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,15271,megawatthours
1671,2015-09-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,2094,megawatthours
1672,2015-09-19,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,13179,megawatthours
1673,2015-09-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,25561,megawatthours
1674,2015-09-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,15333,megawatthours
1675,2015-09-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,2154,megawatthours
1676,2015-09-19,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,13172,megawatthours
1677,2015-09-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,25602,megawatthours
1678,2015-09-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,15275,megawatthours
1679,2015-09-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,2103,megawatthours
1680,2015-09-19,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,13164,megawatthours
1681,2015-09-19,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,25630,megawatthours
1682,2015-09-19,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,15277,megawatthours
1683,2015-09-19,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,2113,megawatthours
1684,2015-09-20,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,13404,megawatthours
1685,2015-09-20,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,26789,megawatthours
1686,2015-09-20,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,16771,megawatthours
1687,2015-07-31,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5754,megawatthours
1688,2015-07-31,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,15424,megawatthours
1689,2015-07-31,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,21168,megawatthours
1690,2015-07-31,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5744,megawatthours
1691,2015-08-01,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,15238,megawatthours
1692,2015-08-01,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,29524,megawatthours
1693,2015-08-01,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,20539,megawatthours
1694,2015-08-01,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5301,megawatthours
1695,2015-08-01,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15224,megawatthours
1696,2015-08-01,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,29565,megawatthours
1697,2015-08-01,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,20615,megawatthours
1698,2015-08-01,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5391,megawatthours
1699,2015-08-01,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,15210,megawatthours
1700,2015-08-01,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,20620,megawatthours
1701,2015-08-01,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5410,megawatthours
1702,2015-08-01,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,15230,megawatthours
1703,2015-08-01,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,29544,megawatthours
1704,2015-08-01,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,20530,megawatthours
1705,2015-08-01,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5300,megawatthours
1706,2015-08-01,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,15238,megawatthours
1707,2015-08-01,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,29524,megawatthours
1708,2015-08-01,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,20539,megawatthours
1709,2015-08-01,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5301,megawatthours
1710,2015-08-02,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,15494,megawatthours
1711,2015-08-02,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,30249,megawatthours
1712,2015-08-02,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,20362,megawatthours
1713,2015-08-02,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4868,megawatthours
1714,2015-08-02,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15491,megawatthours
1715,2015-08-02,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,30232,megawatthours
1716,2015-08-02,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,20344,megawatthours
1717,2015-08-02,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4853,megawatthours
1718,2015-08-02,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,15491,megawatthours
1719,2015-08-02,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,30221,megawatthours
1720,2015-08-02,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,20339,megawatthours
1721,2015-08-02,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4848,megawatthours
1722,2015-08-02,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,15495,megawatthours
1723,2015-08-02,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,30239,megawatthours
1724,2015-08-02,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,20397,megawatthours
1725,2015-08-02,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4902,megawatthours
1726,2015-08-02,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,15494,megawatthours
1727,2015-08-02,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,30249,megawatthours
1728,2015-08-02,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,20362,megawatthours
1729,2015-08-02,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4868,megawatthours
1730,2015-08-03,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,16205,megawatthours
1731,2015-08-03,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,31507,megawatthours
1732,2015-08-03,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,20579,megawatthours
1733,2015-08-03,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,4374,megawatthours
1734,2015-08-03,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16174,megawatthours
1735,2015-08-03,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,31436,megawatthours
1736,2015-08-03,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,20591,megawatthours
1737,2015-08-03,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,4417,megawatthours
1738,2015-08-03,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,16151,megawatthours
1739,2015-08-03,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,31404,megawatthours
1740,2015-08-03,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,20571,megawatthours
1741,2015-08-03,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,4420,megawatthours
1742,2015-08-03,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,16175,megawatthours
1743,2015-08-03,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,31473,megawatthours
1744,2015-08-03,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,20562,megawatthours
1745,2015-08-03,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,4387,megawatthours
1746,2015-08-03,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,16205,megawatthours
1747,2015-08-03,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,31507,megawatthours
1748,2015-08-03,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,20579,megawatthours
1749,2015-08-03,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,4374,megawatthours
1750,2015-08-04,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,16205,megawatthours
1751,2015-08-04,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,32030,megawatthours
1752,2015-08-04,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,21717,megawatthours
1753,2015-08-04,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5512,megawatthours
1754,2015-08-04,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,16207,megawatthours
1755,2015-08-04,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,31964,megawatthours
1756,2015-08-04,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,21644,megawatthours
1757,2015-08-04,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5437,megawatthours
1758,2015-08-04,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,16215,megawatthours
1759,2015-08-04,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,31931,megawatthours
1760,2015-08-04,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,21677,megawatthours
1761,2015-08-04,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5462,megawatthours
1762,2015-08-04,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,16221,megawatthours
1763,2015-08-04,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,31993,megawatthours
1764,2015-08-04,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,21670,megawatthours
1765,2015-08-04,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5449,megawatthours
1766,2015-08-04,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,16205,megawatthours
1767,2015-08-04,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,32030,megawatthours
1768,2015-08-04,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,21717,megawatthours
1769,2015-08-04,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5512,megawatthours
1770,2015-08-05,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,14945,megawatthours
1771,2015-08-05,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,31076,megawatthours
1772,2015-08-05,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,20458,megawatthours
1773,2015-08-05,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5513,megawatthours
1774,2015-08-05,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14966,megawatthours
1775,2015-08-05,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,31143,megawatthours
1776,2015-08-05,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,20404,megawatthours
1777,2015-08-05,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5438,megawatthours
1778,2015-08-05,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,14995,megawatthours
1779,2015-08-05,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,31182,megawatthours
1780,2015-08-05,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,20364,megawatthours
1781,2015-08-05,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5369,megawatthours
1782,2015-08-05,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,14947,megawatthours
1783,2015-08-05,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,31110,megawatthours
1784,2015-08-05,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,20432,megawatthours
1785,2015-08-05,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5485,megawatthours
1786,2015-08-05,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,14945,megawatthours
1787,2015-08-05,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,31076,megawatthours
1788,2015-08-05,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,20458,megawatthours
1789,2015-08-05,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5513,megawatthours
1790,2015-08-06,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,15475,megawatthours
1791,2015-08-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,29789,megawatthours
1792,2015-08-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,19388,megawatthours
1793,2015-08-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,3913,megawatthours
1794,2015-08-06,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15418,megawatthours
1795,2015-08-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,29770,megawatthours
1796,2015-08-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,19395,megawatthours
1797,2015-08-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,3977,megawatthours
1798,2015-08-06,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,15382,megawatthours
1799,2015-08-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,29791,megawatthours
1800,2015-08-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,19348,megawatthours
1801,2015-08-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,3966,megawatthours
1802,2015-08-06,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,15449,megawatthours
1803,2015-08-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,29778,megawatthours
1804,2015-08-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,19413,megawatthours
1805,2015-08-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,3964,megawatthours
1806,2015-08-06,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,15475,megawatthours
1807,2015-08-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,29789,megawatthours
1808,2015-08-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,19388,megawatthours
1809,2015-08-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,3913,megawatthours
1810,2015-08-07,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,15595,megawatthours
1811,2015-08-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,31243,megawatthours
1812,2015-08-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,19420,megawatthours
1813,2015-08-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,3825,megawatthours
1814,2015-08-07,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15696,megawatthours
1815,2015-08-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,31181,megawatthours
1816,2015-08-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,19504,megawatthours
1817,2015-08-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,3808,megawatthours
1818,2015-08-07,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,15746,megawatthours
1819,2015-08-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,31110,megawatthours
1820,2015-08-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,19643,megawatthours
1821,2015-08-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,3897,megawatthours
1822,2015-08-07,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,15642,megawatthours
1823,2015-08-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,31214,megawatthours
1824,2015-08-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,19420,megawatthours
1825,2015-08-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,3778,megawatthours
1826,2015-08-07,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,15595,megawatthours
1827,2015-08-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,31243,megawatthours
1828,2015-08-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,19420,megawatthours
1829,2015-08-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,3825,megawatthours
