,period,stateID,stateDescription,net-summer-capacity,net-summer-capacity-rank,capacity-elec-utilities,capacity-elect-utilities-rank,capacity-ipp,capacity-ipp-rank,net-generation,net-generation-rank,generation-elect-utils,generation-elect-utils-rank,generation-ipp,generation-ipp-rank,sulfer-dioxide,sulfer-dioxide-rank,nitrogen-oxide,nitrogen-oxide-rank,carbon-dioxide,carbon-dioxide-rank,sulfer-dioxide-lbs,sulfer-dioxide-rank-lbs,nitrogen-oxide-lbs,nitrogen-oxide-rank-lbs,carbon-dioxide-lbs,carbon-dioxide-rank-lbs,total-retail-sales,total-retail-sales-rank,fsp-service-provider-sales,fsp-sales-rank,eop-sales,eop-sales-rank,direct-use,direct-use-rank,average-retail-price,average-retail-price-rank,prime-source,net-summer-capacity-units,net-summer-capacity-rank-units,capacity-elec-utilities-units,capacity-elect-utilities-rank-units,capacity-ipp-units,capacity-ipp-rank-units,net-generation-units,net-generation-rank-units,generation-elect-utils-units,generation-elect-utils-rank-units,generation-ipp-units,generation-ipp-rank-units,sulfer-dioxide-units,sulfer-dioxide-rank-units,nitrogen-oxide-units,nitrogen-oxide-rank-units,carbon-dioxide-units,carbon-dioxide-rank-units,sulfer-dioxide-lbs-units,sulfer-dioxide-rank-lbs-units,nitrogen-oxide-lbs-units,nitrogen-oxide-rank-lbs-units,carbon-dioxide-lbs-units,carbon-dioxide-rank-lbs-units,total-retail-sales-units,total-retail-sales-rank-units,fsp-service-provider-sales-units,fsp-sales-rank-units,eop-sales-units,eop-sales-rank-units,direct-use-units,direct-use-rank-units,average-retail-price-units,average-retail-price-rank-units
205,2017,KY,Kentucky,20120,21.0,19214.0,15.0,906,46.0,73179196,23.0,72105628.0,14.0,1073568,49.0,60239,10.0,48625,11.0,63252,9.0,1.6,8.0,1.3,10.0,1902,3.0,72634387,21.0,72634387,16.0,,,414612.0,37.0,8.57,44.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
206,2011,KY,Kentucky,21114,21.0,19601.0,16.0,1513,38.0,98350982,17.0,97617419.0,10.0,733563,49.0,249036,7.0,93814,5.0,92694,7.0,5.1,5.0,1.9,14.0,2073,2.0,89538341,15.0,89538341,11.0,,,369324.0,39.0,7.17,47.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
207,2010,KY,Kentucky,20453,21.0,18945.0,16.0,1507,38.0,98217658,17.0,97472144.0,7.0,745514,48.0,274218,7.0,93539,7.0,93160,7.0,5.6,5.0,1.9,15.0,2087,3.0,93569426,14.0,93569426,12.0,,,458870.0,34.0,6.73,48.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
208,2015,KY,Kentucky,20061,21.0,19157.0,15.0,904,45.0,83543671,19.0,82364762.0,11.0,1178909,48.0,134798,7.0,67982,8.0,76427,7.0,3.2,5.0,1.6,11.0,2013,3.0,76038630,20.0,76038630,16.0,,,388445.0,37.0,8.14,45.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
209,2009,KY,Kentucky,20160,21.0,18763.0,16.0,1397,38.0,90630427,17.0,90029962.0,10.0,600465,47.0,256169,10.0,81458,9.0,86155,7.0,5.7,10.0,1.8,18.0,2091,5.0,88896757,15.0,88896757,12.0,,,381874.0,35.0,6.52,49.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
210,2013,KY,Kentucky,21004,21.0,19599.0,16.0,1405,40.0,89741021,18.0,89098127.0,11.0,642894,50.0,190782,7.0,87201,6.0,85304,7.0,4.3,4.0,1.9,10.0,2091,2.0,84763842,17.0,84763842,13.0,,,255070.0,39.0,7.69,48.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
211,2014,KY,Kentucky,20878,21.0,19473.0,15.0,1405,40.0,90896435,17.0,90133403.0,10.0,763032,49.0,204873,5.0,89253,6.0,85795,7.0,4.5,3.0,2.0,10.0,2077,2.0,78838924,19.0,78838924,15.0,,,391720.0,37.0,8.15,45.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
212,2008,KY,Kentucky,19902,21.0,16759.0,16.0,3143,29.0,97863340,16.0,86012151.0,14.0,11851189,29.0,349107,9.0,160732,6.0,94028,7.0,7.1,9.0,3.3,9.0,2114,5.0,93428414,14.0,93428414,12.0,,,365975.0,36.0,6.26,48.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
213,2016,KY,Kentucky,20155,21.0,19250.0,15.0,905,46.0,80273501,18.0,79113471.0,11.0,1160031,48.0,79687,8.0,60201,8.0,72433,6.0,2.0,6.0,1.5,10.0,1985,2.0,74553575,21.0,74553575,16.0,,,406421.0,37.0,8.42,44.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
214,2010,LA,Louisiana,26744,14.0,16471.0,17.0,10272,10.0,102884940,16.0,51680682.0,19.0,51204258,8.0,138677,15.0,83110,11.0,58706,14.0,2.7,21.0,1.6,21.0,1255,27.0,85079692,18.0,85079692,16.0,,,20489652.0,2.0,7.8,37.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
215,2014,LA,Louisiana,26657,15.0,18120.0,16.0,8537,13.0,104229402,15.0,58518271.0,17.0,45711131,8.0,96227,14.0,76797,10.0,57137,15.0,1.8,21.0,1.5,18.0,1206,25.0,90628316,15.0,90628316,10.0,,,20316681.0,2.0,8.09,46.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
216,2009,LA,Louisiana,25987,15.0,15615.0,18.0,10373,10.0,90993676,16.0,43591889.0,22.0,47401787,7.0,107715,20.0,76245,12.0,53226,16.0,2.4,28.0,1.7,22.0,1287,26.0,78669582,18.0,78669582,16.0,,,18914254.0,2.0,7.06,43.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
217,2011,LA,Louisiana,26198,15.0,15991.0,18.0,10208,10.0,105490737,15.0,54924000.0,18.0,50566737,8.0,129967,13.0,85629,9.0,62680,14.0,2.5,24.0,1.6,19.0,1307,23.0,86369081,17.0,86369081,14.0,,,20289364.0,2.0,7.68,43.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
218,2018,LA,Louisiana,23162,18.0,14781.0,17.0,8381,14.0,102128485,15.0,62152041.0,16.0,39976443,11.0,116886,2.0,83398,2.0,50770,13.0,2.3,4.0,1.6,7.0,1094,21.0,94186072,14.0,94186072,10.0,,,19913457.0,2.0,7.71,51.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
219,2008,LA,Louisiana,26183,14.0,15755.0,18.0,10428,10.0,92453141,17.0,43164448.0,27.0,49288693,8.0,102119,22.0,81610,16.0,54736,17.0,2.2,36.0,1.8,29.0,1302,28.0,78725774,20.0,78725774,19.0,,,19663178.0,2.0,9.44,18.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
220,2015,LA,Louisiana,26235,15.0,17748.0,16.0,8488,12.0,107812354,14.0,65729889.0,16.0,42082465,9.0,76462,12.0,77745,7.0,56299,13.0,1.4,21.0,1.4,14.0,1149,24.0,91676489,14.0,91676489,10.0,,,20810055.0,2.0,7.65,50.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
221,2017,LA,Louisiana,23706,17.0,15321.0,17.0,8385,14.0,97719213,15.0,56686344.0,16.0,41032869,8.0,122838,2.0,78228,2.0,49961,13.0,2.5,4.0,1.6,8.0,1125,21.0,91205935,15.0,91205935,10.0,,,21974896.0,2.0,7.79,51.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
222,2013,LA,Louisiana,26228,15.0,17297.0,17.0,8931,12.0,102010177,15.0,56226016.0,17.0,45784161,8.0,122578,11.0,82286,9.0,58274,12.0,2.4,16.0,1.6,15.0,1257,24.0,85807932,16.0,85807932,12.0,,,19578774.0,2.0,8.04,44.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
223,2020,LA,Louisiana,25579,17.0,17072.0,16.0,8507,13.0,100773771,15.0,65841199.0,14.0,34932572,12.0,27489,17.0,59819,5.0,44525,12.0,0.5,19.0,1.2,10.0,972,19.0,89126685,14.0,89126685,9.0,,,20737854.0,2.0,7.51,51.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
224,2016,LA,Louisiana,24203,17.0,15784.0,17.0,8419,14.0,107268804,14.0,64485745.0,16.0,42783058,9.0,63572,10.0,73198,6.0,53162,13.0,1.2,17.0,1.4,12.0,1090,26.0,91452659,14.0,91452659,10.0,,,21387685.0,2.0,7.46,51.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
225,2012,LA,Louisiana,25548,15.0,16661.0,18.0,8887,13.0,103407706,15.0,52048167.0,18.0,51359539,8.0,118909,11.0,82627,8.0,60182,12.0,2.3,17.0,1.6,17.0,1280,21.0,84730743,17.0,84730743,13.0,,,20674036.0,2.0,6.9,51.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
226,2013,MA,Massachusetts,13678,32.0,969.0,42.0,12709,7.0,32885021,40.0,611320.0,44.0,32273700,12.0,12279,40.0,15150,39.0,14735,38.0,0.7,38.0,0.9,34.0,986,36.0,55265074,26.0,29778201,35.0,25486873.0,8.0,1123088.0,27.0,14.51,6.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
227,2020,MA,Massachusetts,13002,33.0,1068.0,42.0,11934,10.0,18214141,41.0,487991.0,44.0,17726150,20.0,1950,43.0,8187,41.0,7978,41.0,0.2,34.0,0.9,17.0,964,20.0,50009341,29.0,19386659,39.0,30622682.0,7.0,662356.0,31.0,18.19,5.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
228,2016,MA,Massachusetts,13332,32.0,978.0,42.0,12354,8.0,31955022,40.0,468228.0,43.0,31486794,14.0,3704,40.0,11366,41.0,12722,38.0,0.2,40.0,0.7,32.0,876,35.0,53475888,27.0,22799432,38.0,30676456.0,7.0,1160982.0,26.0,16.48,4.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
229,2008,MA,Massachusetts,13620,29.0,829.0,42.0,12792,8.0,42505478,35.0,507254.0,44.0,41998224,10.0,48532,31.0,20868,39.0,22263,35.0,2.3,34.0,1.0,40.0,1152,37.0,55884105,26.0,31993126,34.0,23890979.0,4.0,953240.0,28.0,16.23,4.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
230,2010,MA,Massachusetts,13812,30.0,936.0,42.0,12876,8.0,42804824,34.0,802906.0,43.0,42001918,10.0,38512,31.0,19079,38.0,20291,36.0,1.8,34.0,0.9,39.0,1043,38.0,57123422,26.0,31822942,34.0,25300480.0,7.0,602178.0,30.0,14.26,7.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
231,2014,MA,Massachusetts,13128,32.0,971.0,42.0,12157,9.0,31118591,40.0,679986.0,43.0,30438606,12.0,6701,41.0,13829,42.0,12917,38.0,0.4,40.0,0.9,34.0,913,38.0,54469292,26.0,29686028,35.0,24783264.0,8.0,1103383.0,26.0,15.35,6.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
232,2009,MA,Massachusetts,13814,30.0,930.0,42.0,12884,8.0,38966651,36.0,447912.0,44.0,38518739,10.0,36857,31.0,18372,39.0,19683,35.0,1.9,35.0,0.9,36.0,1111,34.0,54359198,26.0,29734111,34.0,24625087.0,4.0,658587.0,30.0,15.45,3.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
233,2011,MA,Massachusetts,13716,31.0,956.0,42.0,12760,8.0,38054821,36.0,609632.0,44.0,37445189,11.0,24165,34.0,15498,39.0,16404,37.0,1.3,36.0,0.8,39.0,948,38.0,55569912,26.0,30588640,34.0,24981272.0,7.0,587603.0,30.0,14.11,7.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
234,2018,MA,Massachusetts,12875,33.0,1011.0,43.0,11864,9.0,27172882,41.0,586513.0,44.0,26586370,15.0,2770,43.0,9317,42.0,9976,39.0,0.2,41.0,0.7,29.0,808,35.0,53285029,27.0,21469419,38.0,31815610.0,7.0,804930.0,29.0,18.5,3.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
235,2012,MA,Massachusetts,14206,31.0,991.0,42.0,13215,7.0,35578421,38.0,591343.0,44.0,34987078,12.0,16417,36.0,15294,38.0,14346,38.0,0.9,35.0,0.9,35.0,887,39.0,55313324,26.0,29844773,34.0,25468551.0,7.0,1117746.0,25.0,13.79,7.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
236,2015,MA,Massachusetts,13236,32.0,974.0,42.0,12263,9.0,32085969,40.0,715117.0,43.0,31370852,12.0,5185,40.0,12581,42.0,13422,38.0,0.3,40.0,0.8,34.0,920,35.0,54621088,26.0,26401355,36.0,28219733.0,8.0,1186376.0,25.0,16.9,5.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
237,2017,MA,Massachusetts,12120,33.0,979.0,42.0,11141,9.0,32204115,40.0,545548.0,43.0,31658567,14.0,3151,40.0,9876,41.0,12384,38.0,0.2,41.0,0.6,33.0,846,34.0,52513321,27.0,21897532,38.0,30615789.0,8.0,1049368.0,26.0,17.12,4.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
238,2013,MD,Maryland,12339,33.0,85.0,48.0,12254,8.0,35850812,37.0,30205.0,46.0,35820607,9.0,41539,26.0,21995,34.0,18950,34.0,2.3,17.0,1.2,27.0,1163,26.0,61899478,24.0,28823391,36.0,33076087.0,6.0,872571.0,30.0,11.66,13.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
239,2020,MD,Maryland,13809,32.0,1059.0,43.0,12750,8.0,36029204,38.0,3030281.0,41.0,32998923,13.0,3507,38.0,5995,43.0,10241,38.0,0.2,36.0,0.3,42.0,625,37.0,57629040,25.0,29443000,35.0,28186040.0,8.0,885261.0,25.0,11.15,14.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
240,2016,MD,Maryland,12338,33.0,83.0,47.0,12255,9.0,37166687,36.0,7296.0,49.0,37159391,10.0,27208,24.0,14453,38.0,18578,35.0,1.5,11.0,0.8,27.0,1100,23.0,61353911,25.0,29331807,35.0,32022104.0,6.0,778876.0,31.0,12.21,12.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
241,2008,MD,Maryland,12585,31.0,80.0,47.0,12505,9.0,47360953,31.0,5856.0,48.0,47355097,9.0,248602,14.0,45545,32.0,29155,32.0,10.5,1.0,1.9,27.0,1354,26.0,63325777,24.0,36765861,31.0,26559916.0,3.0,1204206.0,24.0,13.01,11.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
