,period,state,stateName,technology,sector,sectorName,capacity,customers,capacity-units,customers-units
1088,2019,MN,Minnesota,Other Technologies,RES,residential,0.046,3.0,megawatts,number of customers
1089,2019,MO,Missouri,Other Technologies,RES,residential,0.062,4.0,megawatts,number of customers
1090,2019,MS,Mississippi,Other Technologies,RES,residential,,,megawatts,number of customers
1091,2019,MT,Montana,Other Technologies,RES,residential,0.034,5.0,megawatts,number of customers
1092,2019,NC,North Carolina,Other Technologies,RES,residential,0.018,10.0,megawatts,number of customers
1093,2019,ND,North Dakota,Other Technologies,RES,residential,,,megawatts,number of customers
1094,2019,NE,Nebraska,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1095,2019,NH,New Hampshire,Other Technologies,RES,residential,0.105,4.0,megawatts,number of customers
1096,2019,NJ,New Jersey,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1097,2019,NM,New Mexico,Other Technologies,RES,residential,0.066,11.0,megawatts,number of customers
1098,2019,NV,Nevada,Other Technologies,RES,residential,0.119,10.0,megawatts,number of customers
1099,2019,NY,New York,Other Technologies,RES,residential,0.933,100.0,megawatts,number of customers
1100,2016,WV,West Virginia,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1101,2016,WY,Wyoming,Other Technologies,RES,residential,0.092,11.0,megawatts,number of customers
1102,2019,OH,Ohio,Other Technologies,RES,residential,3.307,7.0,megawatts,number of customers
1103,2019,OK,Oklahoma,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1104,2019,OR,Oregon,Other Technologies,RES,residential,0.347,38.0,megawatts,number of customers
1105,2019,PA,Pennsylvania,Other Technologies,RES,residential,0.172,15.0,megawatts,number of customers
1106,2019,RI,Rhode Island,Other Technologies,RES,residential,,,megawatts,number of customers
1107,2019,SC,South Carolina,Other Technologies,RES,residential,0.018,5.0,megawatts,number of customers
1108,2019,SD,South Dakota,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1109,2019,TN,Tennessee,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1110,2019,TX,Texas,Other Technologies,RES,residential,0.056,6.0,megawatts,number of customers
1111,2019,US,United States,Other Technologies,RES,residential,23.364,2226.0,megawatts,number of customers
1112,2019,UT,Utah,Other Technologies,RES,residential,0.095,16.0,megawatts,number of customers
1113,2019,VA,Virginia,Other Technologies,RES,residential,0.012,1.0,megawatts,number of customers
1114,2019,VT,Vermont,Other Technologies,RES,residential,0.925,56.0,megawatts,number of customers
1115,2019,WA,Washington,Other Technologies,RES,residential,0.312,31.0,megawatts,number of customers
1116,2019,WI,Wisconsin,Other Technologies,RES,residential,0.053,4.0,megawatts,number of customers
1117,2019,WV,West Virginia,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1118,2019,WY,Wyoming,Other Technologies,RES,residential,0.127,14.0,megawatts,number of customers
1119,2017,WA,Washington,Other Technologies,RES,residential,0.293,30.0,megawatts,number of customers
1120,2017,WI,Wisconsin,Other Technologies,RES,residential,0.71,37.0,megawatts,number of customers
1121,2017,WV,West Virginia,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1122,2017,WY,Wyoming,Other Technologies,RES,residential,0.095,12.0,megawatts,number of customers
1123,2016,VA,Virginia,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1124,2016,VT,Vermont,Other Technologies,RES,residential,0.929,57.0,megawatts,number of customers
1125,2016,WA,Washington,Other Technologies,RES,residential,0.213,26.0,megawatts,number of customers
1126,2016,WI,Wisconsin,Other Technologies,RES,residential,0.074,5.0,megawatts,number of customers
1127,2013,AK,Alaska,Other Technologies,RES,residential,0.016,3.0,megawatts,number of customers
1128,2013,AL,Alabama,Other Technologies,RES,residential,,,megawatts,number of customers
1129,2013,AR,Arkansas,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1130,2013,AZ,Arizona,Other Technologies,RES,residential,0.001,1.0,megawatts,number of customers
1131,2013,CA,California,Other Technologies,RES,residential,0.91,112.0,megawatts,number of customers
1132,2013,CO,Colorado,Other Technologies,RES,residential,0.053,14.0,megawatts,number of customers
1133,2013,CT,Connecticut,Other Technologies,RES,residential,0.102,13.0,megawatts,number of customers
1134,2013,DC,District of Columbia,Other Technologies,RES,residential,,,megawatts,number of customers
1135,2013,DE,Delaware,Other Technologies,RES,residential,,,megawatts,number of customers
1136,2013,FL,Florida,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1137,2013,GA,Georgia,Other Technologies,RES,residential,0.103,13.0,megawatts,number of customers
1138,2013,HI,Hawaii,Other Technologies,RES,residential,,,megawatts,number of customers
1139,2013,IA,Iowa,Other Technologies,RES,residential,0.009,1.0,megawatts,number of customers
1140,2013,ID,Idaho,Other Technologies,RES,residential,0.078,9.0,megawatts,number of customers
1141,2013,IL,Illinois,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1142,2013,IN,Indiana,Other Technologies,RES,residential,0.001,2.0,megawatts,number of customers
1143,2013,KS,Kansas,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1144,2013,KY,Kentucky,Other Technologies,RES,residential,0.002,10.0,megawatts,number of customers
1145,2013,LA,Louisiana,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1146,2013,MA,Massachusetts,Other Technologies,RES,residential,0.473,166.0,megawatts,number of customers
1147,2013,MD,Maryland,Other Technologies,RES,residential,,,megawatts,number of customers
1148,2013,ME,Maine,Other Technologies,RES,residential,0.159,5.0,megawatts,number of customers
1149,2013,MI,Michigan,Other Technologies,RES,residential,0.003,1.0,megawatts,number of customers
1150,2013,MN,Minnesota,Other Technologies,RES,residential,0.011,2.0,megawatts,number of customers
1151,2013,MO,Missouri,Other Technologies,RES,residential,0.016,3.0,megawatts,number of customers
1152,2013,MS,Mississippi,Other Technologies,RES,residential,0.001,2.0,megawatts,number of customers
1153,2013,MT,Montana,Other Technologies,RES,residential,0.036,6.0,megawatts,number of customers
1154,2013,NC,North Carolina,Other Technologies,RES,residential,0.018,3.0,megawatts,number of customers
1155,2013,ND,North Dakota,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1156,2013,NE,Nebraska,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1157,2013,NH,New Hampshire,Other Technologies,RES,residential,0.068,5.0,megawatts,number of customers
1158,2013,NJ,New Jersey,Other Technologies,RES,residential,0.05,9.0,megawatts,number of customers
1159,2013,NM,New Mexico,Other Technologies,RES,residential,0.006,1.0,megawatts,number of customers
1160,2013,NV,Nevada,Other Technologies,RES,residential,0.03,5.0,megawatts,number of customers
1161,2013,NY,New York,Other Technologies,RES,residential,1.264,44.0,megawatts,number of customers
1162,2013,OH,Ohio,Other Technologies,RES,residential,0.008,2.0,megawatts,number of customers
1163,2013,OK,Oklahoma,Other Technologies,RES,residential,0.02,3.0,megawatts,number of customers
1164,2013,OR,Oregon,Other Technologies,RES,residential,0.11,14.0,megawatts,number of customers
1165,2013,PA,Pennsylvania,Other Technologies,RES,residential,1.615,17.0,megawatts,number of customers
1166,2013,RI,Rhode Island,Other Technologies,RES,residential,0.002,2.0,megawatts,number of customers
1167,2013,SC,South Carolina,Other Technologies,RES,residential,0.06,2.0,megawatts,number of customers
1168,2013,SD,South Dakota,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1169,2013,TN,Tennessee,Other Technologies,RES,residential,,,megawatts,number of customers
1170,2013,TX,Texas,Other Technologies,RES,residential,0.053,11.0,megawatts,number of customers
1171,2013,US,United States,Other Technologies,RES,residential,6.785,598.0,megawatts,number of customers
1172,2013,WV,West Virginia,Other Technologies,RES,residential,,,megawatts,number of customers
1173,2013,WY,Wyoming,Other Technologies,RES,residential,0.067,10.0,megawatts,number of customers
1174,2013,UT,Utah,Other Technologies,RES,residential,0.053,12.0,megawatts,number of customers
1175,2013,VA,Virginia,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1176,2013,VT,Vermont,Other Technologies,RES,residential,1.01,66.0,megawatts,number of customers
1177,2013,WA,Washington,Other Technologies,RES,residential,0.282,24.0,megawatts,number of customers
1178,2013,WI,Wisconsin,Other Technologies,RES,residential,0.095,5.0,megawatts,number of customers
1179,2018,AK,Alaska,Other Technologies,RES,residential,0.03,6.0,megawatts,number of customers
1180,2018,AL,Alabama,Other Technologies,RES,residential,,,megawatts,number of customers
1181,2018,AR,Arkansas,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1182,2018,AZ,Arizona,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1183,2018,CA,California,Other Technologies,RES,residential,0.958,104.0,megawatts,number of customers
1184,2018,CO,Colorado,Other Technologies,RES,residential,0.313,53.0,megawatts,number of customers
1185,2018,CT,Connecticut,Other Technologies,RES,residential,0.152,16.0,megawatts,number of customers
1186,2018,DC,District of Columbia,Other Technologies,RES,residential,,,megawatts,number of customers
1187,2018,DE,Delaware,Other Technologies,RES,residential,,,megawatts,number of customers
1188,2018,FL,Florida,Other Technologies,RES,residential,0.497,71.0,megawatts,number of customers
1189,2018,GA,Georgia,Other Technologies,RES,residential,0.007,1.0,megawatts,number of customers
1190,2018,HI,Hawaii,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1191,2018,IA,Iowa,Other Technologies,RES,residential,0.247,22.0,megawatts,number of customers
1192,2018,ID,Idaho,Other Technologies,RES,residential,0.078,10.0,megawatts,number of customers
1193,2018,IL,Illinois,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1194,2018,IN,Indiana,Other Technologies,RES,residential,0.004,5.0,megawatts,number of customers
1195,2018,KS,Kansas,Other Technologies,RES,residential,0.002,1.0,megawatts,number of customers
1196,2015,AK,Alaska,Other Technologies,RES,residential,0.027,5.0,megawatts,number of customers
1197,2015,AL,Alabama,Other Technologies,RES,residential,,,megawatts,number of customers
1198,2015,AR,Arkansas,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1199,2015,AZ,Arizona,Other Technologies,RES,residential,0.001,1.0,megawatts,number of customers
1200,2015,CA,California,Other Technologies,RES,residential,1.666,197.0,megawatts,number of customers
1201,2015,CO,Colorado,Other Technologies,RES,residential,0.067,14.0,megawatts,number of customers
1202,2015,CT,Connecticut,Other Technologies,RES,residential,0.117,14.0,megawatts,number of customers
1203,2015,DC,District of Columbia,Other Technologies,RES,residential,,,megawatts,number of customers
1204,2015,DE,Delaware,Other Technologies,RES,residential,,,megawatts,number of customers
1205,2015,FL,Florida,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1206,2015,GA,Georgia,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1207,2015,HI,Hawaii,Other Technologies,RES,residential,,,megawatts,number of customers
1208,2015,IA,Iowa,Other Technologies,RES,residential,0.057,4.0,megawatts,number of customers
1209,2015,ID,Idaho,Other Technologies,RES,residential,0.079,10.0,megawatts,number of customers
1210,2015,IL,Illinois,Other Technologies,RES,residential,,,megawatts,number of customers
1211,2015,IN,Indiana,Other Technologies,RES,residential,0.001,1.0,megawatts,number of customers
1212,2015,KS,Kansas,Other Technologies,RES,residential,0.083,12.0,megawatts,number of customers
1213,2015,KY,Kentucky,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1214,2015,LA,Louisiana,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1215,2015,MA,Massachusetts,Other Technologies,RES,residential,0.821,184.0,megawatts,number of customers
1216,2015,MD,Maryland,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1217,2015,ME,Maine,Other Technologies,RES,residential,0.159,5.0,megawatts,number of customers
1218,2015,MI,Michigan,Other Technologies,RES,residential,0.013,2.0,megawatts,number of customers
1219,2015,MN,Minnesota,Other Technologies,RES,residential,0.047,3.0,megawatts,number of customers
1220,2015,MO,Missouri,Other Technologies,RES,residential,0.028,5.0,megawatts,number of customers
1221,2015,MS,Mississippi,Other Technologies,RES,residential,0.001,2.0,megawatts,number of customers
1222,2015,MT,Montana,Other Technologies,RES,residential,0.038,6.0,megawatts,number of customers
1223,2015,NC,North Carolina,Other Technologies,RES,residential,0.018,3.0,megawatts,number of customers
1224,2015,ND,North Dakota,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1225,2015,NE,Nebraska,Other Technologies,RES,residential,0.035,2.0,megawatts,number of customers
1226,2015,NH,New Hampshire,Other Technologies,RES,residential,0.112,5.0,megawatts,number of customers
1227,2015,NJ,New Jersey,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1228,2015,NM,New Mexico,Other Technologies,RES,residential,0.006,1.0,megawatts,number of customers
1229,2015,NV,Nevada,Other Technologies,RES,residential,0.101,9.0,megawatts,number of customers
1230,2015,NY,New York,Other Technologies,RES,residential,2.18,96.0,megawatts,number of customers
1231,2015,OH,Ohio,Other Technologies,RES,residential,0.008,2.0,megawatts,number of customers
1232,2015,OK,Oklahoma,Other Technologies,RES,residential,0.019,3.0,megawatts,number of customers
1233,2015,OR,Oregon,Other Technologies,RES,residential,0.125,17.0,megawatts,number of customers
1234,2015,PA,Pennsylvania,Other Technologies,RES,residential,0.15,11.0,megawatts,number of customers
1235,2015,RI,Rhode Island,Other Technologies,RES,residential,0.002,2.0,megawatts,number of customers
1236,2015,SC,South Carolina,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1237,2015,SD,South Dakota,Other Technologies,RES,residential,,,megawatts,number of customers
1238,2015,TN,Tennessee,Other Technologies,RES,residential,,,megawatts,number of customers
1239,2015,TX,Texas,Other Technologies,RES,residential,0.576,94.0,megawatts,number of customers
1240,2015,US,United States,Other Technologies,RES,residential,7.873,821.0,megawatts,number of customers
1241,2015,UT,Utah,Other Technologies,RES,residential,0.074,14.0,megawatts,number of customers
1242,2015,VA,Virginia,Other Technologies,RES,residential,0.0,0.0,megawatts,number of customers
1243,2015,VT,Vermont,Other Technologies,RES,residential,0.929,57.0,megawatts,number of customers
1244,2015,WA,Washington,Other Technologies,RES,residential,0.213,26.0,megawatts,number of customers
1245,2015,WI,Wisconsin,Other Technologies,RES,residential,0.053,4.0,megawatts,number of customers
1246,2015,WV,West Virginia,Other Technologies,RES,residential,,,megawatts,number of customers
1247,2015,WY,Wyoming,Other Technologies,RES,residential,0.067,10.0,megawatts,number of customers
