,period,stateId,stateDescription,producertypeid,producerTypeDescription,energysourceid,energySourceDescription,capability,capability-units
1180,1990,TX,Texas,IPP,Independent Power Producers,OOG,Other Gas,252,megawatts
1181,1990,TX,Texas,IPP,Independent Power Producers,PET,Petroleum,258,megawatts
1182,1990,TX,Texas,IPP,Independent Power Producers,WOO,Wood,132,megawatts
1183,1990,TX,Texas,TOT,All sectors,ALL,All,68383,megawatts
1184,1990,TX,Texas,TOT,All sectors,COL,Coal,18928,megawatts
1185,1990,TX,Texas,TOT,All sectors,HYC,Hydroelectric,640,megawatts
1186,1990,TX,Texas,TOT,All sectors,NG,Natural Gas,44084,megawatts
1187,1990,TX,Texas,TOT,All sectors,NUC,Nuclear,3651,megawatts
1188,1990,TX,Texas,TOT,All sectors,OT,Other,373,megawatts
1189,1990,TX,Texas,TOT,All sectors,OBM,Other Biomass,10,megawatts
1190,1990,TX,Texas,TOT,All sectors,OOG,Other Gas,252,megawatts
1191,1990,TX,Texas,TOT,All sectors,PET,Petroleum,314,megawatts
1192,1990,TX,Texas,TOT,All sectors,SOL,Solar,0,megawatts
1193,1990,TX,Texas,TOT,All sectors,WOO,Wood,132,megawatts
1194,1990,US,United States,EU,Electric Utilities,ALL,All,680909,megawatts
1195,1990,US,United States,EU,Electric Utilities,COL,Coal,296730,megawatts
1196,1990,US,United States,EU,Electric Utilities,GEO,Geothermal,1521,megawatts
1197,1990,US,United States,EU,Electric Utilities,HYC,Hydroelectric,71415,megawatts
1198,1990,US,United States,EU,Electric Utilities,NG,Natural Gas,115129,megawatts
1199,1990,US,United States,EU,Electric Utilities,NUC,Nuclear,99624,megawatts
1200,1990,US,United States,EU,Electric Utilities,OT,Other,1332,megawatts
1201,1990,US,United States,EU,Electric Utilities,OBM,Other Biomass,244,megawatts
1202,1990,US,United States,EU,Electric Utilities,PET,Petroleum,75230,megawatts
1203,1990,US,United States,EU,Electric Utilities,HPS,Pumped Storage,19462,megawatts
1204,1990,US,United States,EU,Electric Utilities,SOL,Solar,2,megawatts
1205,1990,US,United States,EU,Electric Utilities,WND,Wind,0,megawatts
1206,1990,US,United States,EU,Electric Utilities,WOO,Wood,221,megawatts
1207,1990,US,United States,IPP,Independent Power Producers,ALL,All,43641,megawatts
1208,1990,US,United States,IPP,Independent Power Producers,COL,Coal,7604,megawatts
1209,1990,US,United States,IPP,Independent Power Producers,GEO,Geothermal,1053,megawatts
1210,1990,US,United States,IPP,Independent Power Producers,HYC,Hydroelectric,2501,megawatts
1211,1990,US,United States,IPP,Independent Power Producers,NG,Natural Gas,18556,megawatts
1212,1990,US,United States,IPP,Independent Power Producers,OT,Other,525,megawatts
1213,1990,US,United States,IPP,Independent Power Producers,OBM,Other Biomass,2225,megawatts
1214,1990,US,United States,IPP,Independent Power Producers,OOG,Other Gas,1454,megawatts
1215,1990,US,United States,IPP,Independent Power Producers,PET,Petroleum,2272,megawatts
1216,1990,US,United States,IPP,Independent Power Producers,SOL,Solar,311,megawatts
1217,1990,US,United States,IPP,Independent Power Producers,WND,Wind,1799,megawatts
1218,1990,US,United States,IPP,Independent Power Producers,WOO,Wood,5341,megawatts
1219,1990,US,United States,TOT,All sectors,ALL,All,724550,megawatts
1220,1990,US,United States,TOT,All sectors,COL,Coal,304334,megawatts
1221,1990,US,United States,TOT,All sectors,GEO,Geothermal,2574,megawatts
1222,1990,US,United States,TOT,All sectors,HYC,Hydroelectric,73916,megawatts
1223,1990,US,United States,TOT,All sectors,NG,Natural Gas,133685,megawatts
1224,1990,US,United States,TOT,All sectors,NUC,Nuclear,99624,megawatts
1225,1990,US,United States,TOT,All sectors,OT,Other,1857,megawatts
1226,1990,US,United States,TOT,All sectors,OBM,Other Biomass,2468,megawatts
1227,1990,US,United States,TOT,All sectors,OOG,Other Gas,1454,megawatts
1228,1990,US,United States,TOT,All sectors,PET,Petroleum,77502,megawatts
1229,1990,US,United States,TOT,All sectors,HPS,Pumped Storage,19462,megawatts
1230,1990,US,United States,TOT,All sectors,SOL,Solar,313,megawatts
1231,1990,US,United States,TOT,All sectors,WND,Wind,1800,megawatts
1232,1990,US,United States,TOT,All sectors,WOO,Wood,5562,megawatts
1233,1990,UT,Utah,EU,Electric Utilities,ALL,All,4563,megawatts
1234,1990,UT,Utah,EU,Electric Utilities,COL,Coal,4241,megawatts
1235,1990,UT,Utah,EU,Electric Utilities,GEO,Geothermal,21,megawatts
1236,1990,UT,Utah,EU,Electric Utilities,HYC,Hydroelectric,214,megawatts
1237,1990,UT,Utah,EU,Electric Utilities,NG,Natural Gas,63,megawatts
1238,1990,UT,Utah,EU,Electric Utilities,PET,Petroleum,25,megawatts
1239,1990,UT,Utah,EU,Electric Utilities,HPS,Pumped Storage,0,megawatts
1240,1990,UT,Utah,IPP,Independent Power Producers,ALL,All,82,megawatts
1241,1990,UT,Utah,IPP,Independent Power Producers,HYC,Hydroelectric,10,megawatts
1242,1990,UT,Utah,IPP,Independent Power Producers,NG,Natural Gas,4,megawatts
1243,1990,UT,Utah,IPP,Independent Power Producers,OOG,Other Gas,48,megawatts
1244,1990,UT,Utah,IPP,Independent Power Producers,PET,Petroleum,20,megawatts
1245,1990,UT,Utah,TOT,All sectors,ALL,All,4645,megawatts
1246,1990,UT,Utah,TOT,All sectors,COL,Coal,4241,megawatts
1247,1990,UT,Utah,TOT,All sectors,GEO,Geothermal,21,megawatts
1248,1990,UT,Utah,TOT,All sectors,HYC,Hydroelectric,224,megawatts
1249,1990,UT,Utah,TOT,All sectors,NG,Natural Gas,66,megawatts
1250,1990,UT,Utah,TOT,All sectors,OOG,Other Gas,48,megawatts
1251,1990,UT,Utah,TOT,All sectors,PET,Petroleum,44,megawatts
1252,1990,UT,Utah,TOT,All sectors,HPS,Pumped Storage,0,megawatts
1253,1990,VA,Virginia,EU,Electric Utilities,ALL,All,13661,megawatts
1254,1990,VA,Virginia,EU,Electric Utilities,COL,Coal,4225,megawatts
1255,1990,VA,Virginia,EU,Electric Utilities,HYC,Hydroelectric,765,megawatts
1256,1990,VA,Virginia,EU,Electric Utilities,NG,Natural Gas,130,megawatts
1257,1990,VA,Virginia,EU,Electric Utilities,NUC,Nuclear,3382,megawatts
1258,1990,VA,Virginia,EU,Electric Utilities,OT,Other,62,megawatts
1259,1990,VA,Virginia,EU,Electric Utilities,PET,Petroleum,2752,megawatts
1260,1990,VA,Virginia,EU,Electric Utilities,HPS,Pumped Storage,2345,megawatts
1261,1990,VA,Virginia,EU,Electric Utilities,SOL,Solar,0,megawatts
1262,1990,VA,Virginia,IPP,Independent Power Producers,ALL,All,1404,megawatts
1263,1990,VA,Virginia,IPP,Independent Power Producers,COL,Coal,373,megawatts
1264,1990,VA,Virginia,IPP,Independent Power Producers,HYC,Hydroelectric,13,megawatts
1265,1990,VA,Virginia,IPP,Independent Power Producers,NG,Natural Gas,531,megawatts
1266,1990,VA,Virginia,IPP,Independent Power Producers,OBM,Other Biomass,147,megawatts
1267,1990,VA,Virginia,IPP,Independent Power Producers,WOO,Wood,340,megawatts
1268,1990,VA,Virginia,TOT,All sectors,ALL,All,15065,megawatts
1269,1990,VA,Virginia,TOT,All sectors,COL,Coal,4598,megawatts
1270,1990,VA,Virginia,TOT,All sectors,HYC,Hydroelectric,778,megawatts
1271,1990,VA,Virginia,TOT,All sectors,NG,Natural Gas,661,megawatts
1272,1990,VA,Virginia,TOT,All sectors,NUC,Nuclear,3382,megawatts
1273,1990,VA,Virginia,TOT,All sectors,OT,Other,62,megawatts
1274,1990,VA,Virginia,TOT,All sectors,OBM,Other Biomass,147,megawatts
1275,1990,VA,Virginia,TOT,All sectors,PET,Petroleum,2752,megawatts
1276,1990,VA,Virginia,TOT,All sectors,HPS,Pumped Storage,2345,megawatts
1277,1990,VA,Virginia,TOT,All sectors,SOL,Solar,0,megawatts
1278,1990,VA,Virginia,TOT,All sectors,WOO,Wood,340,megawatts
1279,1990,VT,Vermont,EU,Electric Utilities,ALL,All,882,megawatts
1280,1990,VT,Vermont,EU,Electric Utilities,HYC,Hydroelectric,222,megawatts
1281,1990,VT,Vermont,EU,Electric Utilities,NUC,Nuclear,496,megawatts
1282,1990,VT,Vermont,EU,Electric Utilities,PET,Petroleum,118,megawatts
1283,1990,VT,Vermont,EU,Electric Utilities,WND,Wind,0,megawatts
1284,1990,VT,Vermont,EU,Electric Utilities,WOO,Wood,47,megawatts
1285,1990,VT,Vermont,IPP,Independent Power Producers,ALL,All,44,megawatts
1286,1990,VT,Vermont,IPP,Independent Power Producers,HYC,Hydroelectric,40,megawatts
1287,1990,VT,Vermont,IPP,Independent Power Producers,WOO,Wood,4,megawatts
1288,1990,VT,Vermont,TOT,All sectors,ALL,All,926,megawatts
1289,1990,VT,Vermont,TOT,All sectors,HYC,Hydroelectric,262,megawatts
1290,1990,VT,Vermont,TOT,All sectors,NUC,Nuclear,496,megawatts
1291,1990,VT,Vermont,TOT,All sectors,PET,Petroleum,118,megawatts
1292,1990,VT,Vermont,TOT,All sectors,WND,Wind,0,megawatts
1293,1990,VT,Vermont,TOT,All sectors,WOO,Wood,51,megawatts
1294,1990,WA,Washington,EU,Electric Utilities,ALL,All,24173,megawatts
1295,1990,WA,Washington,EU,Electric Utilities,COL,Coal,1310,megawatts
1296,1990,WA,Washington,EU,Electric Utilities,HYC,Hydroelectric,20640,megawatts
1297,1990,WA,Washington,EU,Electric Utilities,NG,Natural Gas,590,megawatts
1298,1990,WA,Washington,EU,Electric Utilities,NUC,Nuclear,1100,megawatts
1299,1990,WA,Washington,EU,Electric Utilities,PET,Petroleum,173,megawatts
1300,1990,WA,Washington,EU,Electric Utilities,HPS,Pumped Storage,314,megawatts
1301,1990,WA,Washington,EU,Electric Utilities,WOO,Wood,46,megawatts
1302,1990,WA,Washington,IPP,Independent Power Producers,ALL,All,372,megawatts
1303,1990,WA,Washington,IPP,Independent Power Producers,COL,Coal,16,megawatts
1304,1990,WA,Washington,IPP,Independent Power Producers,HYC,Hydroelectric,89,megawatts
1305,1990,WA,Washington,IPP,Independent Power Producers,NG,Natural Gas,114,megawatts
1306,1990,WA,Washington,IPP,Independent Power Producers,OT,Other,4,megawatts
1307,1990,WA,Washington,IPP,Independent Power Producers,OBM,Other Biomass,6,megawatts
1308,1990,WA,Washington,IPP,Independent Power Producers,PET,Petroleum,22,megawatts
1309,1990,WA,Washington,IPP,Independent Power Producers,WOO,Wood,122,megawatts
1310,1990,WA,Washington,TOT,All sectors,ALL,All,24545,megawatts
1311,1990,WA,Washington,TOT,All sectors,COL,Coal,1326,megawatts
1312,1990,WA,Washington,TOT,All sectors,HYC,Hydroelectric,20729,megawatts
1313,1990,WA,Washington,TOT,All sectors,NG,Natural Gas,704,megawatts
1314,1990,WA,Washington,TOT,All sectors,NUC,Nuclear,1100,megawatts
1315,1990,WA,Washington,TOT,All sectors,OT,Other,4,megawatts
1316,1990,WA,Washington,TOT,All sectors,OBM,Other Biomass,6,megawatts
1317,1990,WA,Washington,TOT,All sectors,PET,Petroleum,196,megawatts
1318,1990,WA,Washington,TOT,All sectors,HPS,Pumped Storage,314,megawatts
1319,1990,WA,Washington,TOT,All sectors,WOO,Wood,168,megawatts
1320,1992,NE,Nebraska,TOT,All sectors,PET,Petroleum,338,megawatts
1321,1992,NH,New Hampshire,EU,Electric Utilities,ALL,All,2692,megawatts
1322,1992,NH,New Hampshire,EU,Electric Utilities,COL,Coal,578,megawatts
1323,1992,NH,New Hampshire,EU,Electric Utilities,HYC,Hydroelectric,475,megawatts
1324,1992,NH,New Hampshire,EU,Electric Utilities,NUC,Nuclear,1150,megawatts
1325,1992,NH,New Hampshire,EU,Electric Utilities,PET,Petroleum,489,megawatts
1326,1992,NH,New Hampshire,IPP,Independent Power Producers,ALL,All,262,megawatts
1327,1992,NH,New Hampshire,IPP,Independent Power Producers,HYC,Hydroelectric,89,megawatts
1328,1992,NH,New Hampshire,IPP,Independent Power Producers,OBM,Other Biomass,21,megawatts
1329,1992,NH,New Hampshire,IPP,Independent Power Producers,PET,Petroleum,29,megawatts
1330,1992,NH,New Hampshire,IPP,Independent Power Producers,WOO,Wood,124,megawatts
1331,1992,NH,New Hampshire,TOT,All sectors,ALL,All,2954,megawatts
1332,1992,NH,New Hampshire,TOT,All sectors,COL,Coal,578,megawatts
1333,1992,NH,New Hampshire,TOT,All sectors,HYC,Hydroelectric,564,megawatts
1334,1992,NH,New Hampshire,TOT,All sectors,NUC,Nuclear,1150,megawatts
1335,1992,NH,New Hampshire,TOT,All sectors,OBM,Other Biomass,21,megawatts
1336,1992,NH,New Hampshire,TOT,All sectors,PET,Petroleum,518,megawatts
1337,1992,NH,New Hampshire,TOT,All sectors,WOO,Wood,124,megawatts
1338,1992,NJ,New Jersey,EU,Electric Utilities,ALL,All,13850,megawatts
1339,1992,NJ,New Jersey,EU,Electric Utilities,COL,Coal,1644,megawatts
1340,1992,NJ,New Jersey,EU,Electric Utilities,NG,Natural Gas,4392,megawatts
1341,1992,NJ,New Jersey,EU,Electric Utilities,NUC,Nuclear,3853,megawatts
1342,1992,NJ,New Jersey,EU,Electric Utilities,OT,Other,185,megawatts
1343,1992,NJ,New Jersey,EU,Electric Utilities,PET,Petroleum,3396,megawatts
1344,1992,NJ,New Jersey,EU,Electric Utilities,HPS,Pumped Storage,380,megawatts
1345,1992,NJ,New Jersey,IPP,Independent Power Producers,ALL,All,1988,megawatts
1346,1992,NJ,New Jersey,IPP,Independent Power Producers,HYC,Hydroelectric,13,megawatts
1347,1992,NJ,New Jersey,IPP,Independent Power Producers,NG,Natural Gas,1802,megawatts
1348,1992,NJ,New Jersey,IPP,Independent Power Producers,OBM,Other Biomass,129,megawatts
1349,1992,NJ,New Jersey,IPP,Independent Power Producers,PET,Petroleum,45,megawatts
1350,1992,NJ,New Jersey,TOT,All sectors,ALL,All,15838,megawatts
1351,1992,NJ,New Jersey,TOT,All sectors,COL,Coal,1644,megawatts
1352,1992,NJ,New Jersey,TOT,All sectors,HYC,Hydroelectric,13,megawatts
1353,1992,NJ,New Jersey,TOT,All sectors,NG,Natural Gas,6194,megawatts
1354,1992,NJ,New Jersey,TOT,All sectors,NUC,Nuclear,3853,megawatts
1355,1992,NJ,New Jersey,TOT,All sectors,OT,Other,185,megawatts
1356,1992,NJ,New Jersey,TOT,All sectors,OBM,Other Biomass,129,megawatts
1357,1992,NJ,New Jersey,TOT,All sectors,PET,Petroleum,3441,megawatts
1358,1992,NJ,New Jersey,TOT,All sectors,HPS,Pumped Storage,380,megawatts
1359,1992,NM,New Mexico,EU,Electric Utilities,ALL,All,4967,megawatts
1360,1992,NM,New Mexico,EU,Electric Utilities,COL,Coal,3901,megawatts
1361,1992,NM,New Mexico,EU,Electric Utilities,HYC,Hydroelectric,59,megawatts
1362,1992,NM,New Mexico,EU,Electric Utilities,NG,Natural Gas,993,megawatts
1363,1992,NM,New Mexico,EU,Electric Utilities,PET,Petroleum,14,megawatts
1364,1992,NM,New Mexico,IPP,Independent Power Producers,ALL,All,141,megawatts
1365,1992,NM,New Mexico,IPP,Independent Power Producers,NG,Natural Gas,113,megawatts
1366,1992,NM,New Mexico,IPP,Independent Power Producers,OBM,Other Biomass,2,megawatts
1367,1992,NM,New Mexico,IPP,Independent Power Producers,PET,Petroleum,26,megawatts
1368,1992,NM,New Mexico,TOT,All sectors,ALL,All,5108,megawatts
1369,1992,NM,New Mexico,TOT,All sectors,COL,Coal,3901,megawatts
1370,1992,NM,New Mexico,TOT,All sectors,HYC,Hydroelectric,59,megawatts
1371,1992,NM,New Mexico,TOT,All sectors,NG,Natural Gas,1107,megawatts
1372,1992,NM,New Mexico,TOT,All sectors,OBM,Other Biomass,2,megawatts
1373,1992,NM,New Mexico,TOT,All sectors,PET,Petroleum,40,megawatts
1374,1992,NV,Nevada,EU,Electric Utilities,ALL,All,5235,megawatts
1375,1992,NV,Nevada,EU,Electric Utilities,COL,Coal,2717,megawatts
1376,1992,NV,Nevada,EU,Electric Utilities,HYC,Hydroelectric,1031,megawatts
1377,1992,NV,Nevada,EU,Electric Utilities,NG,Natural Gas,1138,megawatts
1378,1992,NV,Nevada,EU,Electric Utilities,OT,Other,89,megawatts
1379,1992,NV,Nevada,EU,Electric Utilities,PET,Petroleum,260,megawatts
1380,1992,NV,Nevada,IPP,Independent Power Producers,ALL,All,481,megawatts
1381,1992,NV,Nevada,IPP,Independent Power Producers,GEO,Geothermal,208,megawatts
1382,1992,NV,Nevada,IPP,Independent Power Producers,HYC,Hydroelectric,4,megawatts
1383,1992,NV,Nevada,IPP,Independent Power Producers,NG,Natural Gas,269,megawatts
1384,1992,NV,Nevada,TOT,All sectors,ALL,All,5716,megawatts
1385,1992,NV,Nevada,TOT,All sectors,COL,Coal,2717,megawatts
1386,1992,NV,Nevada,TOT,All sectors,GEO,Geothermal,208,megawatts
1387,1992,NV,Nevada,TOT,All sectors,HYC,Hydroelectric,1035,megawatts
1388,1992,NV,Nevada,TOT,All sectors,NG,Natural Gas,1407,megawatts
1389,1992,NV,Nevada,TOT,All sectors,OT,Other,89,megawatts
1390,1992,NV,Nevada,TOT,All sectors,PET,Petroleum,260,megawatts
1391,1992,NY,New York,EU,Electric Utilities,ALL,All,30163,megawatts
1392,1992,NY,New York,EU,Electric Utilities,COL,Coal,3879,megawatts
1393,1992,NY,New York,EU,Electric Utilities,HYC,Hydroelectric,3802,megawatts
1394,1992,NY,New York,EU,Electric Utilities,NG,Natural Gas,7756,megawatts
1395,1992,NY,New York,EU,Electric Utilities,NUC,Nuclear,4831,megawatts
1396,1992,NY,New York,EU,Electric Utilities,PET,Petroleum,8615,megawatts
1397,1992,NY,New York,EU,Electric Utilities,HPS,Pumped Storage,1280,megawatts
1398,1992,NY,New York,IPP,Independent Power Producers,ALL,All,2403,megawatts
1399,1992,NY,New York,IPP,Independent Power Producers,COL,Coal,374,megawatts
1400,1992,NY,New York,IPP,Independent Power Producers,HYC,Hydroelectric,302,megawatts
1401,1992,NY,New York,IPP,Independent Power Producers,NG,Natural Gas,1237,megawatts
1402,1992,NY,New York,IPP,Independent Power Producers,OBM,Other Biomass,288,megawatts
1403,1992,NY,New York,IPP,Independent Power Producers,OOG,Other Gas,21,megawatts
1404,1992,NY,New York,IPP,Independent Power Producers,PET,Petroleum,134,megawatts
1405,1992,NY,New York,IPP,Independent Power Producers,WOO,Wood,46,megawatts
1406,1992,NY,New York,TOT,All sectors,ALL,All,32565,megawatts
1407,1992,NY,New York,TOT,All sectors,COL,Coal,4254,megawatts
1408,1992,NY,New York,TOT,All sectors,HYC,Hydroelectric,4104,megawatts
1409,1992,NY,New York,TOT,All sectors,NG,Natural Gas,8993,megawatts
1410,1992,NY,New York,TOT,All sectors,NUC,Nuclear,4831,megawatts
1411,1992,NY,New York,TOT,All sectors,OBM,Other Biomass,288,megawatts
1412,1992,NY,New York,TOT,All sectors,OOG,Other Gas,21,megawatts
1413,1992,NY,New York,TOT,All sectors,PET,Petroleum,8749,megawatts
1414,1992,NY,New York,TOT,All sectors,HPS,Pumped Storage,1280,megawatts
1415,1992,NY,New York,TOT,All sectors,WOO,Wood,46,megawatts
1416,1992,OH,Ohio,EU,Electric Utilities,ALL,All,26388,megawatts
1417,1992,OH,Ohio,EU,Electric Utilities,COL,Coal,22515,megawatts
1418,1992,OH,Ohio,EU,Electric Utilities,HYC,Hydroelectric,124,megawatts
1419,1992,OH,Ohio,EU,Electric Utilities,NG,Natural Gas,876,megawatts
1420,1992,OH,Ohio,EU,Electric Utilities,NUC,Nuclear,2042,megawatts
1421,1992,OH,Ohio,EU,Electric Utilities,OBM,Other Biomass,90,megawatts
1422,1992,OH,Ohio,EU,Electric Utilities,PET,Petroleum,741,megawatts
1423,1992,OH,Ohio,IPP,Independent Power Producers,ALL,All,333,megawatts
1424,1992,OH,Ohio,IPP,Independent Power Producers,COL,Coal,193,megawatts
1425,1992,OH,Ohio,IPP,Independent Power Producers,HYC,Hydroelectric,3,megawatts
1426,1992,OH,Ohio,IPP,Independent Power Producers,NG,Natural Gas,27,megawatts
1427,1992,OH,Ohio,IPP,Independent Power Producers,OBM,Other Biomass,9,megawatts
1428,1992,OH,Ohio,IPP,Independent Power Producers,OOG,Other Gas,73,megawatts
1429,1992,OH,Ohio,IPP,Independent Power Producers,PET,Petroleum,8,megawatts
1430,1992,OH,Ohio,IPP,Independent Power Producers,WOO,Wood,19,megawatts
1431,1992,OH,Ohio,TOT,All sectors,ALL,All,26721,megawatts
1432,1992,OH,Ohio,TOT,All sectors,COL,Coal,22708,megawatts
1433,1992,OH,Ohio,TOT,All sectors,HYC,Hydroelectric,127,megawatts
1434,1992,OH,Ohio,TOT,All sectors,NG,Natural Gas,904,megawatts
1435,1992,OH,Ohio,TOT,All sectors,NUC,Nuclear,2042,megawatts
1436,1992,OH,Ohio,TOT,All sectors,OBM,Other Biomass,99,megawatts
1437,1992,OH,Ohio,TOT,All sectors,OOG,Other Gas,73,megawatts
1438,1992,OH,Ohio,TOT,All sectors,PET,Petroleum,749,megawatts
1439,1992,OH,Ohio,TOT,All sectors,WOO,Wood,19,megawatts
1440,1992,OK,Oklahoma,EU,Electric Utilities,ALL,All,12348,megawatts
1441,1992,OK,Oklahoma,EU,Electric Utilities,COL,Coal,4874,megawatts
1442,1992,OK,Oklahoma,EU,Electric Utilities,HYC,Hydroelectric,750,megawatts
1443,1992,OK,Oklahoma,EU,Electric Utilities,NG,Natural Gas,6355,megawatts
1444,1992,OK,Oklahoma,EU,Electric Utilities,OOG,Other Gas,52,megawatts
1445,1992,OK,Oklahoma,EU,Electric Utilities,PET,Petroleum,58,megawatts
1446,1992,OK,Oklahoma,EU,Electric Utilities,HPS,Pumped Storage,260,megawatts
1447,1992,OK,Oklahoma,IPP,Independent Power Producers,ALL,All,792,megawatts
1448,1992,OK,Oklahoma,IPP,Independent Power Producers,COL,Coal,434,megawatts
1449,1992,OK,Oklahoma,IPP,Independent Power Producers,NG,Natural Gas,261,megawatts
1450,1992,OK,Oklahoma,IPP,Independent Power Producers,OBM,Other Biomass,15,megawatts
1451,1992,OK,Oklahoma,IPP,Independent Power Producers,OOG,Other Gas,22,megawatts
1452,1992,OK,Oklahoma,IPP,Independent Power Producers,WOO,Wood,60,megawatts
1453,1992,OK,Oklahoma,TOT,All sectors,ALL,All,13140,megawatts
1454,1992,OK,Oklahoma,TOT,All sectors,COL,Coal,5308,megawatts
1455,1992,OK,Oklahoma,TOT,All sectors,HYC,Hydroelectric,750,megawatts
1456,1992,OK,Oklahoma,TOT,All sectors,NG,Natural Gas,6616,megawatts
1457,1992,OK,Oklahoma,TOT,All sectors,OBM,Other Biomass,15,megawatts
1458,1992,OK,Oklahoma,TOT,All sectors,OOG,Other Gas,74,megawatts
1459,1992,OK,Oklahoma,TOT,All sectors,PET,Petroleum,58,megawatts
1460,1991,SC,South Carolina,EU,Electric Utilities,HYC,Hydroelectric,1115,megawatts
1461,1991,SC,South Carolina,EU,Electric Utilities,NG,Natural Gas,328,megawatts
1462,1991,SC,South Carolina,EU,Electric Utilities,NUC,Nuclear,6364,megawatts
1463,1991,SC,South Carolina,EU,Electric Utilities,OT,Other,69,megawatts
