,period,state,stateName,timePeriod,sector,sectorName,energy-savings,potential-peak-savings,customer-incentive,all-other-costs,energy-savings-units,potential-peak-savings-units,customer-incentive-units,all-other-costs-units
995,2013,AK,Alaska,Reporting Year,COM,commercial,988,0.3,0,251,megawatthours,megawatts,thousand dollars,thousand dollars
996,2013,AL,Alabama,Reporting Year,COM,commercial,19227,13.6,1468,1967,megawatthours,megawatts,thousand dollars,thousand dollars
997,2013,AR,Arkansas,Reporting Year,COM,commercial,93872,14.5,12681,7128,megawatthours,megawatts,thousand dollars,thousand dollars
998,2013,AZ,Arizona,Reporting Year,COM,commercial,396681,61.2,31088,18662,megawatthours,megawatts,thousand dollars,thousand dollars
999,2013,CA,California,Reporting Year,COM,commercial,1647259,352.8,222083,210476,megawatthours,megawatts,thousand dollars,thousand dollars
1000,2013,CO,Colorado,Reporting Year,COM,commercial,221313,42.4,26413,12721,megawatthours,megawatts,thousand dollars,thousand dollars
1001,2013,CT,Connecticut,Reporting Year,COM,commercial,130947,17.9,26043,11103,megawatthours,megawatts,thousand dollars,thousand dollars
1002,2013,DC,District of Columbia,Reporting Year,COM,commercial,29588,2.9,3332,5277,megawatthours,megawatts,thousand dollars,thousand dollars
1003,2016,TN,Tennessee,Reporting Year,TOT,all sectors,219443,25.0,17900,34610,megawatthours,megawatts,thousand dollars,thousand dollars
1004,2016,TX,Texas,Reporting Year,TOT,all sectors,882111,285.4,119553,19078,megawatthours,megawatts,thousand dollars,thousand dollars
1005,2016,US,United States,Reporting Year,TOT,all sectors,27500224,5658.0,3570950,2522854,megawatthours,megawatts,thousand dollars,thousand dollars
1006,2016,UT,Utah,Reporting Year,TOT,all sectors,297830,58.1,38835,17919,megawatthours,megawatts,thousand dollars,thousand dollars
1007,2013,DE,Delaware,Reporting Year,COM,commercial,524,0.0,50,16,megawatthours,megawatts,thousand dollars,thousand dollars
1008,2013,FL,Florida,Reporting Year,COM,commercial,163417,80.9,11414,11179,megawatthours,megawatts,thousand dollars,thousand dollars
1009,2013,SC,South Carolina,Reporting Year,COM,commercial,133326,119.2,14499,13424,megawatthours,megawatts,thousand dollars,thousand dollars
1010,2013,SD,South Dakota,Reporting Year,COM,commercial,7613,211.7,847,988,megawatthours,megawatts,thousand dollars,thousand dollars
1011,2013,TN,Tennessee,Reporting Year,COM,commercial,109463,20.2,11727,5651,megawatthours,megawatts,thousand dollars,thousand dollars
1012,2013,TX,Texas,Reporting Year,COM,commercial,413609,111.1,59886,9640,megawatthours,megawatts,thousand dollars,thousand dollars
1013,2013,US,United States,Reporting Year,COM,commercial,10461718,5973.9,1274284,749710,megawatthours,megawatts,thousand dollars,thousand dollars
1014,2013,UT,Utah,Reporting Year,COM,commercial,67669,13.0,9378,3455,megawatthours,megawatts,thousand dollars,thousand dollars
1015,2013,VA,Virginia,Reporting Year,COM,commercial,6679,1.5,2697,1386,megawatthours,megawatts,thousand dollars,thousand dollars
1016,2013,VT,Vermont,Reporting Year,COM,commercial,61624,7.3,11122,10216,megawatthours,megawatts,thousand dollars,thousand dollars
1017,2013,WA,Washington,Reporting Year,COM,commercial,327636,40.1,56619,24046,megawatthours,megawatts,thousand dollars,thousand dollars
1018,2013,WI,Wisconsin,Reporting Year,COM,commercial,304114,55.4,22791,16189,megawatthours,megawatts,thousand dollars,thousand dollars
1019,2013,WV,West Virginia,Reporting Year,COM,commercial,38265,6.6,2001,1336,megawatthours,megawatts,thousand dollars,thousand dollars
1020,2013,WY,Wyoming,Reporting Year,COM,commercial,8751,1.6,1704,621,megawatthours,megawatts,thousand dollars,thousand dollars
1021,2013,RI,Rhode Island,Reporting Year,COM,commercial,62208,11.8,14980,3716,megawatthours,megawatts,thousand dollars,thousand dollars
1022,2018,AK,Alaska,Reporting Year,COM,commercial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
1023,2018,AL,Alabama,Reporting Year,COM,commercial,11449,3.8,293,560,megawatthours,megawatts,thousand dollars,thousand dollars
1024,2018,AR,Arkansas,Reporting Year,COM,commercial,150065,21.4,18416,9158,megawatthours,megawatts,thousand dollars,thousand dollars
1025,2018,AZ,Arizona,Reporting Year,COM,commercial,357043,61.8,21741,11082,megawatthours,megawatts,thousand dollars,thousand dollars
1026,2018,CA,California,Reporting Year,COM,commercial,1548640,273.3,220134,152093,megawatthours,megawatts,thousand dollars,thousand dollars
1027,2018,CO,Colorado,Reporting Year,COM,commercial,77490,56.3,10348,1763,megawatthours,megawatts,thousand dollars,thousand dollars
1028,2018,CT,Connecticut,Reporting Year,COM,commercial,209531,30.2,34826,17991,megawatthours,megawatts,thousand dollars,thousand dollars
1029,2018,DC,District of Columbia,Reporting Year,COM,commercial,98463,14.7,3618,5837,megawatthours,megawatts,thousand dollars,thousand dollars
1030,2018,DE,Delaware,Reporting Year,COM,commercial,5112,17.3,10585,3,megawatthours,megawatts,thousand dollars,thousand dollars
1031,2018,FL,Florida,Reporting Year,COM,commercial,201717,56.3,12163,20057,megawatthours,megawatts,thousand dollars,thousand dollars
1032,2018,GA,Georgia,Reporting Year,COM,commercial,296082,79.3,15322,10289,megawatthours,megawatts,thousand dollars,thousand dollars
1033,2018,HI,Hawaii,Reporting Year,COM,commercial,80915,10.6,9469,5265,megawatthours,megawatts,thousand dollars,thousand dollars
1034,2018,IA,Iowa,Reporting Year,COM,commercial,187726,31.9,22336,6035,megawatthours,megawatts,thousand dollars,thousand dollars
1035,2018,ID,Idaho,Reporting Year,COM,commercial,78891,10.6,5312,1762,megawatthours,megawatts,thousand dollars,thousand dollars
1036,2018,IL,Illinois,Reporting Year,COM,commercial,1331031,155.9,156490,72948,megawatthours,megawatts,thousand dollars,thousand dollars
1037,2018,IN,Indiana,Reporting Year,COM,commercial,411411,68.4,32808,15091,megawatthours,megawatts,thousand dollars,thousand dollars
1038,2018,KS,Kansas,Reporting Year,COM,commercial,3,0.0,1,9,megawatthours,megawatts,thousand dollars,thousand dollars
1039,2018,KY,Kentucky,Reporting Year,COM,commercial,137310,32.7,6867,5334,megawatthours,megawatts,thousand dollars,thousand dollars
1040,2018,LA,Louisiana,Reporting Year,COM,commercial,38434,4.4,4336,6734,megawatthours,megawatts,thousand dollars,thousand dollars
1041,2018,MA,Massachusetts,Reporting Year,COM,commercial,619174,91.0,161088,45660,megawatthours,megawatts,thousand dollars,thousand dollars
1042,2018,MD,Maryland,Reporting Year,COM,commercial,295492,70.1,72704,31216,megawatthours,megawatts,thousand dollars,thousand dollars
1043,2018,ME,Maine,Reporting Year,COM,commercial,70767,20.9,15407,3742,megawatthours,megawatts,thousand dollars,thousand dollars
1044,2018,MI,Michigan,Reporting Year,COM,commercial,754568,155.1,38924,75807,megawatthours,megawatts,thousand dollars,thousand dollars
1045,2018,MN,Minnesota,Reporting Year,COM,commercial,582983,98.9,51655,32319,megawatthours,megawatts,thousand dollars,thousand dollars
1046,2018,MO,Missouri,Reporting Year,COM,commercial,351194,70.7,27189,21541,megawatthours,megawatts,thousand dollars,thousand dollars
1047,2018,MS,Mississippi,Reporting Year,COM,commercial,49928,8.7,4992,1939,megawatthours,megawatts,thousand dollars,thousand dollars
1048,2018,MT,Montana,Reporting Year,COM,commercial,61170,0.7,5654,3587,megawatthours,megawatts,thousand dollars,thousand dollars
1049,2018,NC,North Carolina,Reporting Year,COM,commercial,403787,81.0,47214,14916,megawatthours,megawatts,thousand dollars,thousand dollars
1050,2018,ND,North Dakota,Reporting Year,COM,commercial,1657,1.4,99,59,megawatthours,megawatts,thousand dollars,thousand dollars
1051,2018,NE,Nebraska,Reporting Year,COM,commercial,50027,10.6,2971,873,megawatthours,megawatts,thousand dollars,thousand dollars
1052,2018,NH,New Hampshire,Reporting Year,COM,commercial,64449,10.1,15289,3735,megawatthours,megawatts,thousand dollars,thousand dollars
1053,2018,NJ,New Jersey,Reporting Year,COM,commercial,269409,510.2,81591,13210,megawatthours,megawatts,thousand dollars,thousand dollars
1054,2018,NM,New Mexico,Reporting Year,COM,commercial,47287,9.9,6294,9145,megawatthours,megawatts,thousand dollars,thousand dollars
1055,2018,NV,Nevada,Reporting Year,COM,commercial,196023,24.3,0,18658,megawatthours,megawatts,thousand dollars,thousand dollars
1056,2018,NY,New York,Reporting Year,COM,commercial,930592,206.6,134120,53535,megawatthours,megawatts,thousand dollars,thousand dollars
1057,2018,OH,Ohio,Reporting Year,COM,commercial,757703,122.0,47994,24488,megawatthours,megawatts,thousand dollars,thousand dollars
1058,2018,OK,Oklahoma,Reporting Year,COM,commercial,102084,19.3,13026,8831,megawatthours,megawatts,thousand dollars,thousand dollars
1059,2018,OR,Oregon,Reporting Year,COM,commercial,248811,70.1,36397,35096,megawatthours,megawatts,thousand dollars,thousand dollars
1060,2018,PA,Pennsylvania,Reporting Year,COM,commercial,492970,68.1,25250,37431,megawatthours,megawatts,thousand dollars,thousand dollars
1061,2018,SD,South Dakota,Reporting Year,COM,commercial,14741,10.6,1378,484,megawatthours,megawatts,thousand dollars,thousand dollars
1062,2018,TN,Tennessee,Reporting Year,COM,commercial,70783,13.0,2836,2134,megawatthours,megawatts,thousand dollars,thousand dollars
1063,2018,RI,Rhode Island,Reporting Year,COM,commercial,79036,12.0,22624,5635,megawatthours,megawatts,thousand dollars,thousand dollars
1064,2018,SC,South Carolina,Reporting Year,COM,commercial,168242,31.2,19817,6837,megawatthours,megawatts,thousand dollars,thousand dollars
1065,2018,TX,Texas,Reporting Year,COM,commercial,394353,241.7,49853,7951,megawatthours,megawatts,thousand dollars,thousand dollars
1066,2018,US,United States,Reporting Year,COM,commercial,13350203,3071.5,1608369,874427,megawatthours,megawatts,thousand dollars,thousand dollars
1067,2018,UT,Utah,Reporting Year,COM,commercial,125153,21.8,15811,8504,megawatthours,megawatts,thousand dollars,thousand dollars
1068,2018,VA,Virginia,Reporting Year,COM,commercial,100768,18.7,13953,5986,megawatthours,megawatts,thousand dollars,thousand dollars
1069,2018,VT,Vermont,Reporting Year,COM,commercial,91916,13.7,14016,12190,megawatthours,megawatts,thousand dollars,thousand dollars
1070,2018,WA,Washington,Reporting Year,COM,commercial,386086,83.1,64089,22880,megawatthours,megawatts,thousand dollars,thousand dollars
1071,2018,WI,Wisconsin,Reporting Year,COM,commercial,294909,40.6,26714,20857,megawatthours,megawatts,thousand dollars,thousand dollars
1072,2018,WV,West Virginia,Reporting Year,COM,commercial,34492,4.2,1932,1477,megawatthours,megawatts,thousand dollars,thousand dollars
1073,2018,WY,Wyoming,Reporting Year,COM,commercial,18340,2.4,2422,1690,megawatthours,megawatts,thousand dollars,thousand dollars
1074,2014,AK,Alaska,Reporting Year,COM,commercial,0,0.0,0,0,megawatthours,megawatts,thousand dollars,thousand dollars
1075,2014,AL,Alabama,Reporting Year,COM,commercial,16524,7.9,821,1252,megawatthours,megawatts,thousand dollars,thousand dollars
1076,2014,AR,Arkansas,Reporting Year,COM,commercial,91864,31.3,14754,7365,megawatthours,megawatts,thousand dollars,thousand dollars
1077,2014,AZ,Arizona,Reporting Year,COM,commercial,432858,72.0,32030,18091,megawatthours,megawatts,thousand dollars,thousand dollars
1078,2014,CA,California,Reporting Year,COM,commercial,1846360,303.3,232586,276955,megawatthours,megawatts,thousand dollars,thousand dollars
1079,2014,CO,Colorado,Reporting Year,COM,commercial,189710,37.1,25360,12118,megawatthours,megawatts,thousand dollars,thousand dollars
1080,2014,CT,Connecticut,Reporting Year,COM,commercial,181266,23.4,47036,26373,megawatthours,megawatts,thousand dollars,thousand dollars
1081,2014,DC,District of Columbia,Reporting Year,COM,commercial,35944,5.0,4731,5499,megawatthours,megawatts,thousand dollars,thousand dollars
1082,2014,DE,Delaware,Reporting Year,COM,commercial,3002,0.0,807,0,megawatthours,megawatts,thousand dollars,thousand dollars
1083,2014,FL,Florida,Reporting Year,COM,commercial,115672,24.6,8443,10397,megawatthours,megawatts,thousand dollars,thousand dollars
1084,2014,GA,Georgia,Reporting Year,COM,commercial,287395,72.1,9297,7243,megawatthours,megawatts,thousand dollars,thousand dollars
1085,2014,HI,Hawaii,Reporting Year,COM,commercial,65214,14.7,11027,7758,megawatthours,megawatts,thousand dollars,thousand dollars
1086,2014,IA,Iowa,Reporting Year,COM,commercial,152599,36.4,23734,4910,megawatthours,megawatts,thousand dollars,thousand dollars
1087,2014,ID,Idaho,Reporting Year,COM,commercial,43948,5.0,4578,3610,megawatthours,megawatts,thousand dollars,thousand dollars
1088,2014,IL,Illinois,Reporting Year,COM,commercial,1014201,146.6,73690,34614,megawatthours,megawatts,thousand dollars,thousand dollars
1089,2014,IN,Indiana,Reporting Year,COM,commercial,449834,406.3,42689,16710,megawatthours,megawatts,thousand dollars,thousand dollars
1090,2014,KS,Kansas,Reporting Year,COM,commercial,163,0.3,69,1,megawatthours,megawatts,thousand dollars,thousand dollars
1091,2014,KY,Kentucky,Reporting Year,COM,commercial,83553,44.0,5758,4228,megawatthours,megawatts,thousand dollars,thousand dollars
1092,2014,LA,Louisiana,Reporting Year,COM,commercial,8328,1.2,715,860,megawatthours,megawatts,thousand dollars,thousand dollars
1093,2014,MA,Massachusetts,Reporting Year,COM,commercial,660236,88.5,153448,48252,megawatthours,megawatts,thousand dollars,thousand dollars
1094,2014,MD,Maryland,Reporting Year,COM,commercial,357614,64.7,142401,31477,megawatthours,megawatts,thousand dollars,thousand dollars
1095,2014,ME,Maine,Reporting Year,COM,commercial,50259,6.3,6625,2500,megawatthours,megawatts,thousand dollars,thousand dollars
1096,2014,MI,Michigan,Expected Life Cycle of Programs,COM,commercial,11746598,88.6,19402,51040,megawatthours,megawatts,thousand dollars,thousand dollars
1097,2014,MN,Minnesota,Expected Life Cycle of Programs,COM,commercial,6321165,87.0,28195,62904,megawatthours,megawatts,thousand dollars,thousand dollars
1098,2014,MO,Missouri,Expected Life Cycle of Programs,COM,commercial,2842780,69.7,21733,8594,megawatthours,megawatts,thousand dollars,thousand dollars
1099,2014,MS,Mississippi,Expected Life Cycle of Programs,COM,commercial,292098,5.0,1707,1397,megawatthours,megawatts,thousand dollars,thousand dollars
1100,2014,MT,Montana,Expected Life Cycle of Programs,COM,commercial,790788,124.9,2977,3587,megawatthours,megawatts,thousand dollars,thousand dollars
1101,2014,NC,North Carolina,Expected Life Cycle of Programs,COM,commercial,2830124,330.1,34825,7674,megawatthours,megawatts,thousand dollars,thousand dollars
1102,2014,ND,North Dakota,Expected Life Cycle of Programs,COM,commercial,4342,2.4,24,23,megawatthours,megawatts,thousand dollars,thousand dollars
1103,2014,NE,Nebraska,Expected Life Cycle of Programs,COM,commercial,1947354,8.1,12865,608,megawatthours,megawatts,thousand dollars,thousand dollars
1104,2014,NH,New Hampshire,Expected Life Cycle of Programs,COM,commercial,490430,12.2,7161,2134,megawatthours,megawatts,thousand dollars,thousand dollars
1105,2014,NJ,New Jersey,Expected Life Cycle of Programs,COM,commercial,3453916,48.5,85687,12215,megawatthours,megawatts,thousand dollars,thousand dollars
1106,2014,NM,New Mexico,Expected Life Cycle of Programs,COM,commercial,516345,101.0,5333,3223,megawatthours,megawatts,thousand dollars,thousand dollars
1107,2014,NV,Nevada,Expected Life Cycle of Programs,COM,commercial,1414350,19.6,7060,5584,megawatthours,megawatts,thousand dollars,thousand dollars
1108,2014,NY,New York,Expected Life Cycle of Programs,COM,commercial,16373966,246.0,174418,65912,megawatthours,megawatts,thousand dollars,thousand dollars
1109,2014,OH,Ohio,Expected Life Cycle of Programs,COM,commercial,5175709,270.3,27946,15333,megawatthours,megawatts,thousand dollars,thousand dollars
1110,2014,OK,Oklahoma,Expected Life Cycle of Programs,COM,commercial,726986,11.5,7116,1705,megawatthours,megawatts,thousand dollars,thousand dollars
1111,2014,OR,Oregon,Expected Life Cycle of Programs,COM,commercial,2869380,4.0,29836,23454,megawatthours,megawatts,thousand dollars,thousand dollars
1112,2014,PA,Pennsylvania,Expected Life Cycle of Programs,COM,commercial,10841055,52.7,39489,32981,megawatthours,megawatts,thousand dollars,thousand dollars
1113,2014,RI,Rhode Island,Expected Life Cycle of Programs,COM,commercial,1599459,15.5,23731,4692,megawatthours,megawatts,thousand dollars,thousand dollars
1114,2014,SC,South Carolina,Expected Life Cycle of Programs,COM,commercial,1184150,197.6,15477,5627,megawatthours,megawatts,thousand dollars,thousand dollars
1115,2014,SD,South Dakota,Expected Life Cycle of Programs,COM,commercial,145486,12.2,762,1504,megawatthours,megawatts,thousand dollars,thousand dollars
1116,2014,TN,Tennessee,Expected Life Cycle of Programs,COM,commercial,1294123,19.0,8160,6702,megawatthours,megawatts,thousand dollars,thousand dollars
1117,2014,TX,Texas,Expected Life Cycle of Programs,COM,commercial,4578683,103.7,58880,7937,megawatthours,megawatts,thousand dollars,thousand dollars
1118,2014,US,United States,Expected Life Cycle of Programs,COM,commercial,156171166,3308.3,1561358,911967,megawatthours,megawatts,thousand dollars,thousand dollars
