,period,stateid,stateDescription,fuelid,fuelDescription,so2-rate-lbs-mwh,so2-short-tons,nox-rate-lbs-mwh,nox-short-tons,co2-rate-lbs-mwh,co2-thousand-metric-tons,so2-rate-lbs-mwh-units,so2-short-tons-units,nox-rate-lbs-mwh-units,nox-short-tons-units,co2-rate-lbs-mwh-units,co2-thousand-metric-tons-units
1257,1990,NE,Nebraska,NG,Natural Gas,,1,,522,,189,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1258,1990,NE,Nebraska,PET,Petroleum,,58,,24,,13,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1259,1990,NE,Nebraska,ALL,Total,4.8,51801,8.0,86093,1379.0,13558,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1260,1990,NH,New Hampshire,COL,Coal,,41324,,16422,,2848,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1261,1990,NH,New Hampshire,OTH,Other,,166,,1559,,103,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1262,1990,NH,New Hampshire,PET,Petroleum,,25127,,3236,,2136,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1263,1990,NH,New Hampshire,ALL,Total,10.7,66619,3.4,21218,902.0,5087,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1264,1990,NJ,New Jersey,COL,Coal,,69123,,38993,,6854,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1265,1990,NJ,New Jersey,NG,Natural Gas,,22,,10708,,4379,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1266,1990,NJ,New Jersey,OTH,Other,,117,,844,,154,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1267,1990,NJ,New Jersey,PET,Petroleum,,9466,,4232,,2249,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1268,1990,NJ,New Jersey,ALL,Total,3.9,78727,2.7,54777,751.0,13637,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1269,1990,NM,New Mexico,COL,Coal,,59574,,134011,,26693,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1270,1990,NM,New Mexico,NG,Natural Gas,,9,,4196,,1664,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1271,1990,NM,New Mexico,OTH,Other,,0,,71,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1272,1990,NM,New Mexico,PET,Petroleum,,71,,29,,32,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1273,1990,NM,New Mexico,ALL,Total,4.1,59654,9.6,138306,2167.0,28388,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1274,1990,NV,Nevada,COL,Coal,,53261,,72181,,15085,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1275,1990,NV,Nevada,NG,Natural Gas,,7,,3411,,1333,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1276,1990,NV,Nevada,OTH,Other,,0,,0,,19,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1277,1990,NV,Nevada,PET,Petroleum,,1381,,511,,258,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1278,1990,NV,Nevada,ALL,Total,5.5,54649,7.6,76103,1832.0,16695,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1279,1990,NY,New York,COL,Coal,,298461,,116674,,26670,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1280,1990,NY,New York,NG,Natural Gas,,71,,33336,,13162,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1281,1990,NY,New York,OTH,Other,,9071,,7006,,1098,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1282,1990,NY,New York,PET,Petroleum,,152165,,55760,,28159,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1283,1990,NY,New York,ALL,Total,6.8,459768,3.1,212777,1123.0,69088,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1284,1990,OH,Ohio,COL,Coal,,2213291,,550693,,109566,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1285,1990,OH,Ohio,NG,Natural Gas,,0,,757,,291,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1286,1990,OH,Ohio,OTH,Other,,2229,,1804,,9,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1287,1990,OH,Ohio,PET,Petroleum,,4263,,1401,,741,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1288,1990,OH,Ohio,ALL,Total,34.7,2219783,8.7,554656,1901.0,110607,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1289,1990,OK,Oklahoma,COL,Coal,,109400,,159894,,26377,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1290,1990,OK,Oklahoma,NG,Natural Gas,,53,,24819,,10214,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1291,1990,OK,Oklahoma,OTH,Other,,2712,,790,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1292,1990,OK,Oklahoma,PET,Petroleum,,939,,231,,149,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1293,1990,OR,Oregon,COL,Coal,,7280,,6833,,1494,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1294,1990,OR,Oregon,NG,Natural Gas,,2,,1109,,458,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1295,1990,OR,Oregon,OTH,Other,,2258,,1884,,74,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1296,1990,OR,Oregon,PET,Petroleum,,243,,69,,29,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1297,1990,OR,Oregon,ALL,Total,0.4,9781,0.4,9897,90.0,2055,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1298,1990,PA,Pennsylvania,COL,Coal,,1288932,,479405,,101177,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1299,1990,PA,Pennsylvania,NG,Natural Gas,,9,,5195,,1896,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1300,1990,PA,Pennsylvania,OTH,Other,,2574,,2202,,186,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1301,1990,PA,Pennsylvania,PET,Petroleum,,74949,,12919,,6239,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1302,1990,PA,Pennsylvania,ALL,Total,15.6,1366464,5.7,499721,1372.0,109497,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1303,1990,RI,Rhode Island,NG,Natural Gas,,3,,1276,,411,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1304,1990,RI,Rhode Island,OTH,Other,,0,,398,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1305,1990,RI,Rhode Island,PET,Petroleum,,1806,,547,,188,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1306,1990,RI,Rhode Island,ALL,Total,3.3,1809,4.0,2222,1190.0,599,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1307,1990,SC,South Carolina,COL,Coal,,182269,,96786,,22791,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1308,1990,SC,South Carolina,NG,Natural Gas,,2,,1287,,504,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1309,1990,SC,South Carolina,OTH,Other,,10301,,3352,,91,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1310,1990,SC,South Carolina,PET,Petroleum,,6802,,627,,278,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1311,1990,SC,South Carolina,ALL,Total,5.6,199374,2.9,102053,730.0,23664,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1312,1990,SD,South Dakota,COL,Coal,,31176,,10158,,2734,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1313,1990,SD,South Dakota,NG,Natural Gas,,0,,23,,13,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1314,1990,SD,South Dakota,PET,Petroleum,,63,,26,,14,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1315,1990,SD,South Dakota,ALL,Total,9.7,31239,3.2,10207,945.0,2760,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1316,1990,TN,Tennessee,COL,Coal,,838243,,260757,,52657,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1317,1990,TN,Tennessee,NG,Natural Gas,,2,,923,,418,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1318,1990,TN,Tennessee,OTH,Other,,3344,,1569,,137,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1319,1990,TN,Tennessee,PET,Petroleum,,348,,159,,107,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1320,1990,TN,Tennessee,ALL,Total,22.1,841938,6.9,263408,1540.0,53320,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1321,1990,TX,Texas,COL,Coal,,534050,,519691,,126569,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1322,1990,TX,Texas,NG,Natural Gas,,446,,199049,,83887,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1323,1990,TX,Texas,OTH,Other,,10685,,6978,,5,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1324,1990,TX,Texas,PET,Petroleum,,81949,,4849,,2595,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1325,1990,TX,Texas,ALL,Total,4.5,627131,5.2,730566,1665.0,213056,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1326,1990,US,United States,COL,Coal,,15741783,,7847252,,1592395,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1327,1990,US,United States,NG,Natural Gas,,1222,,565347,,233852,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1328,1990,US,United States,OTH,Other,,267552,,133979,,7872,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1329,1990,US,United States,PET,Petroleum,,1032836,,229214,,119580,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1330,1990,US,United States,ALL,Total,11.2,17043393,5.8,8775794,1415.0,1953699,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1331,1990,UT,Utah,COL,Coal,,31653,,119821,,29097,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1332,1990,UT,Utah,NG,Natural Gas,,0,,282,,89,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1333,1990,UT,Utah,OTH,Other,,0,,0,,4,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1334,1990,UT,Utah,PET,Petroleum,,34,,39,,36,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1335,1990,UT,Utah,ALL,Total,1.9,31687,7.4,120142,1975.0,29226,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1336,1990,VA,Virginia,COL,Coal,,213816,,117510,,26160,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1337,1990,VA,Virginia,NG,Natural Gas,,2,,1499,,640,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1338,1990,VA,Virginia,OTH,Other,,11245,,4713,,397,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1339,1990,VA,Virginia,PET,Petroleum,,13399,,2974,,1600,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1340,1990,VA,Virginia,ALL,Total,9.1,238461,4.8,126696,1205.0,28797,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1341,1990,VT,Vermont,NG,Natural Gas,,0,,96,,38,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1342,1990,VT,Vermont,OTH,Other,,8,,140,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1343,1990,VT,Vermont,PET,Petroleum,,14,,7,,3,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1344,1990,VT,Vermont,ALL,Total,0.0,22,0.1,243,17.0,41,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1345,1990,WA,Washington,COL,Coal,,62933,,54677,,7922,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1346,1990,WA,Washington,NG,Natural Gas,,2,,1528,,462,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1347,1990,WA,Washington,OTH,Other,,10055,,3821,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1348,1990,WA,Washington,PET,Petroleum,,1674,,437,,160,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1349,1990,WA,Washington,ALL,Total,1.5,74664,1.2,60461,184.0,8544,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1350,1990,WI,Wisconsin,COL,Coal,,322557,,199826,,36648,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1351,1990,WI,Wisconsin,NG,Natural Gas,,1,,1388,,393,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
1352,1990,WI,Wisconsin,OTH,Other,,19174,,5226,,64,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
