,period,state,stateName,technology,sector,sectorName,meters,meters-units
1156,2018,TX,Texas,Standard meters,COM,commercial,180428.0,number of meters
1157,2018,US,United States,Standard meters,COM,commercial,3884695.0,number of meters
1158,2018,UT,Utah,Standard meters,COM,commercial,18811.0,number of meters
1159,2018,VA,Virginia,Standard meters,COM,commercial,121564.0,number of meters
1160,2018,VT,Vermont,Standard meters,COM,commercial,3629.0,number of meters
1161,2018,WA,Washington,Standard meters,COM,commercial,129471.0,number of meters
1162,2018,WI,Wisconsin,Standard meters,COM,commercial,15012.0,number of meters
1163,2018,WV,West Virginia,Standard meters,COM,commercial,69508.0,number of meters
1164,2018,WY,Wyoming,Standard meters,COM,commercial,6011.0,number of meters
1165,2019,AK,Alaska,Standard meters,COM,commercial,8318.0,number of meters
1166,2019,AL,Alabama,Standard meters,COM,commercial,49823.0,number of meters
1167,2019,AR,Arkansas,Standard meters,COM,commercial,110402.0,number of meters
1168,2019,AZ,Arizona,Standard meters,COM,commercial,8620.0,number of meters
1169,2019,CA,California,Standard meters,COM,commercial,148811.0,number of meters
1170,2019,CO,Colorado,Standard meters,COM,commercial,70711.0,number of meters
1171,2019,CT,Connecticut,Standard meters,COM,commercial,3625.0,number of meters
1172,2019,DC,District of Columbia,Standard meters,COM,commercial,818.0,number of meters
1173,2019,DE,Delaware,Standard meters,COM,commercial,2213.0,number of meters
1174,2019,FL,Florida,Standard meters,COM,commercial,107000.0,number of meters
1175,2019,GA,Georgia,Standard meters,COM,commercial,22559.0,number of meters
1176,2019,HI,Hawaii,Standard meters,COM,commercial,50168.0,number of meters
1177,2019,IA,Iowa,Standard meters,COM,commercial,17097.0,number of meters
1178,2019,ID,Idaho,Standard meters,COM,commercial,9327.0,number of meters
1179,2019,IL,Illinois,Standard meters,COM,commercial,10366.0,number of meters
1180,2019,IN,Indiana,Standard meters,COM,commercial,12058.0,number of meters
1181,2019,KS,Kansas,Standard meters,COM,commercial,20445.0,number of meters
1182,2019,KY,Kentucky,Standard meters,COM,commercial,148336.0,number of meters
1183,2019,LA,Louisiana,Standard meters,COM,commercial,163257.0,number of meters
1184,2019,MA,Massachusetts,Standard meters,COM,commercial,32709.0,number of meters
1185,2019,WI,Wisconsin,Standard meters,COM,commercial,14022.0,number of meters
1186,2019,WV,West Virginia,Standard meters,COM,commercial,69358.0,number of meters
1187,2019,WY,Wyoming,Standard meters,COM,commercial,6373.0,number of meters
1188,2019,MD,Maryland,Standard meters,COM,commercial,32896.0,number of meters
1189,2019,ME,Maine,Standard meters,COM,commercial,4482.0,number of meters
1190,2019,MI,Michigan,Standard meters,COM,commercial,29409.0,number of meters
1191,2019,MN,Minnesota,Standard meters,COM,commercial,38406.0,number of meters
1192,2019,MO,Missouri,Standard meters,COM,commercial,50654.0,number of meters
1193,2019,MS,Mississippi,Standard meters,COM,commercial,85922.0,number of meters
1194,2019,MT,Montana,Standard meters,COM,commercial,29404.0,number of meters
1195,2019,NC,North Carolina,Standard meters,COM,commercial,158662.0,number of meters
1196,2019,ND,North Dakota,Standard meters,COM,commercial,17731.0,number of meters
1197,2019,NE,Nebraska,Standard meters,COM,commercial,18768.0,number of meters
1198,2019,NH,New Hampshire,Standard meters,COM,commercial,2359.0,number of meters
1199,2019,NJ,New Jersey,Standard meters,COM,commercial,395796.0,number of meters
1200,2019,NM,New Mexico,Standard meters,COM,commercial,95228.0,number of meters
1201,2019,NV,Nevada,Standard meters,COM,commercial,3176.0,number of meters
1202,2019,NY,New York,Standard meters,COM,commercial,820745.0,number of meters
1203,2019,OH,Ohio,Standard meters,COM,commercial,318612.0,number of meters
1204,2019,OK,Oklahoma,Standard meters,COM,commercial,16384.0,number of meters
1205,2019,OR,Oregon,Standard meters,COM,commercial,12641.0,number of meters
1206,2019,PA,Pennsylvania,Standard meters,COM,commercial,10437.0,number of meters
1207,2019,RI,Rhode Island,Standard meters,COM,commercial,9486.0,number of meters
1208,2019,SC,South Carolina,Standard meters,COM,commercial,44542.0,number of meters
1209,2019,SD,South Dakota,Standard meters,COM,commercial,12199.0,number of meters
1210,2019,TN,Tennessee,Standard meters,COM,commercial,38942.0,number of meters
1211,2019,TX,Texas,Standard meters,COM,commercial,147893.0,number of meters
1212,2019,US,United States,Standard meters,COM,commercial,3734399.0,number of meters
1213,2019,UT,Utah,Standard meters,COM,commercial,18926.0,number of meters
1214,2019,VA,Virginia,Standard meters,COM,commercial,117186.0,number of meters
1215,2019,VT,Vermont,Standard meters,COM,commercial,5461.0,number of meters
1216,2019,WA,Washington,Standard meters,COM,commercial,111636.0,number of meters
1217,2016,AK,Alaska,Standard meters,COM,commercial,8533.0,number of meters
1218,2016,AL,Alabama,Standard meters,COM,commercial,58440.0,number of meters
1219,2016,AR,Arkansas,Standard meters,COM,commercial,119000.0,number of meters
1220,2016,AZ,Arizona,Standard meters,COM,commercial,7025.0,number of meters
1221,2016,CA,California,Standard meters,COM,commercial,195588.0,number of meters
1222,2016,CO,Colorado,Standard meters,COM,commercial,84519.0,number of meters
1223,2016,CT,Connecticut,Standard meters,COM,commercial,5895.0,number of meters
1224,2016,DC,District of Columbia,Standard meters,COM,commercial,0.0,number of meters
1225,2016,DE,Delaware,Standard meters,COM,commercial,6547.0,number of meters
1226,2016,FL,Florida,Standard meters,COM,commercial,153503.0,number of meters
1227,2015,GA,Georgia,Standard meters,COM,commercial,32021.0,number of meters
1228,2015,HI,Hawaii,Standard meters,COM,commercial,51843.0,number of meters
1229,2015,IA,Iowa,Standard meters,COM,commercial,113134.0,number of meters
1230,2015,ID,Idaho,Standard meters,COM,commercial,6809.0,number of meters
1231,2015,IL,Illinois,Standard meters,COM,commercial,382075.0,number of meters
1232,2015,IN,Indiana,Standard meters,COM,commercial,86158.0,number of meters
1233,2015,KS,Kansas,Standard meters,COM,commercial,110897.0,number of meters
1234,2015,KY,Kentucky,Standard meters,COM,commercial,166390.0,number of meters
1235,2015,LA,Louisiana,Standard meters,COM,commercial,255366.0,number of meters
1236,2015,MA,Massachusetts,Standard meters,COM,commercial,48117.0,number of meters
1237,2015,MD,Maryland,Standard meters,COM,commercial,90899.0,number of meters
1238,2015,ME,Maine,Standard meters,COM,commercial,11314.0,number of meters
1239,2015,MI,Michigan,Standard meters,COM,commercial,247970.0,number of meters
1240,2015,MN,Minnesota,Standard meters,COM,commercial,60796.0,number of meters
1241,2015,MO,Missouri,Standard meters,COM,commercial,104535.0,number of meters
1242,2015,MS,Mississippi,Standard meters,COM,commercial,133980.0,number of meters
1243,2015,MT,Montana,Standard meters,COM,commercial,31000.0,number of meters
1244,2015,NC,North Carolina,Standard meters,COM,commercial,73301.0,number of meters
1245,2015,ND,North Dakota,Standard meters,COM,commercial,17506.0,number of meters
1246,2015,NE,Nebraska,Standard meters,COM,commercial,36234.0,number of meters
1247,2015,NH,New Hampshire,Standard meters,COM,commercial,17551.0,number of meters
1248,2015,NJ,New Jersey,Standard meters,COM,commercial,463272.0,number of meters
1249,2015,NM,New Mexico,Standard meters,COM,commercial,92439.0,number of meters
1250,2015,NV,Nevada,Standard meters,COM,commercial,63698.0,number of meters
1251,2015,NY,New York,Standard meters,COM,commercial,654117.0,number of meters
1252,2015,OH,Ohio,Standard meters,COM,commercial,395637.0,number of meters
1253,2015,OK,Oklahoma,Standard meters,COM,commercial,35542.0,number of meters
1254,2015,OR,Oregon,Standard meters,COM,commercial,86196.0,number of meters
1255,2015,PA,Pennsylvania,Standard meters,COM,commercial,264392.0,number of meters
1256,2015,RI,Rhode Island,Standard meters,COM,commercial,12842.0,number of meters
1257,2015,SC,South Carolina,Standard meters,COM,commercial,41805.0,number of meters
1258,2015,SD,South Dakota,Standard meters,COM,commercial,18952.0,number of meters
1259,2015,TN,Tennessee,Standard meters,COM,commercial,142641.0,number of meters
1260,2015,TX,Texas,Standard meters,COM,commercial,217377.0,number of meters
1261,2015,US,United States,Standard meters,COM,commercial,5744831.0,number of meters
1262,2015,UT,Utah,Standard meters,COM,commercial,24385.0,number of meters
1263,2015,VA,Virginia,Standard meters,COM,commercial,113228.0,number of meters
1264,2015,VT,Vermont,Standard meters,COM,commercial,3293.0,number of meters
1265,2015,WA,Washington,Standard meters,COM,commercial,171666.0,number of meters
1266,2015,WI,Wisconsin,Standard meters,COM,commercial,25630.0,number of meters
1267,2015,WV,West Virginia,Standard meters,COM,commercial,59938.0,number of meters
1268,2016,GA,Georgia,Standard meters,COM,commercial,28436.0,number of meters
1269,2016,HI,Hawaii,Standard meters,COM,commercial,51908.0,number of meters
1270,2016,IA,Iowa,Standard meters,COM,commercial,103589.0,number of meters
1271,2016,ID,Idaho,Standard meters,COM,commercial,6536.0,number of meters
1272,2016,IL,Illinois,Standard meters,COM,commercial,183708.0,number of meters
1273,2016,IN,Indiana,Standard meters,COM,commercial,33072.0,number of meters
1274,2016,KS,Kansas,Standard meters,COM,commercial,71884.0,number of meters
1275,2016,KY,Kentucky,Standard meters,COM,commercial,148512.0,number of meters
1276,2016,LA,Louisiana,Standard meters,COM,commercial,191151.0,number of meters
1277,2016,MA,Massachusetts,Standard meters,COM,commercial,48017.0,number of meters
1278,2015,AK,Alaska,Standard meters,COM,commercial,9128.0,number of meters
1279,2015,AL,Alabama,Standard meters,COM,commercial,63064.0,number of meters
1280,2015,AR,Arkansas,Standard meters,COM,commercial,119191.0,number of meters
1281,2015,AZ,Arizona,Standard meters,COM,commercial,12246.0,number of meters
1282,2015,CA,California,Standard meters,COM,commercial,231274.0,number of meters
1283,2015,CO,Colorado,Standard meters,COM,commercial,91942.0,number of meters
1284,2015,CT,Connecticut,Standard meters,COM,commercial,5612.0,number of meters
1285,2015,DC,District of Columbia,Standard meters,COM,commercial,0.0,number of meters
1286,2015,DE,Delaware,Standard meters,COM,commercial,6917.0,number of meters
1287,2015,FL,Florida,Standard meters,COM,commercial,234261.0,number of meters
1288,2013,MS,Mississippi,Automatic Meter Reading,COM,commercial,32633.0,number of meters
1289,2013,MT,Montana,Automatic Meter Reading,COM,commercial,67155.0,number of meters
1290,2013,NC,North Carolina,Automatic Meter Reading,COM,commercial,381832.0,number of meters
1291,2013,ND,North Dakota,Automatic Meter Reading,COM,commercial,42282.0,number of meters
1292,2013,NE,Nebraska,Automatic Meter Reading,COM,commercial,69711.0,number of meters
1293,2013,NH,New Hampshire,Automatic Meter Reading,COM,commercial,1604.0,number of meters
1294,2013,NJ,New Jersey,Automatic Meter Reading,COM,commercial,1455.0,number of meters
1295,2013,NM,New Mexico,Automatic Meter Reading,COM,commercial,21811.0,number of meters
1296,2013,NV,Nevada,Automatic Meter Reading,COM,commercial,7729.0,number of meters
1297,2013,NY,New York,Automatic Meter Reading,COM,commercial,202417.0,number of meters
1298,2013,OH,Ohio,Automatic Meter Reading,COM,commercial,86314.0,number of meters
1299,2013,OK,Oklahoma,Automatic Meter Reading,COM,commercial,49803.0,number of meters
1300,2013,OR,Oregon,Automatic Meter Reading,COM,commercial,14848.0,number of meters
1301,2013,PA,Pennsylvania,Automatic Meter Reading,COM,commercial,217043.0,number of meters
1302,2013,RI,Rhode Island,Automatic Meter Reading,COM,commercial,10008.0,number of meters
1303,2013,SC,South Carolina,Automatic Meter Reading,COM,commercial,225016.0,number of meters
1304,2013,SD,South Dakota,Automatic Meter Reading,COM,commercial,20385.0,number of meters
1305,2013,TN,Tennessee,Automatic Meter Reading,COM,commercial,85467.0,number of meters
1306,2013,AR,Arkansas,Automatic Meter Reading,COM,commercial,22594.0,number of meters
1307,2016,RI,Rhode Island,Automatic Meter Reading,COM,commercial,13718.0,number of meters
1308,2017,NE,Nebraska,Automatic Meter Reading,COM,commercial,86966.0,number of meters
1309,2017,NH,New Hampshire,Automatic Meter Reading,COM,commercial,81409.0,number of meters
1310,2017,NJ,New Jersey,Automatic Meter Reading,COM,commercial,2945.0,number of meters
1311,2017,NM,New Mexico,Automatic Meter Reading,COM,commercial,29360.0,number of meters
1312,2017,NV,Nevada,Automatic Meter Reading,COM,commercial,7754.0,number of meters
1313,2017,OH,Ohio,Automatic Meter Reading,COM,commercial,131012.0,number of meters
1314,2017,OK,Oklahoma,Automatic Meter Reading,COM,commercial,23522.0,number of meters
1315,2017,OR,Oregon,Automatic Meter Reading,COM,commercial,27783.0,number of meters
1316,2017,RI,Rhode Island,Automatic Meter Reading,COM,commercial,15378.0,number of meters
1317,2017,SC,South Carolina,Automatic Meter Reading,COM,commercial,205241.0,number of meters
1318,2017,TN,Tennessee,Automatic Meter Reading,COM,commercial,56222.0,number of meters
1319,2017,TX,Texas,Automatic Meter Reading,COM,commercial,186333.0,number of meters
1320,2018,VT,Vermont,Standard meters,TRN,transportation,0.0,number of meters
1321,2013,MS,Mississippi,Advanced Meter Infrastructure,COM,commercial,36327.0,number of meters
1322,2013,MT,Montana,Advanced Meter Infrastructure,COM,commercial,2818.0,number of meters
1323,2013,NC,North Carolina,Advanced Meter Infrastructure,COM,commercial,86055.0,number of meters
1324,2013,ND,North Dakota,Advanced Meter Infrastructure,COM,commercial,6178.0,number of meters
1325,2013,NE,Nebraska,Advanced Meter Infrastructure,COM,commercial,19128.0,number of meters
1326,2013,NH,New Hampshire,Advanced Meter Infrastructure,COM,commercial,21639.0,number of meters
1327,2013,NJ,New Jersey,Advanced Meter Infrastructure,COM,commercial,11748.0,number of meters
1328,2013,NM,New Mexico,Advanced Meter Infrastructure,COM,commercial,8496.0,number of meters
1329,2013,NV,Nevada,Advanced Meter Infrastructure,COM,commercial,129546.0,number of meters
1330,2013,NY,New York,Advanced Meter Infrastructure,COM,commercial,4029.0,number of meters
1331,2013,OH,Ohio,Advanced Meter Infrastructure,COM,commercial,76079.0,number of meters
1332,2013,OK,Oklahoma,Advanced Meter Infrastructure,COM,commercial,144960.0,number of meters
1333,2013,OR,Oregon,Advanced Meter Infrastructure,COM,commercial,126903.0,number of meters
1334,2013,PA,Pennsylvania,Advanced Meter Infrastructure,COM,commercial,207439.0,number of meters
1335,2013,RI,Rhode Island,Advanced Meter Infrastructure,COM,commercial,211.0,number of meters
1336,2014,FL,Florida,Advanced Meter Infrastructure,COM,commercial,696143.0,number of meters
1337,2014,UT,Utah,Advanced Meter Infrastructure,COM,commercial,5240.0,number of meters
1338,2017,KY,Kentucky,Advanced Meter Infrastructure,COM,commercial,82791.0,number of meters
1339,2017,FL,Florida,Advanced Meter Infrastructure,COM,commercial,792498.0,number of meters
1340,2019,FL,Florida,Advanced Meter Infrastructure,COM,commercial,921531.0,number of meters
1341,2016,FL,Florida,Advanced Meter Infrastructure,COM,commercial,769198.0,number of meters
1342,2015,GA,Georgia,Advanced Meter Infrastructure,COM,commercial,431296.0,number of meters
1343,2015,HI,Hawaii,Advanced Meter Infrastructure,COM,commercial,4328.0,number of meters
1344,2015,IA,Iowa,Advanced Meter Infrastructure,COM,commercial,18899.0,number of meters
1345,2015,IL,Illinois,Advanced Meter Infrastructure,COM,commercial,198021.0,number of meters
