,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units,total-consumption,total-consumption-units,consumption-for-eg,consumption-for-eg-units,consumption-uto,consumption-uto-units,total-consumption-btu,total-consumption-btu-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto-btu,consumption-uto-btu-units,stocks,stocks-units,receipts,receipts-units,receipts-btu,receipts-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,sulfur-content,sulfur-content-units,ash-content,ash-content-units,heat-content,heat-content-units
1338,2021-10,AL,Alabama,99,All Sectors,SUB,subbituminous coal,1899.87347,thousand megawatthours,1083.28,thousand short tons,1083.28,thousand short tons,0.0,thousand short tons,19.0354,million MMBtu,19.0354,million MMBtu,0.0,million MMBtu,,thousand short tons,1033.939,thousand short tons,18182.8403,billion Btu,,dollars per short tons,,dollars per million Btu,0.33,percent,5.56,percent,17.572,Btu per short tons
1339,2021-10,AL,Alabama,99,All Sectors,SUN,solar,52.48998,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.46049,million MMBtu,0.46049,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1340,2021-10,AL,Alabama,99,All Sectors,TPV,estimated total solar photovoltaic,,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
1341,2021-10,AL,Alabama,99,All Sectors,TSN,estimated total solar,,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
1342,2021-10,AL,Alabama,99,All Sectors,WAS,renewable waste products,3.08367,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.03947,million MMBtu,0.03947,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1343,2021-10,AL,Alabama,99,All Sectors,WOO,waste oil and other oils,0.0441,thousand megawatthours,0.236,thousand barrels,0.034,thousand barrels,0.202,thousand barrels,0.00137,million MMBtu,0.0002,million MMBtu,0.00118,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.82,Btu per barrels
1344,2021-10,AL,Alabama,99,All Sectors,WWW,wood and wood wastes,250.18934,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,9.81557,million MMBtu,1.74408,million MMBtu,8.07149,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1345,2021-10,AR,Arkansas,1,Electric Utility,ALL,all fuels,4063.51988,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,36.61409,million MMBtu,36.61409,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1346,2021-10,AR,Arkansas,1,Electric Utility,AOR,all renewables,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00839,million MMBtu,0.00839,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1347,2021-10,AR,Arkansas,1,Electric Utility,COL,"coal, excluding waste coal",1418.44423,thousand megawatthours,796.042,thousand short tons,796.042,thousand short tons,0.0,thousand short tons,14.02267,million MMBtu,14.02267,million MMBtu,0.0,million MMBtu,,thousand short tons,760.77,thousand short tons,13664.18909,billion Btu,40.15,dollars per short tons,2.2352,dollars per million Btu,0.21,percent,4.78,percent,17.6155,Btu per short tons
1348,2021-10,AR,Arkansas,1,Electric Utility,COW,all coal products,1418.44423,thousand megawatthours,796.042,thousand short tons,796.042,thousand short tons,0.0,thousand short tons,14.02267,million MMBtu,14.02267,million MMBtu,0.0,million MMBtu,,thousand short tons,760.77,thousand short tons,13664.18909,billion Btu,40.15,dollars per short tons,2.2352,dollars per million Btu,0.21,percent,4.78,percent,17.6155,Btu per short tons
1349,2021-10,AR,Arkansas,1,Electric Utility,DFO,distillate fuel oil,,thousand megawatthours,,thousand short tons,,thousand short tons,,thousand short tons,,million MMBtu,,million MMBtu,,million MMBtu,,thousand short tons,11.621,thousand short tons,68.47504,billion Btu,110.63,dollars per short tons,18.7745,dollars per million Btu,0.0,percent,0.0,percent,5.8989,Btu per short tons
1350,2021-10,AR,Arkansas,1,Electric Utility,DPV,estimated small scale solar photovoltaic,0.0,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
1351,2021-10,AR,Arkansas,1,Electric Utility,FOS,fossil fuels,3080.42657,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,26.94956,million MMBtu,26.94956,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,23756.21099,billion Btu,0.0,dollars per physical units,3.695,dollars per million Btu,0.21,percent,4.78,percent,0.0,Btu per physical units
1352,2021-10,AR,Arkansas,1,Electric Utility,HPS,hydro-electric pumped storage,2.121,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1353,2021-10,AR,Arkansas,1,Electric Utility,HYC,conventional hydroelectric,347.34376,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,3.04725,million MMBtu,3.04725,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1354,2021-10,AR,Arkansas,1,Electric Utility,NG,natural gas,1660.21252,thousand megawatthours,12545.154,thousand Mcf,12545.154,thousand Mcf,0.0,thousand Mcf,12.90901,million MMBtu,12.90901,million MMBtu,0.0,million MMBtu,,thousand Mcf,9738.758,thousand Mcf,10023.54686,billion Btu,5.75,dollars per Mcf,5.5821,dollars per million Btu,0.0,percent,0.0,percent,1.029,Btu per Mcf
1355,2021-10,AR,Arkansas,1,Electric Utility,NGO,natural gas & other gases,1660.21252,thousand megawatthours,12545.154,thousand Mcf,12545.154,thousand Mcf,0.0,thousand Mcf,12.90901,million MMBtu,12.90901,million MMBtu,0.0,million MMBtu,,thousand Mcf,9738.758,thousand Mcf,10023.54686,billion Btu,5.75,dollars per Mcf,5.5821,dollars per million Btu,0.0,percent,0.0,percent,1.029,Btu per Mcf
1356,2021-10,AR,Arkansas,1,Electric Utility,NUC,nuclear,632.672,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,6.60889,million MMBtu,6.60889,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1357,2021-10,AR,Arkansas,1,Electric Utility,PEL,petroleum liquids,,thousand megawatthours,,thousand barrels,,thousand barrels,,thousand barrels,,million MMBtu,,million MMBtu,,million MMBtu,164.3,thousand barrels,11.621,thousand barrels,68.47504,billion Btu,110.63,dollars per barrels,18.7745,dollars per million Btu,0.0,percent,0.0,percent,5.8989,Btu per barrels
1358,2021-10,AR,Arkansas,1,Electric Utility,PET,petroleum,,thousand megawatthours,,thousand barrels,,thousand barrels,,thousand barrels,,million MMBtu,,million MMBtu,,million MMBtu,,thousand barrels,11.621,thousand barrels,68.47504,billion Btu,110.63,dollars per barrels,18.7745,dollars per million Btu,0.0,percent,0.0,percent,5.8989,Btu per barrels
1359,2021-10,AR,Arkansas,1,Electric Utility,REN,renewable,348.3003,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,3.05564,million MMBtu,3.05564,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1360,2021-10,AR,Arkansas,1,Electric Utility,RFO,residual fuel oil,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
1361,2021-10,AR,Arkansas,1,Electric Utility,SPV,solar photovoltaic,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00839,million MMBtu,0.00839,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1362,2021-10,AR,Arkansas,1,Electric Utility,SUB,subbituminous coal,1418.44423,thousand megawatthours,796.042,thousand short tons,796.042,thousand short tons,0.0,thousand short tons,14.02267,million MMBtu,14.02267,million MMBtu,0.0,million MMBtu,,thousand short tons,760.77,thousand short tons,13664.18909,billion Btu,40.15,dollars per short tons,2.2352,dollars per million Btu,0.21,percent,4.78,percent,17.6155,Btu per short tons
1363,2021-10,AR,Arkansas,1,Electric Utility,SUN,solar,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.00839,million MMBtu,0.00839,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1364,2021-10,AR,Arkansas,1,Electric Utility,TPV,estimated total solar photovoltaic,,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
1365,2021-10,AR,Arkansas,1,Electric Utility,TSN,estimated total solar,,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
1366,2021-10,AR,Arkansas,2,IPP Non-CHP,ALL,all fuels,533.7586,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,5.25463,million MMBtu,5.25463,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1367,2021-10,AR,Arkansas,2,IPP Non-CHP,AOR,all renewables,40.9806,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.37442,million MMBtu,0.37442,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1368,2021-10,AR,Arkansas,2,IPP Non-CHP,BIO,biomass,5.28567,thousand megawatthours,126.581,thousand physical units,126.581,thousand physical units,0.0,thousand physical units,0.06127,million MMBtu,0.06127,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.484,Btu per physical units
1369,2021-10,AR,Arkansas,2,IPP Non-CHP,COL,"coal, excluding waste coal",486.35008,thousand megawatthours,274.207,thousand short tons,274.207,thousand short tons,0.0,thousand short tons,4.8233,million MMBtu,4.8233,million MMBtu,0.0,million MMBtu,,thousand short tons,198.352,thousand short tons,3514.79744,billion Btu,,dollars per short tons,,dollars per million Btu,0.23,percent,5.2,percent,17.59,Btu per short tons
1370,2021-10,AR,Arkansas,2,IPP Non-CHP,COW,all coal products,486.35008,thousand megawatthours,274.207,thousand short tons,274.207,thousand short tons,0.0,thousand short tons,4.8233,million MMBtu,4.8233,million MMBtu,0.0,million MMBtu,,thousand short tons,198.352,thousand short tons,3514.79744,billion Btu,,dollars per short tons,,dollars per million Btu,0.23,percent,5.2,percent,17.59,Btu per short tons
1371,2021-10,AR,Arkansas,2,IPP Non-CHP,DFO,distillate fuel oil,0.45793,thousand megawatthours,0.783,thousand short tons,0.783,thousand short tons,0.0,thousand short tons,0.00454,million MMBtu,0.00454,million MMBtu,0.0,million MMBtu,,thousand short tons,0.869,thousand short tons,5.0402,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,5.8,Btu per short tons
1372,2021-10,AR,Arkansas,2,IPP Non-CHP,FOS,fossil fuels,486.808,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,4.82784,million MMBtu,4.82784,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,3519.83764,billion Btu,,dollars per physical units,,dollars per million Btu,0.23,percent,5.2,percent,0.0,Btu per physical units
1373,2021-10,AR,Arkansas,2,IPP Non-CHP,HYC,conventional hydroelectric,5.97,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.05237,million MMBtu,0.05237,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1374,2021-10,AR,Arkansas,2,IPP Non-CHP,LFG,landfill gas,5.28567,thousand megawatthours,126.581,thousand physical units,126.581,thousand physical units,0.0,thousand physical units,0.06127,million MMBtu,0.06127,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.484,Btu per physical units
1375,2021-10,AR,Arkansas,2,IPP Non-CHP,MLG,municiapl landfill gas,5.28567,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.06127,million MMBtu,0.06127,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
1376,2021-10,AR,Arkansas,2,IPP Non-CHP,PEL,petroleum liquids,0.45793,thousand megawatthours,0.783,thousand barrels,0.783,thousand barrels,0.0,thousand barrels,0.00454,million MMBtu,0.00454,million MMBtu,0.0,million MMBtu,3.994,thousand barrels,0.869,thousand barrels,5.0402,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.8,Btu per barrels
1377,2021-10,AR,Arkansas,2,IPP Non-CHP,PET,petroleum,0.45793,thousand megawatthours,0.783,thousand barrels,0.783,thousand barrels,0.0,thousand barrels,0.00454,million MMBtu,0.00454,million MMBtu,0.0,million MMBtu,,thousand barrels,0.869,thousand barrels,5.0402,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.8,Btu per barrels
1378,2021-10,AR,Arkansas,2,IPP Non-CHP,REN,renewable,46.9506,thousand megawatthours,126.581,thousand physical units,126.581,thousand physical units,0.0,thousand physical units,0.42679,million MMBtu,0.42679,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.484,Btu per physical units
1379,2021-10,AR,Arkansas,2,IPP Non-CHP,SPV,solar photovoltaic,35.69493,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.31315,million MMBtu,0.31315,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
