,period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,unit,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw,operating-year-month,planned-retirement-year-month,planned-derate-year-month,planned-derate-summer-cap-mw,planned-uprate-year-month,planned-uprate-summer-cap-mw,county,longitude,latitude,nameplate-capacity-mw-units,net-summer-capacity-mw-units,net-winter-capacity-mw-units,planned-derate-summer-cap-mw-units,planned-uprate-summer-cap-mw-units
1035,2017-11,FL,Florida,industrial-chp,Industrial CHP,56600,Ascend Performance Materials LLC,10416,Pensacola Florida Plant,GEN2,,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,5.0,5.0,5.0,1957-01,,,,,,Escambia,-87.2525,30.5958,MW,MW,MW,MW,MW
1036,2017-11,FL,Florida,industrial-chp,Industrial CHP,56600,Ascend Performance Materials LLC,10416,Pensacola Florida Plant,GEN3,,Natural Gas Steam Turbine,NG,Natural Gas,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,6.0,6.0,6.0,1958-03,,,,,,Escambia,-87.2525,30.5958,MW,MW,MW,MW,MW
1037,2017-11,FL,Florida,industrial-chp,Industrial CHP,56600,Ascend Performance Materials LLC,10416,Pensacola Florida Plant,GEN4,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,86.0,82.0,100.0,1993-08,,,,,,Escambia,-87.2525,30.5958,MW,MW,MW,MW,MW
1038,2013-05,VA,Virginia,electric-utility,Electric Utility,84,A & N Electric Coop,6390,Tangier,4,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OS,Out of service and NOT expected to return to service in next calendar year,1.0,0.8,0.8,1974-09,,,,,,Accomack,-75.9915,37.8277,MW,MW,MW,MW,MW
1039,2013-05,VA,Virginia,electric-utility,Electric Utility,84,A & N Electric Coop,6390,Tangier,5,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.2,1.2,1.2,1993-12,,,,,,Accomack,-75.9915,37.8277,MW,MW,MW,MW,MW
1040,2013-05,VA,Virginia,electric-utility,Electric Utility,84,A & N Electric Coop,6390,Tangier,6,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.2,1.2,1.2,1993-12,,,,,,Accomack,-75.9915,37.8277,MW,MW,MW,MW,MW
1041,2013-05,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,57173,AC Landfill Energy LLC,57845,AC Landfill Energy LLC,UNIT1,,Landfill Gas,LFG,Landfill Gas,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.6,1.5,1.5,2005-03,,,,,,Atlantic,-74.542222,39.4175,MW,MW,MW,MW,MW
1042,2013-05,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,57173,AC Landfill Energy LLC,57845,AC Landfill Energy LLC,UNIT2,,Landfill Gas,LFG,Landfill Gas,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.9,1.8,1.8,2005-03,,,,,,Atlantic,-74.542222,39.4175,MW,MW,MW,MW,MW
1043,2013-05,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,57173,AC Landfill Energy LLC,57845,AC Landfill Energy LLC,UNIT3,,Landfill Gas,LFG,Landfill Gas,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.9,1.8,1.8,2005-03,,,,,,Atlantic,-74.542222,39.4175,MW,MW,MW,MW,MW
1044,2013-05,CA,California,ipp-chp,IPP CHP,52,ACE Cogeneration Co,10002,ACE Cogeneration Facility,GEN1,,Conventional Steam Coal,BIT,Bituminous Coal,ST,CISO,California Independent System Operator,OP,Operating,108.0,101.2,101.5,1990-09,2015-11,,,,,San Bernardino,-117.383584,35.765767,MW,MW,MW,MW,MW
1045,2013-05,NJ,New Jersey,ipp-chp,IPP CHP,58437,ACI Energy Partners LLC,58442,ACI Energy Partners LLC,GEN1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,7.8,7.5,8.2,2012-06,,,,,,Atlantic,-74.415556,39.364722,MW,MW,MW,MW,MW
1046,2013-05,LA,Louisiana,industrial-chp,Industrial CHP,57314,"ADA Carbon Solutions (Red River), LLC",57938,ADA Carbon Solutions Red River,GEN1,,All Other,WH,Waste Heat,ST,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,20.8,20.5,20.8,2011-02,,,,,,Red River,-93.391111,32.003889,MW,MW,MW,MW,MW
1047,2013-05,OH,Ohio,ipp-chp,IPP CHP,50081,AE Operations LLC,55611,Mingo Junction Energy Center,GEN1,,Other Gases,OG,Other Gas,ST,PJM,"PJM Interconnection, LLC",OS,Out of service and NOT expected to return to service in next calendar year,32.0,30.0,28.0,1998-08,,,,,,Jefferson,-80.6058,40.3136,MW,MW,MW,MW,MW
1048,2013-05,CA,California,ipp-non-chp,IPP Non-CHP,55963,AE Power Services LLC,50553,Edom Hills Project 1 LLC,1,,Onshore Wind Turbine,WND,Wind,WT,CISO,California Independent System Operator,OP,Operating,21.1,20.0,20.0,2008-09,,,,,,Riverside,-116.460278,33.881667,MW,MW,MW,MW,MW
1049,2013-05,KS,Kansas,ipp-non-chp,IPP Non-CHP,55963,AE Power Services LLC,57787,Flat Ridge 2 Wind Energy LLC,1,,Onshore Wind Turbine,WND,Wind,WT,WR,Westar Energy,OP,Operating,470.2,470.4,470.4,2012-10,,,,,,Barber,-98.261077,37.366509,MW,MW,MW,MW,MW
1050,2013-05,KS,Kansas,ipp-non-chp,IPP Non-CHP,55963,AE Power Services LLC,56879,Flat Ridge Wind Energy LLC,1,,Onshore Wind Turbine,WND,Wind,WT,SECI,Sunflower Electric Power Corporation,OP,Operating,50.0,50.0,50.0,2009-03,,,,,,Barber,-98.4583,37.3764,MW,MW,MW,MW,MW
1051,2013-05,IN,Indiana,ipp-non-chp,IPP Non-CHP,55963,AE Power Services LLC,56777,Fowler Ridge Wind Farm LLC,FIA,,Onshore Wind Turbine,WND,Wind,WT,PJM,"PJM Interconnection, LLC",OP,Operating,201.3,201.3,201.3,2009-03,,,,,,Benton,-87.3336,40.583889,MW,MW,MW,MW,MW
1052,2017-11,NC,North Carolina,ipp-non-chp,IPP Non-CHP,58282,Belwood Farm LLC,58314,Belwood Farm,1,,Solar Photovoltaic,SUN,Solar,PV,CPLE,Progress Energy Carolinas - EAST,OP,Operating,4.0,4.0,4.0,2012-12,,,,,,Cleveland,-81.508333,35.47,MW,MW,MW,MW,MW
1053,2017-11,ID,Idaho,ipp-non-chp,IPP Non-CHP,55890,Bennett Creek Windfarm LLC,56637,Bennett Creek Windfarm LLC - Mountain Home,1,,Onshore Wind Turbine,WND,Wind,WT,IPCO,Idaho Power Company,OP,Operating,21.0,21.0,21.0,2008-07,,,,,,Elmore,-115.4803,43.0536,MW,MW,MW,MW,MW
1054,2017-11,OR,Oregon,ipp-non-chp,IPP Non-CHP,59861,Benson Creek,59491,Benson Creek Windfarm (Burnt River),BCW,,Onshore Wind Turbine,WND,Wind,WT,IPCO,Idaho Power Company,OP,Operating,10.0,10.0,10.0,2017-03,,,,,,Baker,-117.343889,44.366944,MW,MW,MW,MW,MW
1055,2017-11,MN,Minnesota,ipp-non-chp,IPP Non-CHP,6306,"Benson Power, LLC.",55867,Benson Power Biomass Plant,G1,,Wood/Wood Waste Biomass,WDS,Wood Waste Solids,ST,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,62.5,55.0,55.0,2007-05,,,,,,Swift,-95.629506,45.322401,MW,MW,MW,MW,MW
1056,2017-11,CA,California,commercial-chp,Commercial CHP,61261,Berkeley Cogeneration Facility,50849,PE Berkeley,GEN1,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,CISO,California Independent System Operator,OP,Operating,23.0,21.0,23.0,1987-06,,,,,,Alameda,-122.26337,37.870331,MW,MW,MW,MW,MW
1057,2013-05,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,58164,"180 Raritan Energy Solutions, LLC",58187,180 Raritan Solar,1,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,1.9,1.9,1.9,2012-06,,,,,,Middlesex,-74.34,40.516111,MW,MW,MW,MW,MW
1058,2013-05,GA,Georgia,commercial-non-chp,Commercial Non-CHP,21260,191 Peachtree Associates,54818,191 Peachtree Tower,GEN1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,SOCO,"Southern Company Services, Inc. - Trans",SB,Standby/Backup: available for service but not normally used,1.2,1.2,1.2,1991-05,,,,,,Fulton,-84.3869,33.7583,MW,MW,MW,MW,MW
1059,2013-05,GA,Georgia,commercial-non-chp,Commercial Non-CHP,21260,191 Peachtree Associates,54818,191 Peachtree Tower,GEN2,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,SOCO,"Southern Company Services, Inc. - Trans",SB,Standby/Backup: available for service but not normally used,1.2,1.2,1.2,1991-05,,,,,,Fulton,-84.3869,33.7583,MW,MW,MW,MW,MW
1060,2013-05,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56971,"500 Virginia Solar, LP",57640,500 Virginia Solar,1,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,1.0,1.0,1.0,2011-07,,,,,,Montgomery,-75.191667,40.139167,MW,MW,MW,MW,MW
1061,2013-05,IA,Iowa,ipp-non-chp,IPP Non-CHP,57444,5045 Wind Partners LLC,58089,Roeder Family Wind Farm LLC,1,,Onshore Wind Turbine,WND,Wind,WT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,1.6,1.6,1.6,2011-09,,,,,,Worth,-93.283333,43.297222,MW,MW,MW,MW,MW
1062,2013-05,IA,Iowa,ipp-non-chp,IPP Non-CHP,57444,5045 Wind Partners LLC,58071,Windwalkers LLC,1,,Onshore Wind Turbine,WND,Wind,WT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,1.6,1.6,1.6,2011-09,,,,,,Worth,-93.221389,43.384722,MW,MW,MW,MW,MW
1063,2013-05,FL,Florida,ipp-non-chp,IPP Non-CHP,56761,6th St Solar Park of Gainesville FL,57438,6th St Solar Park of Gainesville FL,1,,Solar Photovoltaic,SUN,Solar,PV,GVL,Gainesville Regional Utilities,OP,Operating,1.6,1.6,1.6,2011-07,,,,,,Alachua,-82.333333,29.7,MW,MW,MW,MW,MW
1064,2013-05,MD,Maryland,electric-utility,Electric Utility,84,A & N Electric Coop,6391,Smith Island,2,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,0.5,0.4,0.4,1969-12,,,,,,Somerset,-76.0353,37.9933,MW,MW,MW,MW,MW
1065,2013-05,MD,Maryland,electric-utility,Electric Utility,84,A & N Electric Coop,6391,Smith Island,3,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.2,1.2,1.2,1994-03,,,,,,Somerset,-76.0353,37.9933,MW,MW,MW,MW,MW
1066,2013-05,VA,Virginia,electric-utility,Electric Utility,84,A & N Electric Coop,6390,Tangier,3,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OS,Out of service and NOT expected to return to service in next calendar year,0.7,0.6,0.6,1974-05,,,,,,Accomack,-75.9915,37.8277,MW,MW,MW,MW,MW
1067,2017-11,TX,Texas,industrial-chp,Industrial CHP,56304,Air Products LLC,55309,Air Products Port Arthur,GEN1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,37.6,33.2,37.3,2000-11,,,,,,Jefferson,-93.96515,29.866497,MW,MW,MW,MW,MW
1068,2017-11,TX,Texas,industrial-chp,Industrial CHP,56304,Air Products LLC,55309,Air Products Port Arthur,GEN3,SMR2,Natural Gas Steam Turbine,NG,Natural Gas,ST,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,20.5,20.5,20.5,2006-11,,,,,,Jefferson,-93.96515,29.866497,MW,MW,MW,MW,MW
1069,2017-11,TX,Texas,industrial-chp,Industrial CHP,56304,Air Products LLC,55309,Air Products Port Arthur,GEN4,SMR2,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,MISO,"Midcontinent Independent Transmission System Operator, Inc..",OP,Operating,78.2,72.4,84.2,2006-10,,,,,,Jefferson,-93.96515,29.866497,MW,MW,MW,MW,MW
1070,2017-11,OH,Ohio,commercial-chp,Commercial CHP,58835,Akron Energy Systems LLC,54265,Akron Recycle Energy Plant,1,,Natural Gas Steam Turbine,NG,Natural Gas,ST,PJM,"PJM Interconnection, LLC",OS,Out of service and NOT expected to return to service in next calendar year,2.0,2.0,2.0,1979-06,,,,,,Summit,-81.530642,41.073336,MW,MW,MW,MW,MW
1071,2017-11,OH,Ohio,ipp-non-chp,IPP Non-CHP,56756,Bellefontaine Gas Producers LLC,57433,Bellefontaine Gas Producers LLC,3,,Landfill Gas,LFG,Landfill Gas,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.6,1.6,1.6,2009-02,,,,,,Logan,-83.71788,40.410751,MW,MW,MW,MW,MW
1072,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,13,Jordan Dam,4,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,25.0,32.3,32.5,1929-01,,,,,,Elmore,-86.2548,32.6189,MW,MW,MW,MW,MW
1073,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6001,Joseph M Farley,1,,Nuclear,NUC,Nuclear,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,888.2,874.0,874.0,1977-12,,,,,,Houston,-85.1116,31.2231,MW,MW,MW,MW,MW
1074,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,6001,Joseph M Farley,2,,Nuclear,NUC,Nuclear,ST,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,888.2,877.0,877.0,1981-07,,,,,,Houston,-85.1116,31.2231,MW,MW,MW,MW,MW
1075,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,1,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,30.0,30.3,1968-04,,,,,,Chilton,-86.5187,32.9633,MW,MW,MW,MW,MW
1076,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,2,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,30.0,30.3,1968-04,,,,,,Chilton,-86.5187,32.9633,MW,MW,MW,MW,MW
1077,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,3,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,30.0,30.3,1967-12,,,,,,Chilton,-86.5187,32.9633,MW,MW,MW,MW,MW
1078,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,4,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,30.0,30.3,1967-10,,,,,,Chilton,-86.5187,32.9633,MW,MW,MW,MW,MW
1079,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,5,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,30.0,30.3,1967-05,,,,,,Chilton,-86.5187,32.9633,MW,MW,MW,MW,MW
1080,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,15,Lay Dam,6,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,29.5,30.0,30.3,1967-02,,,,,,Chilton,-86.5187,32.9633,MW,MW,MW,MW,MW
1081,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,18,Lewis Smith Dam,1,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,90.5,89.0,87.5,1961-09,,,,,,Walker,-87.1077,33.9406,MW,MW,MW,MW,MW
1082,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,18,Lewis Smith Dam,2,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,90.5,89.0,87.5,1962-07,,,,,,Walker,-87.1077,33.9406,MW,MW,MW,MW,MW
1083,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,14,Logan Martin Dam,1,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,42.7,43.0,39.7,1964-08,,,,,,Talladega,-86.337547,33.425878,MW,MW,MW,MW,MW
1084,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,14,Logan Martin Dam,2,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,42.7,43.0,39.7,1964-08,,,,,,Talladega,-86.337547,33.425878,MW,MW,MW,MW,MW
1085,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,14,Logan Martin Dam,3,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,42.7,43.0,39.7,1964-08,,,,,,Talladega,-86.337547,33.425878,MW,MW,MW,MW,MW
1086,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,16,Martin Dam,1,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50.2,46.0,43.7,1927-01,,,,,,Elmore,-85.911442,32.680394,MW,MW,MW,MW,MW
1087,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,16,Martin Dam,2,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50.2,41.0,39.0,1927-01,,,,,,Elmore,-85.911442,32.680394,MW,MW,MW,MW,MW
1088,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,16,Martin Dam,3,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50.2,40.0,38.0,1927-01,,,,,,Elmore,-85.911442,32.680394,MW,MW,MW,MW,MW
1089,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,16,Martin Dam,4,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,60.0,55.0,52.3,1952-07,,,,,,Elmore,-85.911442,32.680394,MW,MW,MW,MW,MW
1090,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,17,Mitchell Dam,4,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,20.0,19.2,19.4,1949-11,,,,,,Coosa,-86.444892,32.806025,MW,MW,MW,MW,MW
1091,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,17,Mitchell Dam,5,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50.0,47.9,48.5,1985-04,,,,,,Coosa,-86.444892,32.806025,MW,MW,MW,MW,MW
1092,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,17,Mitchell Dam,6,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50.0,47.9,48.5,1985-04,,,,,,Coosa,-86.444892,32.806025,MW,MW,MW,MW,MW
1093,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,17,Mitchell Dam,7,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,50.0,47.9,48.5,1985-04,,,,,,Coosa,-86.444892,32.806025,MW,MW,MW,MW,MW
1094,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7721,Theodore Cogen Facility,1,G525,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,229.0,166.3,180.3,2000-12,,,,,,Mobile,-88.128477,30.525445,MW,MW,MW,MW,MW
1095,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,7721,Theodore Cogen Facility,2,G525,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,88.4,64.7,64.7,2000-12,,,,,,Mobile,-88.128477,30.525445,MW,MW,MW,MW,MW
1096,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,19,Thurlow Dam,1,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,40.5,33.6,32.8,1931-01,,,,,,Elmore,-85.887614,32.535436,MW,MW,MW,MW,MW
1097,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,19,Thurlow Dam,2,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,40.5,33.6,32.8,1931-01,,,,,,Elmore,-85.887614,32.535436,MW,MW,MW,MW,MW
1098,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,19,Thurlow Dam,3,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,10.0,12.8,12.5,1931-01,,,,,,Elmore,-85.887614,32.535436,MW,MW,MW,MW,MW
1099,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,4,Walter Bouldin Dam,1,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,75.0,74.7,74.7,1967-07,,,,,,Elmore,-86.283056,32.583889,MW,MW,MW,MW,MW
1100,2017-11,AL,Alabama,electric-utility,Electric Utility,195,Alabama Power Co,4,Walter Bouldin Dam,2,,Conventional Hydroelectric,WAT,Water,HY,SOCO,"Southern Company Services, Inc. - Trans",OP,Operating,75.0,74.7,74.7,1967-08,,,,,,Elmore,-86.283056,32.583889,MW,MW,MW,MW,MW
1101,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",7791,Montpelier,6,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.8,1.8,1.8,2000-07,,,,,,Williams,-84.5794,41.5855,MW,MW,MW,MW,MW
1102,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",7578,Napoleon,1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.8,1.8,1.8,1990-12,,,,,,Henry,-84.0967,41.4106,MW,MW,MW,MW,MW
1103,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",7578,Napoleon,2,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.8,1.8,1.8,1990-12,,,,,,Henry,-84.0967,41.4106,MW,MW,MW,MW,MW
1104,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",7578,Napoleon,3,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.8,1.8,1.8,1990-12,,,,,,Henry,-84.0967,41.4106,MW,MW,MW,MW,MW
1105,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",7776,Napoleon Peaking,4,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.8,1.8,1.8,1999-07,,,,,,Henry,-84.1095,41.4079,MW,MW,MW,MW,MW
1106,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",7776,Napoleon Peaking,5,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.8,1.8,1.8,1999-07,,,,,,Henry,-84.1095,41.4079,MW,MW,MW,MW,MW
1107,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",7776,Napoleon Peaking,6,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.8,1.8,1.8,1999-07,,,,,,Henry,-84.1095,41.4079,MW,MW,MW,MW,MW
1108,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",55264,Napoleon Peaking Station,CT1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,33.0,26.0,33.0,2000-06,,,,,,Henry,-84.1095,41.4079,MW,MW,MW,MW,MW
1109,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",55264,Napoleon Peaking Station,CT2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,PJM,"PJM Interconnection, LLC",OP,Operating,16.5,12.0,16.5,2000-06,,,,,,Henry,-84.1095,41.4079,MW,MW,MW,MW,MW
1110,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",7579,Niles,13,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,5.4,5.4,5.4,1990-12,,,,,,Trumbull,-80.7529,41.168,MW,MW,MW,MW,MW
1111,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",7778,Orrville Peaking,1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.8,1.8,1.8,1999-07,,,,,,Wayne,-81.7586,40.86,MW,MW,MW,MW,MW
1112,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",7778,Orrville Peaking,2,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.8,1.8,1.8,1999-07,,,,,,Wayne,-81.7586,40.86,MW,MW,MW,MW,MW
1113,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",7778,Orrville Peaking,3,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.8,1.8,1.8,1999-07,,,,,,Wayne,-81.7586,40.86,MW,MW,MW,MW,MW
1114,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",7603,Prospect Municipal,1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.8,1.8,1.8,1998-02,,,,,,Marion,-83.1883,40.4411,MW,MW,MW,MW,MW
1115,2017-11,OH,Ohio,electric-utility,Electric Utility,40577,"American Mun Power-Ohio, Inc",7919,Seville,1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.8,1.8,1.8,2001-06,,,,,,Medina,-81.8714,41.0317,MW,MW,MW,MW,MW
