,period,stateid,stateDescription,sectorid,sectorName,revenue,sales,price,customers,revenue-units,sales-units,price-units,customers-units
658,2008-08,MN,Minnesota,ALL,all sectors,522.58441,6210.02395,8.42,2566741.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
659,2008-08,MN,Minnesota,COM,commercial,178.81933,2102.72141,8.5,271571.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
660,2008-08,MN,Minnesota,IND,industrial,141.81898,2173.76186,6.52,10910.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
661,2008-08,MN,Minnesota,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
662,2008-08,MN,Minnesota,RES,residential,201.80011,1931.71368,10.45,2284259.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
663,2008-08,MN,Minnesota,TRA,transportation,0.146,1.827,7.99,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
664,2008-08,MS,Mississippi,ALL,all sectors,477.2344,4818.02945,9.91,1474855.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
665,2008-08,MS,Mississippi,COM,commercial,143.87243,1323.54627,10.87,224791.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
666,2008-08,MS,Mississippi,IND,industrial,103.17851,1460.47958,7.06,8121.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
667,2008-08,MS,Mississippi,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
668,2008-08,MS,Mississippi,RES,residential,230.18346,2034.0036,11.32,1241943.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
669,2008-08,MS,Mississippi,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
670,2008-08,MO,Missouri,ALL,all sectors,643.56248,8017.47466,8.03,3150341.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
671,2008-08,MO,Missouri,COM,commercial,224.70686,2899.85416,7.75,378282.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
672,2008-08,MO,Missouri,IND,industrial,85.18706,1479.50542,5.76,9730.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
673,2008-08,MO,Missouri,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
674,2008-08,MO,Missouri,RES,residential,333.52457,3636.25108,9.17,2762328.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
675,2008-08,MO,Missouri,TRA,transportation,0.144,1.864,7.73,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
676,2008-08,MT,Montana,ALL,all sectors,108.496,1340.08881,8.1,567319.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
677,2008-08,MT,Montana,COM,commercial,38.55086,438.63833,8.79,100394.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
678,2008-08,MT,Montana,IND,industrial,34.03118,538.33787,6.32,8045.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
679,2008-08,MT,Montana,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
680,2008-08,MT,Montana,RES,residential,35.91395,363.11262,9.89,458880.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
681,2008-08,MT,Montana,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
682,2008-08,NE,Nebraska,ALL,all sectors,206.46633,2809.03882,7.35,1014391.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
683,2008-08,NE,Nebraska,COM,commercial,62.894,870.64292,7.22,153471.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
684,2008-08,NE,Nebraska,IND,industrial,56.9558,992.47952,5.74,64814.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
685,2008-08,NE,Nebraska,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
686,2008-08,NE,Nebraska,RES,residential,86.61652,945.91638,9.16,796106.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
687,2008-08,NE,Nebraska,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
688,2008-08,NV,Nevada,ALL,all sectors,390.2063,3954.34722,9.87,1215632.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
689,2008-08,NV,Nevada,COM,commercial,91.33615,951.61192,9.6,151933.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
690,2008-08,NV,Nevada,IND,industrial,109.39311,1315.05059,8.32,3849.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
691,2008-09,DE,Delaware,COM,commercial,50.8208,395.48822,12.85,49113.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
692,2008-09,DE,Delaware,IND,industrial,28.46405,252.28345,11.28,615.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
693,2008-09,DE,Delaware,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
694,2008-09,DE,Delaware,RES,residential,56.63377,385.29146,14.7,392335.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
695,2008-09,DE,Delaware,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
696,2008-09,DC,District of Columbia,ALL,all sectors,136.45351,988.89802,13.8,244020.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
697,2008-09,DC,District of Columbia,COM,commercial,107.89834,787.63676,13.7,26680.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
698,2008-09,DC,District of Columbia,IND,industrial,2.75463,21.00028,13.12,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
699,2008-09,DC,District of Columbia,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
700,2008-09,DC,District of Columbia,RES,residential,21.35774,152.98833,13.96,217338.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
701,2008-09,DC,District of Columbia,TRA,transportation,4.4428,27.27265,16.29,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
702,2008-09,FL,Florida,ALL,all sectors,2493.44975,22344.32224,11.16,9710492.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
703,2008-09,FL,Florida,COM,commercial,915.92126,8835.32928,10.37,1139934.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
704,2008-09,FL,Florida,IND,industrial,138.21798,1593.85693,8.67,21949.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
705,2008-09,FL,Florida,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
706,2008-09,FL,Florida,RES,residential,1438.53714,11907.87505,12.08,8548584.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
707,2008-09,FL,Florida,TRA,transportation,0.77337,7.26099,10.65,25.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
708,2008-09,GA,Georgia,ALL,all sectors,1114.38402,11994.94758,9.29,4601799.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
709,2008-09,GA,Georgia,COM,commercial,384.85115,4213.15912,9.13,544944.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
710,2008-09,GA,Georgia,IND,industrial,192.69484,2714.93647,7.1,16090.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
711,2008-09,GA,Georgia,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
712,2008-09,GA,Georgia,RES,residential,535.59885,5050.59747,10.6,4040764.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
713,2008-09,GA,Georgia,TRA,transportation,1.23918,16.25451,7.62,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
714,2008-09,HI,Hawaii,ALL,all sectors,293.35103,880.40874,33.32,472925.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
715,2008-09,HI,Hawaii,COM,commercial,102.26721,305.4412,33.48,61682.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
716,2008-09,HI,Hawaii,IND,industrial,97.23204,320.91007,30.3,667.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
717,2008-09,HI,Hawaii,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
718,2008-09,HI,Hawaii,RES,residential,93.85178,254.05747,36.94,410576.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
719,2008-09,HI,Hawaii,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
720,2008-09,ID,Idaho,ALL,all sectors,107.91197,1836.3277,5.88,782783.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
721,2008-09,ID,Idaho,COM,commercial,27.98869,474.82974,5.89,99450.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
722,2008-10,AL,Alabama,ALL,all sectors,635.22216,6745.79405,9.42,2496286.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
723,2008-10,AL,Alabama,COM,commercial,196.19691,1840.18208,10.66,372039.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
724,2008-10,AL,Alabama,IND,industrial,194.20009,2789.89861,6.96,9235.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
725,2008-10,AL,Alabama,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
726,2008-10,AL,Alabama,RES,residential,244.82515,2115.71336,11.57,2115012.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
727,2008-10,AL,Alabama,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
728,2008-10,AK,Alaska,ALL,all sectors,75.70457,517.25789,14.64,319325.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
729,2009-09,PA,Pennsylvania,ALL,all sectors,1085.32872,11296.05285,9.61,5940943.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
730,2009-09,PA,Pennsylvania,COM,commercial,369.82113,3867.20874,9.56,679929.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
731,2009-09,PA,Pennsylvania,IND,industrial,260.72512,3592.9176,7.26,27402.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
732,2009-09,PA,Pennsylvania,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
733,2009-09,PA,Pennsylvania,RES,residential,449.22728,3762.30426,11.94,5233598.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
734,2009-09,PA,Pennsylvania,TRA,transportation,5.55519,73.62225,7.55,14.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
735,2009-09,RI,Rhode Island,ALL,all sectors,80.32089,540.1569,14.87,492973.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
736,2009-09,RI,Rhode Island,COM,commercial,37.18811,261.29552,14.23,56525.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
737,2009-09,RI,Rhode Island,IND,industrial,8.54074,67.74,12.61,2001.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
738,2009-09,RI,Rhode Island,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
739,2009-09,RI,Rhode Island,RES,residential,34.59205,211.12139,16.38,434447.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
740,2009-09,RI,Rhode Island,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
741,2009-09,SC,South Carolina,ALL,all sectors,557.46679,6627.42684,8.41,2436132.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
742,2009-09,SC,South Carolina,COM,commercial,167.55579,1916.38854,8.74,344317.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
743,2009-09,SC,South Carolina,IND,industrial,126.98697,2190.002,5.8,4480.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
744,2009-09,SC,South Carolina,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
745,2009-09,SC,South Carolina,RES,residential,262.92404,2521.03629,10.43,2087335.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
746,2009-09,SC,South Carolina,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
747,2009-09,SD,South Dakota,ALL,all sectors,65.17651,852.8833,7.64,436245.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
748,2009-09,SD,South Dakota,COM,commercial,25.34387,349.66033,7.25,65737.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
749,2009-09,SD,South Dakota,IND,industrial,11.91738,203.41508,5.86,3451.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
750,2009-09,SD,South Dakota,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
751,2009-09,SD,South Dakota,RES,residential,27.91526,299.8079,9.31,367057.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
752,2009-09,SD,South Dakota,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
753,2009-09,TN,Tennessee,ALL,all sectors,723.33664,8505.40754,8.5,3159824.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
754,2009-09,TN,Tennessee,COM,commercial,242.47675,2595.81583,9.34,459158.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
755,2009-09,TN,Tennessee,IND,industrial,158.74672,2391.38932,6.64,2028.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
