,period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,generation,gross-generation,total-consumption,total-consumption-units,total-consumption-btu,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units,total-consumption-btu-units,consumption-for-eg-btu-units
1074,2001-04,50650,Boralex Stratton Energy Inc,WDS,Wood Waste Solids,ME,Maine,ALL,21121.0,22674.4,35767.0,,307596.0,35767.0,,307596.0,8.6,,megawatthours,megawatthours,MMBtu,MMBtu
1075,2001-04,50651,Trigen Syracuse,BIT,Coal,NY,New York, ,27966.0,30022.83,22421.0,MMBtu per short tons,582946.0,14216.65,short tons,369634.0,26.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1076,2001-04,50651,Trigen Syracuse,ALL,Total,NY,New York,ALL,27966.0,30022.83,,,582946.0,,,369634.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1077,2001-04,50651,Trigen Syracuse,BIT,Coal,NY,New York,ALL,27966.0,30022.83,22421.0,MMBtu per short tons,582946.0,14216.65,short tons,369634.0,26.0,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1078,2001-04,50654,Steamboat Hills Geothermal,GEO,Geothermal,NV,Nevada, ,7376.0,7839.3,0.0,,76216.21,0.0,,76216.21,,,megawatthours,megawatthours,MMBtu,MMBtu
1079,2001-04,50654,Steamboat Hills Geothermal,ALL,Total,NV,Nevada,ALL,7376.0,7839.3,,,76216.21,,,76216.21,,,megawatthours,megawatthours,MMBtu,MMBtu
1080,2001-04,50654,Steamboat Hills Geothermal,GEO,Geothermal,NV,Nevada,ALL,7376.0,7839.3,0.0,,76216.21,0.0,,76216.21,,,megawatthours,megawatthours,MMBtu,MMBtu
1081,2001-04,50656,Huntington Resource Recovery,MSB,Municiapl Landfill Gas,NY,New York, ,6830.88,7333.28,18835.74,MMBtu per short tons,139990.86,18835.74,short tons,139990.86,7.432,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1082,2001-04,50656,Huntington Resource Recovery,MSN,Other,NY,New York, ,5153.12,5532.12,5626.26,MMBtu per short tons,105607.14,5626.26,short tons,105607.14,18.77,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1083,2001-04,50656,Huntington Resource Recovery,ALL,Total,NY,New York,ALL,11984.0,12865.4,,,245598.0,,,245598.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1084,2001-04,50656,Huntington Resource Recovery,MSB,Municiapl Landfill Gas,NY,New York,ALL,6830.88,7333.28,18835.74,MMBtu per short tons,139990.86,18835.74,short tons,139990.86,7.432,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1085,2001-04,50656,Huntington Resource Recovery,MSN,Other,NY,New York,ALL,5153.12,5532.12,5626.26,MMBtu per short tons,105607.14,5626.26,short tons,105607.14,18.77,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1086,2001-04,50657,Montgomery County,MSB,Municiapl Landfill Gas,MD,Maryland, ,14447.22,15509.78,28750.26,MMBtu per short tons,223469.64,28750.26,short tons,223469.64,7.773,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1087,2001-04,50657,Montgomery County,MSN,Other,MD,Maryland, ,10898.78,11700.36,8587.74,MMBtu per short tons,168582.36,8587.74,short tons,168582.36,19.631,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1088,2001-04,50657,Montgomery County,NG,Natural Gas,MD,Maryland, ,50.0,53.68,758.0,MMBtu per Mcf,773.0,758.0,Mcf,773.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1089,2001-04,50657,Montgomery County,ALL,Total,MD,Maryland,ALL,25396.0,27263.82,,,392825.0,,,392825.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1090,2001-04,50657,Montgomery County,MSB,Municiapl Landfill Gas,MD,Maryland,ALL,14447.22,15509.78,28750.26,MMBtu per short tons,223469.64,28750.26,short tons,223469.64,7.773,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1091,2001-04,50657,Montgomery County,MSN,Other,MD,Maryland,ALL,10898.78,11700.36,8587.74,MMBtu per short tons,168582.36,8587.74,short tons,168582.36,19.631,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1092,2001-04,50657,Montgomery County,NG,Natural Gas,MD,Maryland,ALL,50.0,53.68,758.0,MMBtu per Mcf,773.0,758.0,Mcf,773.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1093,2001-04,50658,I 95 Energy Resource Recovery,MSB,Municiapl Landfill Gas,VA,Virginia, ,24809.25,26633.91,63768.32,MMBtu per short tons,448448.64,63768.32,short tons,448448.64,7.032,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1094,2001-04,50658,I 95 Energy Resource Recovery,MSN,Other,VA,Virginia, ,18715.75,20092.25,19047.68,MMBtu per short tons,338303.36,19047.68,short tons,338303.36,17.761,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1095,2001-04,50658,I 95 Energy Resource Recovery,ALL,Total,VA,Virginia,ALL,43525.0,46726.16,,,786752.0,,,786752.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1096,2001-04,50658,I 95 Energy Resource Recovery,MSB,Municiapl Landfill Gas,VA,Virginia,ALL,24809.25,26633.91,63768.32,MMBtu per short tons,448448.64,63768.32,short tons,448448.64,7.032,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1097,2001-04,50658,I 95 Energy Resource Recovery,MSN,Other,VA,Virginia,ALL,18715.75,20092.25,19047.68,MMBtu per short tons,338303.36,19047.68,short tons,338303.36,17.761,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1098,2001-04,50660,Walter B Hall Resource,NG,Natural Gas,OK,Oklahoma, ,0.0,0.0,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1099,2001-04,50660,Walter B Hall Resource,OG,Other Gases,OK,Oklahoma, ,0.0,0.0,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1100,2001-04,50660,Walter B Hall Resource,ALL,Total,OK,Oklahoma,ALL,0.0,0.0,,,0.0,,,0.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1101,2001-04,50660,Walter B Hall Resource,NG,Natural Gas,OK,Oklahoma,ALL,0.0,0.0,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1102,2001-04,50660,Walter B Hall Resource,OG,Other Gases,OK,Oklahoma,ALL,0.0,0.0,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1103,2001-04,50661,Covanta Haverhill Inc,MSB,Municiapl Landfill Gas,MA,Massachusetts, ,15960.0,17133.82,37914.8,MMBtu per short tons,298911.42,37914.8,short tons,298911.42,7.884,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1104,2001-04,50661,Covanta Haverhill Inc,MSN,Other,MA,Massachusetts, ,12040.0,12925.51,11325.2,MMBtu per short tons,225494.58,11325.2,short tons,225494.58,19.911,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1105,2001-04,50661,Covanta Haverhill Inc,ALL,Total,MA,Massachusetts,ALL,28000.0,30059.34,,,524406.0,,,524406.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1106,2001-04,50661,Covanta Haverhill Inc,MSB,Municiapl Landfill Gas,MA,Massachusetts,ALL,15960.0,17133.82,37914.8,MMBtu per short tons,298911.42,37914.8,short tons,298911.42,7.884,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1107,2001-04,50661,Covanta Haverhill Inc,MSN,Other,MA,Massachusetts,ALL,12040.0,12925.51,11325.2,MMBtu per short tons,225494.58,11325.2,short tons,225494.58,19.911,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1108,2001-04,50662,Onondaga County,MSB,Municiapl Landfill Gas,NY,New York, ,7191.12,7720.01,20025.39,MMBtu per short tons,159061.35,20025.39,short tons,159061.35,7.943,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1109,2001-04,50662,Onondaga County,MSN,Other,NY,New York, ,5424.88,5823.87,5981.61,MMBtu per short tons,119993.65,5981.61,short tons,119993.65,20.06,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1110,2001-04,50662,Onondaga County,ALL,Total,NY,New York,ALL,12616.0,13543.88,,,279055.0,,,279055.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1111,2001-04,50662,Onondaga County,MSB,Municiapl Landfill Gas,NY,New York,ALL,7191.12,7720.01,20025.39,MMBtu per short tons,159061.35,20025.39,short tons,159061.35,7.943,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1112,2001-04,50662,Onondaga County,MSN,Other,NY,New York,ALL,5424.88,5823.87,5981.61,MMBtu per short tons,119993.65,5981.61,short tons,119993.65,20.06,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1113,2001-04,50664,Wallingford Resource Recovery,DFO,Distillate Fuel Oil,CT,Connecticut, ,21.0,21.65,95.0,MMBtu per barrels,565.0,95.0,barrels,565.0,5.947,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1114,2001-04,50664,Wallingford Resource Recovery,MSB,Municiapl Landfill Gas,CT,Connecticut, ,2571.27,2650.79,8953.56,MMBtu per short tons,67472.61,8953.56,short tons,67472.61,7.536,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1115,2001-04,50664,Wallingford Resource Recovery,MSN,Other,CT,Connecticut, ,1939.73,1999.72,2674.44,MMBtu per short tons,50900.39,2674.44,short tons,50900.39,19.032,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1116,2001-04,50664,Wallingford Resource Recovery,ALL,Total,CT,Connecticut,ALL,4532.0,4672.16,,,118938.0,,,118938.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1117,2001-04,50664,Wallingford Resource Recovery,DFO,Distillate Fuel Oil,CT,Connecticut,ALL,21.0,21.65,95.0,MMBtu per barrels,565.0,95.0,barrels,565.0,5.947,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1118,2001-04,50664,Wallingford Resource Recovery,MSB,Municiapl Landfill Gas,CT,Connecticut,ALL,2571.27,2650.79,8953.56,MMBtu per short tons,67472.61,8953.56,short tons,67472.61,7.536,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1119,2001-04,50664,Wallingford Resource Recovery,MSN,Other,CT,Connecticut,ALL,1939.73,1999.72,2674.44,MMBtu per short tons,50900.39,2674.44,short tons,50900.39,19.032,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1120,2001-04,50666,Pasco County Solid Waste Resou,MSB,Municiapl Landfill Gas,FL,Florida, ,9269.91,9951.69,22408.54,MMBtu per short tons,159246.03,22408.54,short tons,159246.03,7.106,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1121,2001-04,50666,Pasco County Solid Waste Resou,MSN,Other,FL,Florida, ,6993.09,7507.42,6693.46,MMBtu per short tons,120132.97,6693.46,short tons,120132.97,17.948,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1122,2001-04,50666,Pasco County Solid Waste Resou,PG,Other Gases,FL,Florida, ,5.0,5.37,24.0,MMBtu per Mcf,60.0,24.0,Mcf,60.0,2.5,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1123,2001-04,50666,Pasco County Solid Waste Resou,ALL,Total,FL,Florida,ALL,16268.0,17464.47,,,279439.0,,,279439.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1124,2001-04,50666,Pasco County Solid Waste Resou,MSB,Municiapl Landfill Gas,FL,Florida,ALL,9269.91,9951.69,22408.54,MMBtu per short tons,159246.03,22408.54,short tons,159246.03,7.106,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1125,2001-04,50666,Pasco County Solid Waste Resou,MSN,Other,FL,Florida,ALL,6993.09,7507.42,6693.46,MMBtu per short tons,120132.97,6693.46,short tons,120132.97,17.948,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1126,2001-04,50666,Pasco County Solid Waste Resou,PG,Other Gases,FL,Florida,ALL,5.0,5.37,24.0,MMBtu per Mcf,60.0,24.0,Mcf,60.0,2.5,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1127,2001-04,50674,Municipal Cogen,NG,Natural Gas,CA,California, ,841.0,858.16,10456.0,MMBtu per Mcf,10247.0,8378.45,Mcf,8211.0,0.98,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1128,2001-04,50674,Municipal Cogen,ALL,Total,CA,California,ALL,841.0,858.16,,,10247.0,,,8211.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1129,2001-04,50674,Municipal Cogen,NG,Natural Gas,CA,California,ALL,841.0,858.16,10456.0,MMBtu per Mcf,10247.0,8378.45,Mcf,8211.0,0.98,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1130,2001-04,50676,Thermo Power Electric Inc,NG,Natural Gas,CO,Colorado, ,51651.0,53248.45,356451.0,MMBtu per Mcf,438435.0,337179.46,Mcf,414731.0,1.23,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1131,2001-04,50676,Thermo Power Electric Inc,ALL,Total,CO,Colorado,ALL,51651.0,53248.45,,,438435.0,,,414731.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1132,2001-04,50676,Thermo Power Electric Inc,NG,Natural Gas,CO,Colorado,ALL,51651.0,53248.45,356451.0,MMBtu per Mcf,438435.0,337179.46,Mcf,414731.0,1.23,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1133,2001-04,50688,Gardiner,WAT,Hydroelectric Conventional,ME,Maine, ,225.62,227.89,0.0,,2331.28,0.0,,2331.28,,,megawatthours,megawatthours,MMBtu,MMBtu
1134,2001-04,50688,Gardiner,ALL,Total,ME,Maine,ALL,225.62,227.89,,,2331.28,,,2331.28,,,megawatthours,megawatthours,MMBtu,MMBtu
1135,2001-04,50688,Gardiner,WAT,Hydroelectric Conventional,ME,Maine,ALL,225.62,227.89,0.0,,2331.28,0.0,,2331.28,,,megawatthours,megawatthours,MMBtu,MMBtu
1136,2001-04,50690,San Gorgonio Westwinds II LLC,WND,Wind,CA,California, ,9915.28,10015.44,0.0,,102454.63,0.0,,102454.63,,,megawatthours,megawatthours,MMBtu,MMBtu
1137,2001-12,10552,Lowe Paper Co - Simkins Indus,RFO,Residual Fuel Oil,NJ,New Jersey, ,255.95,272.03,1916.0,MMBtu per barrels,11880.0,331.0,barrels,2053.0,6.2,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1138,2001-12,10552,Lowe Paper Co - Simkins Indus,ALL,Total,NJ,New Jersey,ALL,908.59,965.67,,,43229.0,,,8345.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1139,2001-12,10552,Lowe Paper Co - Simkins Indus,NG,Natural Gas,NJ,New Jersey,ALL,652.64,693.64,30143.0,MMBtu per Mcf,31349.0,6049.73,Mcf,6292.0,1.04,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1140,2001-12,10552,Lowe Paper Co - Simkins Indus,RFO,Residual Fuel Oil,NJ,New Jersey,ALL,255.95,272.03,1916.0,MMBtu per barrels,11880.0,331.0,barrels,2053.0,6.2,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1141,2001-12,10553,Anderson Pwr Products Div of A,DFO,Distillate Fuel Oil,MA,Massachusetts, ,23.0,23.47,38.0,MMBtu per barrels,225.0,38.0,barrels,225.0,5.921,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1142,2001-12,10553,Anderson Pwr Products Div of A,ALL,Total,MA,Massachusetts,ALL,23.0,23.47,,,225.0,,,225.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1143,2001-12,10553,Anderson Pwr Products Div of A,DFO,Distillate Fuel Oil,MA,Massachusetts,ALL,23.0,23.47,38.0,MMBtu per barrels,225.0,38.0,barrels,225.0,5.921,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1144,2001-12,10554,Formosa Utility Venture Ltd,NG,Natural Gas,TX,Texas, ,285587.4,294420.0,3011000.0,MMBtu per Mcf,3041110.0,1666764.36,Mcf,1683433.0,1.01,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1145,2001-12,10554,Formosa Utility Venture Ltd,OTH,Other,TX,Texas, ,14999.11,15463.0,554000.0,,149580.0,289911.11,,78276.0,0.27,,megawatthours,megawatthours,MMBtu,MMBtu
1146,2001-12,10554,Formosa Utility Venture Ltd,ALL,Total,TX,Texas,ALL,300586.51,309883.0,,,3190690.0,,,1761709.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1147,2001-12,10554,Formosa Utility Venture Ltd,NG,Natural Gas,TX,Texas,ALL,285587.4,294420.0,3011000.0,MMBtu per Mcf,3041110.0,1666764.36,Mcf,1683433.0,1.01,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1148,2001-12,10554,Formosa Utility Venture Ltd,OTH,Other,TX,Texas,ALL,14999.11,15463.0,554000.0,,149580.0,289911.11,,78276.0,0.27,,megawatthours,megawatthours,MMBtu,MMBtu
1149,2001-12,10555,Brassua Hydro,WAT,Hydroelectric Conventional,ME,Maine, ,1145.81,1157.38,0.0,,11839.6,0.0,,11839.6,,,megawatthours,megawatthours,MMBtu,MMBtu
1150,2001-12,10555,Brassua Hydro,ALL,Total,ME,Maine,ALL,1145.81,1157.38,,,11839.6,,,11839.6,,,megawatthours,megawatthours,MMBtu,MMBtu
1151,2001-12,10555,Brassua Hydro,WAT,Hydroelectric Conventional,ME,Maine,ALL,1145.81,1157.38,0.0,,11839.6,0.0,,11839.6,,,megawatthours,megawatthours,MMBtu,MMBtu
1152,2001-12,50872,Claremont,MSB,Municiapl Landfill Gas,NH,New Hampshire,ALL,1497.39,1543.7,4315.08,MMBtu per short tons,28748.52,4315.08,short tons,28748.52,6.662,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1153,2001-12,50872,Claremont,MSN,Other,NH,New Hampshire,ALL,1129.61,1164.55,1288.92,MMBtu per short tons,21687.48,1288.92,short tons,21687.48,16.826,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1154,2001-12,50873,Concord,MSB,Municiapl Landfill Gas,NH,New Hampshire, ,4915.68,5224.44,11182.71,MMBtu per short tons,86092.23,11182.71,short tons,86092.23,7.699,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1155,2001-12,50873,Concord,MSN,Other,NH,New Hampshire, ,3708.32,3941.25,3340.29,MMBtu per short tons,64946.77,3340.29,short tons,64946.77,19.443,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1156,2001-12,50873,Concord,ALL,Total,NH,New Hampshire,ALL,8624.0,9165.69,,,151039.0,,,151039.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1157,2001-12,50873,Concord,MSB,Municiapl Landfill Gas,NH,New Hampshire,ALL,4915.68,5224.44,11182.71,MMBtu per short tons,86092.23,11182.71,short tons,86092.23,7.699,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1158,2001-12,50873,Concord,MSN,Other,NH,New Hampshire,ALL,3708.32,3941.25,3340.29,MMBtu per short tons,64946.77,3340.29,short tons,64946.77,19.443,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1159,2001-12,50874,Sherman,WDL,Wood Waste Solids,ME,Maine, ,14350.0,15251.36,13043.0,MMBtu per barrels,149019.0,12437.93,barrels,142102.0,11.425,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1160,2001-12,50874,Sherman,ALL,Total,ME,Maine,ALL,14350.0,15251.36,,,149019.0,,,142102.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1161,2001-12,50874,Sherman,WDL,Wood Waste Solids,ME,Maine,ALL,14350.0,15251.36,13043.0,MMBtu per barrels,149019.0,12437.93,barrels,142102.0,11.425,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1162,2001-12,50875,McKay Bay,MSB,Municiapl Landfill Gas,FL,Florida, ,6042.0,6421.51,19250.0,MMBtu per short tons,128250.0,19250.0,short tons,128250.0,6.662,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1163,2001-12,50875,McKay Bay,MSN,Other,FL,Florida, ,4558.0,4844.3,5750.0,MMBtu per short tons,96750.0,5750.0,short tons,96750.0,16.826,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1164,2001-12,50875,McKay Bay,ALL,Total,FL,Florida,ALL,10600.0,11265.81,,,225000.0,,,225000.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1165,2001-12,50875,McKay Bay,MSB,Municiapl Landfill Gas,FL,Florida,ALL,6042.0,6421.51,19250.0,MMBtu per short tons,128250.0,19250.0,short tons,128250.0,6.662,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1166,2001-12,50875,McKay Bay,MSN,Other,FL,Florida,ALL,4558.0,4844.3,5750.0,MMBtu per short tons,96750.0,5750.0,short tons,96750.0,16.826,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1167,2001-12,50876,Norwalk,NG,Natural Gas,CA,California, ,14124.0,14412.25,133013.0,MMBtu per Mcf,137003.0,117012.03,Mcf,120522.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1168,2001-12,50876,Norwalk,ALL,Total,CA,California,ALL,14124.0,14412.25,,,137003.0,,,120522.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1169,2001-12,50876,Norwalk,NG,Natural Gas,CA,California,ALL,14124.0,14412.25,133013.0,MMBtu per Mcf,137003.0,117012.03,Mcf,120522.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
1170,2001-12,50877,North Andover,MSB,Municiapl Landfill Gas,MA,Massachusetts, ,11378.91,12215.8,28891.94,MMBtu per short tons,213875.4,28891.94,short tons,213875.4,7.403,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1171,2001-12,50877,North Andover,MSN,Other,MA,Massachusetts, ,8584.09,9215.43,8630.06,MMBtu per short tons,161344.6,8630.06,short tons,161344.6,18.696,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1172,2001-12,50877,North Andover,ALL,Total,MA,Massachusetts,ALL,19963.0,21431.23,,,375220.0,,,375220.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1173,2001-12,50877,North Andover,MSB,Municiapl Landfill Gas,MA,Massachusetts,ALL,11378.91,12215.8,28891.94,MMBtu per short tons,213875.4,28891.94,short tons,213875.4,7.403,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1174,2001-12,50877,North Andover,MSN,Other,MA,Massachusetts,ALL,8584.09,9215.43,8630.06,MMBtu per short tons,161344.6,8630.06,short tons,161344.6,18.696,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1175,2001-12,50878,Millbury,MSB,Municiapl Landfill Gas,MA,Massachusetts, ,16201.68,17393.28,30556.68,MMBtu per short tons,251306.73,30556.68,short tons,251306.73,8.224,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1176,2001-12,50878,Millbury,MSN,Other,MA,Massachusetts, ,12222.32,13121.24,9127.32,MMBtu per short tons,189582.27,9127.32,short tons,189582.27,20.771,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1177,2001-12,50878,Millbury,ALL,Total,MA,Massachusetts,ALL,28424.0,30514.52,,,440889.0,,,440889.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1178,2001-12,50878,Millbury,MSB,Municiapl Landfill Gas,MA,Massachusetts,ALL,16201.68,17393.28,30556.68,MMBtu per short tons,251306.73,30556.68,short tons,251306.73,8.224,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1179,2001-12,50878,Millbury,MSN,Other,MA,Massachusetts,ALL,12222.32,13121.24,9127.32,MMBtu per short tons,189582.27,9127.32,short tons,189582.27,20.771,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1180,2001-12,50879,Wheelabrator-Frackville,WC,Waste Coal,PA,Pennsylvania, ,31600.0,33924.11,42630.0,MMBtu per short tons,422037.0,40061.92,short tons,396613.0,9.9,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1181,2001-12,50879,Wheelabrator-Frackville,ALL,Total,PA,Pennsylvania,ALL,31600.0,33924.11,,,422037.0,,,396613.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1182,2001-12,10822,Grayling,TDF,Other,MI,Michigan,ALL,555.0,595.82,329.0,MMBtu per short tons,10396.0,329.0,short tons,10396.0,31.599,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
1183,2001-12,10822,Grayling,WDS,Wood Waste Solids,MI,Michigan,ALL,8303.0,8913.67,14208.0,,127872.0,14208.0,,127872.0,9.0,,megawatthours,megawatthours,MMBtu,MMBtu
1184,2002-05,1065,IOWA FALLS,WAT,Hydroelectric Conventional,IA,Iowa, ,-1.0,0.0,0.0,,-10.17,0.0,,-10.17,,,megawatthours,megawatthours,MMBtu,MMBtu
1185,2002-05,1065,IOWA FALLS,ALL,Total,IA,Iowa,ALL,-1.0,0.0,,,-10.17,,,-10.17,,,megawatthours,megawatthours,MMBtu,MMBtu
1186,2002-05,1065,IOWA FALLS,WAT,Hydroelectric Conventional,IA,Iowa,ALL,-1.0,0.0,0.0,,-10.17,0.0,,-10.17,,,megawatthours,megawatthours,MMBtu,MMBtu
1187,2002-05,1067,Maquoketa,WAT,Hydroelectric Conventional,IA,Iowa, ,735.0,742.42,0.0,,7477.16,0.0,,7477.16,,,megawatthours,megawatthours,MMBtu,MMBtu
1188,2002-05,1067,Maquoketa,ALL,Total,IA,Iowa,ALL,735.0,742.42,,,7477.16,,,7477.16,,,megawatthours,megawatthours,MMBtu,MMBtu
1189,2002-05,1067,Maquoketa,WAT,Hydroelectric Conventional,IA,Iowa,ALL,735.0,742.42,0.0,,7477.16,0.0,,7477.16,,,megawatthours,megawatthours,MMBtu,MMBtu
1190,2002-05,1068,Marshalltown,DFO,Distillate Fuel Oil,IA,Iowa, ,-72.0,0.0,37.0,MMBtu per barrels,215.0,37.0,barrels,215.0,5.811,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1191,2002-05,1068,Marshalltown,ALL,Total,IA,Iowa,ALL,-72.0,0.0,,,215.0,,,215.0,,,megawatthours,megawatthours,MMBtu,MMBtu
1192,2002-05,1068,Marshalltown,DFO,Distillate Fuel Oil,IA,Iowa,ALL,-72.0,0.0,37.0,MMBtu per barrels,215.0,37.0,barrels,215.0,5.811,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
1193,2002-04,55315,Alliant SBD 9702 Cedar Graphics,DFO,Distillate Fuel Oil,IA,Iowa,ALL,4.0,4.08,8.0,MMBtu per barrels,46.0,8.0,barrels,46.0,5.75,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
